#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319756:6931,210:210,07/16/18 16:43:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,48754.486537140,32393.062605023,40.5,HFOC
319756:6931,211:211,07/16/18 16:43:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,48764.786505846,46825.967032372,40.5,HFOC
319756:6931,212:212,07/16/18 16:44:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,48783.501877388,46834.548359807,40.5,HFOC
319756:6931,213:213,07/16/18 16:44:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,48681.028512551,47428.948365812,40.4,HFOC
319756:6931,214:214,07/16/18 16:45:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,48651.708131583,47403.705174743,40.4,HFOC
319756:6931,215:215,07/16/18 16:45:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,48613.842661983,47370.538435995,40.4,HFOC
319756:6931,216:216,07/16/18 16:45:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,48567.752394921,47327.088838576,40.3,HFOC
319756:6931,217:217,07/16/18 16:46:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,48556.883721823,46635.001603596,40.3,HFOC
319756:6931,218:218,07/16/18 16:46:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,48540.894622449,47297.544507822,40.3,HFOC
319756:6931,219:219,07/16/18 16:47:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,48520.200549024,47281.770331848,40.3,HFOC
319756:6931,220:220,07/16/18 16:47:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,48485.811890966,46575.163474814,40.3,HFOC
319756:6931,221:221,07/16/18 16:47:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,48435.747976025,47195.232060277,40.2,HFOC
319756:6931,222:222,07/16/18 16:48:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,48386.527368973,47137.752593840,40.2,HFOC
319756:6931,223:223,07/16/18 16:48:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,48347.490364122,47107.346968411,40.1,HFOC
319756:6931,224:224,07/16/18 16:49:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,48313.497773139,46406.589114193,40.1,HFOC
319756:6931,225:225,07/16/18 16:49:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,48216.555117975,46998.023704519,40.0,HFOC
319756:6931,226:226,07/16/18 16:49:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,48141.992443234,46925.167294268,40.0,HFOC
319756:6931,227:227,07/16/18 16:50:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,48233.890908697,47010.433745176,40.1,HFOC
319756:6931,228:228,07/16/18 16:50:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,48230.314154892,47013.158435374,40.1,HFOC
319756:6931,229:229,07/16/18 16:50:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,48100.692516562,46884.647308914,39.9,HFOC
319756:6931,230:230,07/16/18 16:51:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,48095.026647905,46878.198650971,39.9,HFOC
319756:6931,231:231,07/16/18 16:51:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,48049.741156725,46821.437311120,39.9,HFOC
319756:6931,232:232,07/16/18 16:52:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,47998.092674111,46779.186547295,39.9,HFOC
319756:6931,233:233,07/16/18 16:52:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,47943.105040611,46070.923316181,39.8,HFOC
319756:6931,234:234,07/16/18 16:52:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,47917.285641314,46712.621671727,39.8,HFOC
319756:6931,235:235,07/16/18 16:53:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,47889.877551250,46684.584141919,39.8,HFOC
319756:6931,236:236,07/16/18 16:53:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,47866.278338662,46662.174806136,39.8,HFOC
319756:6931,237:237,07/16/18 16:54:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,47854.499808024,46650.391113365,39.7,HFOC
319756:6931,238:238,07/16/18 16:54:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,47824.948930756,45959.731165357,39.7,HFOC
319756:6931,239:239,07/16/18 16:54:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,47717.893476502,46523.996867363,39.6,HFOC
319756:6931,240:240,07/16/18 16:55:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,47691.217769167,45800.611307168,39.6,HFOC
319756:6931,241:241,07/16/18 16:55:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,47871.019019098,29069.884832489,39.8,HFOC
319756:6931,242:242,07/16/18 16:56:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,47918.108015030,38504.119671462,39.8,HFOC
319756:6931,243:243,07/16/18 16:56:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,47798.753281504,46599.449992127,39.7,HFOC
319756:6931,244:244,07/16/18 16:56:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,47756.263170124,46561.205610577,39.7,HFOC
319756:6931,245:245,07/16/18 16:57:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,47723.651144862,46518.069601603,39.6,HFOC
319756:6931,246:246,07/16/18 16:57:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,47687.747940518,46496.443010716,39.6,HFOC
319756:6931,247:247,07/16/18 16:57:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,47650.274024663,46453.985249043,39.6,HFOC
319756:6931,248:248,07/16/18 16:58:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,47609.201078269,46419.193085912,39.5,HFOC
319756:6931,249:249,07/16/18 16:58:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,47577.979296992,46397.363704634,39.5,HFOC
319756:6931,250:250,07/16/18 16:59:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,47579.979144436,46397.096716530,39.5,HFOC
319756:6931,251:251,07/16/18 16:59:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,47536.577366339,46359.118878501,39.5,HFOC
319756:6931,252:252,07/16/18 16:59:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,47515.608669869,45642.057604774,39.5,HFOC
319756:6931,253:253,07/16/18 17:00:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,47486.483490248,46301.932796922,39.4,HFOC
319756:6931,254:254,07/16/18 17:00:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,47456.610451220,46280.008500576,39.4,HFOC
319756:6931,255:255,07/16/18 17:01:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,47434.193307679,46257.071628175,39.4,HFOC
319756:6931,256:256,07/16/18 17:01:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,47404.536332369,45568.289722268,39.4,HFOC
319756:6931,257:257,07/16/18 17:01:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,47285.966479897,46115.029235110,39.3,HFOC
319756:6931,258:258,07/16/18 17:02:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,47326.356598090,45499.037831003,39.3,HFOC
319756:6931,259:259,07/16/18 17:02:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,47414.697910203,46236.915352832,39.4,HFOC
319756:6931,260:260,07/16/18 17:03:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,47306.003307648,46137.781306764,39.3,HFOC
319756:6931,261:261,07/16/18 17:03:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,47249.150143837,46071.043910683,39.2,HFOC
319756:6931,262:262,07/16/18 17:03:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,47207.806524989,46031.694262595,39.2,HFOC
319756:6931,263:263,07/16/18 17:04:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,47165.193792843,46005.995708768,39.2,HFOC
319756:6931,264:264,07/16/18 17:04:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,47121.519907421,45959.212941681,39.1,HFOC
319756:6931,265:265,07/16/18 17:04:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,47089.129901775,45929.122070753,39.1,HFOC
319756:6931,266:266,07/16/18 17:05:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,47051.961550428,45892.999132266,39.1,HFOC
319756:6931,267:267,07/16/18 17:05:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,47014.356735821,45204.169151862,39.0,HFOC
319756:6931,268:268,07/16/18 17:06:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,46969.309645725,45818.912150537,39.0,HFOC
319756:6931,269:269,07/16/18 17:06:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,46926.611801822,45777.237708750,39.0,HFOC
319756:6931,270:270,07/16/18 17:06:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,46889.106695876,45735.408591688,38.9,HFOC
319756:6931,271:271,07/16/18 17:07:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,46861.677186977,45714.405474596,38.9,HFOC
319756:6931,272:272,07/16/18 17:07:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,46820.167321894,45675.092759601,38.9,HFOC
319756:6931,273:273,07/16/18 17:08:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,46783.060673973,44988.613758040,38.9,HFOC
319756:6931,274:274,07/16/18 17:08:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,46639.249125958,45505.269490156,38.7,HFOC
319756:6931,275:275,07/16/18 17:08:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,46716.593862865,44860.532914715,38.8,HFOC
319756:6931,276:276,07/16/18 17:09:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,46704.783841822,45570.499192512,38.8,HFOC
319756:6931,277:277,07/16/18 17:09:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,46673.734604465,45517.997373301,38.8,HFOC
319756:6931,278:278,07/16/18 17:09:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,46616.630445038,45484.515279428,38.7,HFOC
319756:6931,279:279,07/16/18 17:10:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46573.350786337,45444.356194442,38.7,HFOC
319756:6931,280:280,07/16/18 17:10:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,46618.759838969,45485.837762547,38.7,HFOC
319756:6931,281:281,07/16/18 17:11:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,46683.723263318,45542.675597734,38.8,HFOC
319756:6931,282:282,07/16/18 17:11:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,46618.915994358,44821.262491082,38.7,HFOC
319756:6931,283:283,07/16/18 17:11:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,46561.591252888,45079.756883456,38.7,HFOC
319756:6931,284:284,07/16/18 17:12:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,46521.773515498,45391.613058200,38.6,HFOC
319756:6931,285:285,07/16/18 17:12:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,46487.216927596,45360.572603710,38.6,HFOC
319756:6931,286:286,07/16/18 17:13:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,46460.274137072,45334.640452848,38.6,HFOC
319756:6931,287:287,07/16/18 17:13:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,46337.757128275,45202.600440428,38.5,HFOC
319756:6931,288:288,07/16/18 17:13:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,46348.264810485,44578.214919532,38.5,HFOC
319756:6931,289:289,07/16/18 17:14:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,46432.743807745,45296.301760550,38.6,HFOC
319756:6931,290:290,07/16/18 17:14:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,46362.203897855,45240.353509887,38.5,HFOC
319756:6931,291:291,07/16/18 17:15:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,46297.803336811,45183.190810659,38.4,HFOC
319756:6931,292:292,07/16/18 17:15:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,46277.638914664,45155.751708951,38.4,HFOC
319756:6931,293:293,07/16/18 17:15:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,46238.932583179,45126.812739676,38.4,HFOC
319756:6931,294:294,07/16/18 17:16:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,46209.531506759,45097.952859150,38.4,HFOC
319756:6931,295:295,07/16/18 17:16:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,46163.021166601,45051.319877489,38.3,HFOC
319756:6931,296:296,07/16/18 17:16:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,46092.799778587,44984.972159993,38.3,HFOC
319756:6931,297:297,07/16/18 17:17:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,46036.829596183,44287.965724013,38.2,HFOC
319756:6931,298:298,07/16/18 17:17:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,46015.064735675,44908.877812148,38.2,HFOC
319756:6931,299:299,07/16/18 17:18:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,45995.231201842,44893.107761435,38.2,HFOC
319756:6931,300:300,07/16/18 17:18:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,45970.236359129,44867.649387020,38.2,HFOC
319756:6931,301:301,07/16/18 17:18:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,45916.248556944,44816.198389893,38.1,HFOC
319756:6931,302:302,07/16/18 17:19:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,45878.305858112,44778.786916317,38.1,HFOC
319756:6931,303:303,07/16/18 17:19:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,45858.465079821,44764.102294637,38.1,HFOC
319756:6931,304:304,07/16/18 17:20:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,45802.700599198,44693.309494208,38.0,HFOC
319756:6931,305:305,07/16/18 17:20:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,45748.979106874,44657.442973719,38.0,HFOC
319756:6931,306:306,07/16/18 17:20:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,45738.138824204,44649.849764427,38.0,HFOC
319756:6931,307:307,07/16/18 17:21:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,45658.531165503,43874.066943901,37.9,HFOC
319756:6931,308:308,07/16/18 17:21:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,45698.693296280,44614.107511955,38.0,HFOC
319756:6931,309:309,07/16/18 17:22:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,45671.010949567,44590.184794150,37.9,HFOC
319756:6931,310:310,07/16/18 17:22:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,45717.608764384,44624.117666496,38.0,HFOC
319756:6931,311:311,07/16/18 17:22:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,45623.932756951,44538.152222031,37.9,HFOC
319756:6931,312:312,07/16/18 17:23:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,45569.487161386,43847.871856248,37.8,HFOC
319756:6931,313:313,07/16/18 17:23:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,45529.443388726,43819.709899201,37.8,HFOC
319756:6931,314:314,07/16/18 17:23:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,45503.774617235,44427.571704001,37.8,HFOC
319756:6931,315:315,07/16/18 17:24:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,45466.935384453,44392.103583460,37.8,HFOC
319756:6931,316:316,07/16/18 17:24:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,45446.343331615,44299.905293390,37.7,HFOC
319756:6931,317:317,07/16/18 17:25:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,45412.467675764,44335.926301308,37.7,HFOC
319756:6931,318:318,07/16/18 17:25:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,45362.872106047,44288.268665772,37.7,HFOC
319756:6931,319:319,07/16/18 17:25:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,45311.402870379,44243.830069512,37.6,HFOC
319756:6931,320:320,07/16/18 17:26:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,45276.622797296,44207.507661137,37.6,HFOC
319756:6931,321:321,07/16/18 17:26:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,45263.001363455,44197.489425385,37.6,HFOC
319756:6931,322:322,07/16/18 17:27:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,45292.200769601,44225.057607458,37.6,HFOC
319756:6931,323:323,07/16/18 17:27:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,45376.487545621,44307.808886051,37.7,HFOC
319756:6931,324:324,07/16/18 17:27:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,45302.031643424,44234.536946839,37.6,HFOC
319756:6931,325:325,07/16/18 17:28:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,45276.452234315,44215.190087694,37.6,HFOC
319756:6931,326:326,07/16/18 17:28:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,45245.504084057,43549.055161914,37.6,HFOC
319756:6931,327:327,07/16/18 17:29:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,45198.663237946,44133.175702485,37.5,HFOC
319756:6931,328:328,07/16/18 17:29:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,45101.729511544,44036.811162547,37.5,HFOC
319756:6931,329:329,07/16/18 17:29:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,45003.498084048,43317.648969973,37.4,HFOC
319756:6931,330:330,07/16/18 17:30:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,45136.808989265,44077.484848175,37.5,HFOC
319756:6931,331:331,07/16/18 17:30:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,45097.346273907,44034.811189203,37.5,HFOC
319756:6931,332:332,07/16/18 17:30:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,45026.292701465,43972.492216409,37.4,HFOC
319756:6931,333:333,07/16/18 17:31:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,44990.930035733,43934.297543186,37.4,HFOC
319756:6931,334:334,07/16/18 17:31:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,44934.803294867,43884.610085353,37.3,HFOC
319756:6931,335:335,07/16/18 17:32:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,44904.798015297,43858.346449758,37.3,HFOC
319756:6931,336:336,07/16/18 17:32:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,44860.298053352,43816.311692460,37.3,HFOC
319756:6931,337:337,07/16/18 17:32:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,44790.172185726,43748.614195693,37.2,HFOC
319756:6931,338:338,07/16/18 17:33:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,44769.249672226,43722.189787276,37.2,HFOC
319756:6931,339:339,07/16/18 17:33:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,44789.584426930,43120.771912887,37.2,HFOC
319756:6931,340:340,07/16/18 17:34:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,44811.027936608,43140.435889257,37.2,HFOC
319756:6931,341:341,07/16/18 17:34:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,44750.170680045,43712.010660864,37.2,HFOC
319756:6931,342:342,07/16/18 17:34:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,44668.726861236,43623.846600227,37.1,HFOC
319756:6931,343:343,07/16/18 17:35:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,44668.807450078,43633.536981284,37.1,HFOC
319756:6931,344:344,07/16/18 17:35:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,44630.745146803,42972.257437055,37.1,HFOC
319756:6931,345:345,07/16/18 17:36:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,44597.849024069,43564.721632229,37.0,HFOC
319756:6931,346:346,07/16/18 17:36:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,44573.348135725,43540.988820731,37.0,HFOC
319756:6931,347:347,07/16/18 17:36:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,44536.088467040,43501.760370426,37.0,HFOC
319756:6931,348:348,07/16/18 17:37:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,44480.483413702,43454.369858502,36.9,HFOC
319756:6931,349:349,07/16/18 17:37:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,44445.254657166,43418.977662194,36.9,HFOC
319756:6931,350:350,07/16/18 17:37:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,44406.601277677,43382.746197664,36.9,HFOC
319756:6931,351:351,07/16/18 17:38:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,44388.644436418,43302.830437625,36.9,HFOC
319756:6931,352:352,07/16/18 17:38:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,44361.179898995,43341.362832744,36.8,HFOC
319756:6931,353:353,07/16/18 17:39:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,44328.873087682,25654.829951036,36.8,HFOC
319756:6931,354:354,07/16/18 17:39:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,44285.425950583,43261.544055567,36.8,HFOC
319756:6931,355:355,07/16/18 17:39:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,44239.577422263,43223.466583511,36.7,HFOC
319756:6931,356:356,07/16/18 17:40:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,44214.394999994,43198.486853520,36.7,HFOC
319756:6931,357:357,07/16/18 17:40:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,44200.949907992,43185.031738497,36.7,HFOC
319756:6931,358:358,07/16/18 17:41:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,44175.477285496,42545.027180374,36.7,HFOC
319756:6931,359:359,07/16/18 17:41:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,44029.815132571,43021.342991061,36.6,HFOC
319756:6931,360:360,07/16/18 17:41:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,44051.871320962,43042.746548623,36.6,HFOC
319756:6931,361:361,07/16/18 17:42:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,44079.855946825,42457.742007736,36.6,HFOC
319756:6931,362:362,07/16/18 17:42:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,44123.785610129,43113.369320067,36.6,HFOC
319756:6931,363:363,07/16/18 17:43:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,43990.539777313,42986.190763338,36.5,HFOC
319756:6931,364:364,07/16/18 17:43:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,43957.382301787,42954.909974932,36.5,HFOC
319756:6931,365:365,07/16/18 17:43:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,43938.872494926,42936.804616431,36.5,HFOC
319756:6931,366:366,07/16/18 17:44:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,43893.298695463,42895.147876324,36.5,HFOC
319756:6931,367:367,07/16/18 17:44:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,44001.440253958,42995.676912988,36.5,HFOC
319756:6931,368:368,07/16/18 17:44:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,44011.524757541,42944.872463245,36.5,HFOC
319756:6931,369:369,07/16/18 17:45:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,43948.862706686,42947.236370395,36.5,HFOC
319756:6931,370:370,07/16/18 17:45:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,43925.936314833,42923.204300777,36.5,HFOC
319756:6931,371:371,07/16/18 17:46:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,43894.949575362,42276.600387022,36.5,HFOC
319756:6931,372:372,07/16/18 17:46:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,43828.689443352,42811.728833110,36.4,HFOC
319756:6931,373:373,07/16/18 17:46:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,43827.859209120,42832.013438497,36.4,HFOC
319756:6931,374:374,07/16/18 17:47:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,43815.713995748,42815.761723957,36.4,HFOC
319756:6931,375:375,07/16/18 17:47:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,43799.417372869,42801.709751442,36.4,HFOC
319756:6931,376:376,07/16/18 17:48:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,43737.511697266,42744.627875879,36.3,HFOC
319756:6931,377:377,07/16/18 17:48:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,43831.796885842,42837.932521125,36.4,HFOC
319756:6931,378:378,07/16/18 17:48:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,43879.422666008,42881.711625545,36.4,HFOC
319756:6931,379:379,07/16/18 17:49:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,43793.804825722,42791.992591297,36.4,HFOC
319756:6931,380:380,07/16/18 17:49:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,43756.333331929,42757.786356210,36.3,HFOC
319756:6931,381:381,07/16/18 17:50:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,43723.681122463,42726.418108952,36.3,HFOC
319756:6931,382:382,07/16/18 17:50:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,43692.147701957,42092.668516870,36.3,HFOC
319756:6931,383:383,07/16/18 17:50:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,43656.366646183,9404.530300868,36.3,HFOC
319756:6931,384:384,07/16/18 17:51:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,43625.187151635,42158.721423703,36.2,HFOC
319756:6931,385:385,07/16/18 17:51:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,43587.894901656,42595.883285859,36.2,HFOC
319756:6931,386:386,07/16/18 17:51:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,43535.477646201,42547.126186492,36.2,HFOC
319756:6931,387:387,07/16/18 17:52:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,43505.699380134,42519.093704818,36.1,HFOC
319756:6931,388:388,07/16/18 17:52:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,43473.912849465,42493.868768994,36.1,HFOC
319756:6931,389:389,07/16/18 17:53:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,43426.634714895,41838.807835389,36.1,HFOC
319756:6931,390:390,07/16/18 17:53:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,43373.198738415,41792.284806194,36.0,HFOC
319756:6931,391:391,07/16/18 17:53:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,43345.167411262,42370.421453566,36.0,HFOC
319756:6931,392:392,07/16/18 17:54:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,43335.570336218,42361.808317514,36.0,HFOC
319756:6931,393:393,07/16/18 17:54:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,43183.757253221,42216.762788868,35.9,HFOC
319756:6931,394:394,07/16/18 17:55:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,43241.284770599,42263.581225522,35.9,HFOC
319756:6931,395:395,07/16/18 17:55:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,43271.150979214,41690.637698312,35.9,HFOC
319756:6931,396:396,07/16/18 17:55:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,43230.685201969,42255.668746588,35.9,HFOC
319756:6931,397:397,07/16/18 17:56:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,43146.573270810,42181.110319965,35.8,HFOC
319756:6931,398:398,07/16/18 17:56:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,43107.868867068,42140.005673031,35.8,HFOC
319756:6931,399:399,07/16/18 17:57:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,43063.627470851,42100.130355079,35.8,HFOC
319756:6931,400:400,07/16/18 17:57:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,43040.321562150,41472.686635936,35.7,HFOC
319756:6931,401:401,07/16/18 17:57:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,42983.063530808,42023.070738769,35.7,HFOC
319756:6931,402:402,07/16/18 17:58:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,42943.598362333,41387.737806985,35.7,HFOC
