#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319756:6931,211:211,07/16/18 16:43:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,97529.573011692,93651.934064744,40.5,HFOC
319756:6931,212:212,07/16/18 16:44:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,97567.003754775,93669.096719613,40.5,HFOC
319756:6931,213:213,07/16/18 16:44:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,97362.057025101,94857.896731624,40.4,HFOC
319756:6931,214:214,07/16/18 16:45:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,97303.416263166,94807.410349487,40.4,HFOC
319756:6931,215:215,07/16/18 16:45:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,97227.685323966,94741.076871990,40.4,HFOC
319756:6931,216:216,07/16/18 16:45:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,97135.504789842,94654.177677152,40.3,HFOC
319756:6931,217:217,07/16/18 16:46:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,97113.767443647,93270.003207191,40.3,HFOC
319756:6931,218:218,07/16/18 16:46:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,97081.789244898,94595.089015643,40.3,HFOC
319756:6931,219:219,07/16/18 16:47:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,97040.401098047,94563.540663696,40.3,HFOC
319756:6931,220:220,07/16/18 16:47:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,96971.623781932,93150.326949627,40.3,HFOC
319756:6931,221:221,07/16/18 16:47:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,96871.495952050,94390.464120553,40.2,HFOC
319756:6931,222:222,07/16/18 16:48:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,96773.054737945,94275.505187680,40.2,HFOC
319756:6931,223:223,07/16/18 16:48:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,96694.980728243,94214.693936821,40.1,HFOC
319756:6931,224:224,07/16/18 16:49:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,96626.995546278,92813.178228387,40.1,HFOC
319756:6931,225:225,07/16/18 16:49:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,96433.110235950,93996.047409037,40.0,HFOC
319756:6931,226:226,07/16/18 16:49:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,96283.984886468,93850.334588535,40.0,HFOC
319756:6931,227:227,07/16/18 16:50:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,96467.781817394,94020.867490352,40.1,HFOC
319756:6931,228:228,07/16/18 16:50:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,96460.628309783,94026.316870747,40.1,HFOC
319756:6931,229:229,07/16/18 16:50:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,96201.385033123,93769.294617827,39.9,HFOC
319756:6931,230:230,07/16/18 16:51:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,96190.053295809,93756.397301941,39.9,HFOC
319756:6931,231:231,07/16/18 16:51:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,96099.482313449,93642.874622240,39.9,HFOC
319756:6931,232:232,07/16/18 16:52:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,95996.185348221,93558.373094589,39.9,HFOC
319756:6931,233:233,07/16/18 16:52:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,95886.210081223,92141.846632363,39.8,HFOC
319756:6931,234:234,07/16/18 16:52:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,95834.571282629,93425.243343453,39.8,HFOC
319756:6931,235:235,07/16/18 16:53:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,95779.755102500,93369.168283838,39.8,HFOC
319756:6931,236:236,07/16/18 16:53:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,95732.556677323,93324.349612272,39.8,HFOC
319756:6931,237:237,07/16/18 16:54:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,95708.999616047,93300.782226729,39.7,HFOC
319756:6931,238:238,07/16/18 16:54:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,95649.897861511,91919.462330713,39.7,HFOC
319756:6931,239:239,07/16/18 16:54:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,95435.786953003,93047.993734726,39.6,HFOC
319756:6931,240:240,07/16/18 16:55:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,95382.435538334,91601.222614336,39.6,HFOC
319756:6931,241:241,07/16/18 16:55:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,95742.038038197,58139.769664977,39.8,HFOC
319756:6931,242:242,07/16/18 16:56:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,95836.216030060,77008.239342924,39.8,HFOC
319756:6931,243:243,07/16/18 16:56:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,95597.506563007,93198.899984254,39.7,HFOC
319756:6931,244:244,07/16/18 16:56:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,95512.526340249,93122.411221154,39.7,HFOC
319756:6931,245:245,07/16/18 16:57:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,95447.302289724,93036.139203206,39.6,HFOC
319756:6931,246:246,07/16/18 16:57:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,95375.495881036,92992.886021431,39.6,HFOC
319756:6931,247:247,07/16/18 16:57:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,95300.548049326,92907.970498087,39.6,HFOC
319756:6931,248:248,07/16/18 16:58:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,95218.402156539,92838.386171823,39.5,HFOC
319756:6931,249:249,07/16/18 16:58:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,95155.958593984,92794.727409268,39.5,HFOC
319756:6931,250:250,07/16/18 16:59:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,95159.958288872,92794.193433060,39.5,HFOC
319756:6931,251:251,07/16/18 16:59:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,95073.154732678,92718.237757003,39.5,HFOC
319756:6931,252:252,07/16/18 16:59:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,95031.217339737,91284.115209548,39.5,HFOC
319756:6931,253:253,07/16/18 17:00:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,94972.966980495,92603.865593845,39.4,HFOC
319756:6931,254:254,07/16/18 17:00:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,94913.220902439,92560.017001151,39.4,HFOC
319756:6931,255:255,07/16/18 17:01:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,94868.386615359,92514.143256350,39.4,HFOC
319756:6931,256:256,07/16/18 17:01:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,94809.072664738,91136.579444535,39.4,HFOC
319756:6931,257:257,07/16/18 17:01:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,94571.932959795,92230.058470220,39.3,HFOC
319756:6931,258:258,07/16/18 17:02:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,94652.713196180,90998.075662006,39.3,HFOC
319756:6931,259:259,07/16/18 17:02:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,94829.395820406,92473.830705663,39.4,HFOC
319756:6931,260:260,07/16/18 17:03:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,94612.006615296,92275.562613529,39.3,HFOC
319756:6931,261:261,07/16/18 17:03:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,94498.300287675,92142.087821366,39.2,HFOC
319756:6931,262:262,07/16/18 17:03:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,94415.613049978,92063.388525190,39.2,HFOC
319756:6931,263:263,07/16/18 17:04:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,94330.387585687,92011.991417537,39.2,HFOC
319756:6931,264:264,07/16/18 17:04:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,94243.039814842,91918.425883361,39.1,HFOC
319756:6931,265:265,07/16/18 17:04:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,94178.259803550,91858.244141505,39.1,HFOC
319756:6931,266:266,07/16/18 17:05:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,94103.923100857,91785.998264533,39.1,HFOC
319756:6931,267:267,07/16/18 17:05:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,94028.713471642,90408.338303724,39.0,HFOC
319756:6931,268:268,07/16/18 17:06:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,93938.619291450,91637.824301075,39.0,HFOC
319756:6931,269:269,07/16/18 17:06:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,93853.223603645,91554.475417501,39.0,HFOC
319756:6931,270:270,07/16/18 17:06:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,93778.213391752,91470.817183375,38.9,HFOC
319756:6931,271:271,07/16/18 17:07:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,93723.354373954,91428.810949192,38.9,HFOC
319756:6931,272:272,07/16/18 17:07:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,93640.334643789,91350.185519201,38.9,HFOC
319756:6931,273:273,07/16/18 17:08:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,93566.121347946,89977.227516079,38.9,HFOC
319756:6931,274:274,07/16/18 17:08:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,93278.498251915,91010.538980312,38.7,HFOC
319756:6931,275:275,07/16/18 17:08:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,93433.187725731,89721.065829429,38.8,HFOC
319756:6931,276:276,07/16/18 17:09:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,93409.567683644,91140.998385024,38.8,HFOC
319756:6931,277:277,07/16/18 17:09:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,93347.469208930,91035.994746601,38.8,HFOC
319756:6931,278:278,07/16/18 17:09:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,93233.260890075,90969.030558856,38.7,HFOC
319756:6931,279:279,07/16/18 17:10:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,93146.701572674,90888.712388884,38.7,HFOC
319756:6931,280:280,07/16/18 17:10:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,93237.519677937,90971.675525093,38.7,HFOC
319756:6931,281:281,07/16/18 17:11:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,93367.446526635,91085.351195469,38.8,HFOC
319756:6931,282:282,07/16/18 17:11:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,93237.831988716,89642.524982165,38.7,HFOC
319756:6931,283:283,07/16/18 17:11:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,93123.182505776,90159.513766913,38.7,HFOC
319756:6931,284:284,07/16/18 17:12:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,93043.547030997,90783.226116399,38.6,HFOC
319756:6931,285:285,07/16/18 17:12:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,92974.433855191,90721.145207420,38.6,HFOC
319756:6931,286:286,07/16/18 17:13:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,92920.548274143,90669.280905696,38.6,HFOC
319756:6931,287:287,07/16/18 17:13:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,92675.514256550,90405.200880856,38.5,HFOC
319756:6931,288:288,07/16/18 17:13:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,92696.529620970,89156.429839064,38.5,HFOC
319756:6931,289:289,07/16/18 17:14:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,92865.487615490,90592.603521101,38.6,HFOC
319756:6931,290:290,07/16/18 17:14:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,92724.407795710,90480.707019775,38.5,HFOC
319756:6931,291:291,07/16/18 17:15:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,92595.606673621,90366.381621318,38.4,HFOC
319756:6931,292:292,07/16/18 17:15:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,92555.277829328,90311.503417902,38.4,HFOC
319756:6931,293:293,07/16/18 17:15:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,92477.865166358,90253.625479352,38.4,HFOC
319756:6931,294:294,07/16/18 17:16:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,92419.063013518,90195.905718301,38.4,HFOC
319756:6931,295:295,07/16/18 17:16:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,92326.042333203,90102.639754979,38.3,HFOC
319756:6931,296:296,07/16/18 17:16:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,92185.599557175,89969.944319987,38.3,HFOC
319756:6931,297:297,07/16/18 17:17:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,92073.659192366,88575.931448025,38.2,HFOC
319756:6931,298:298,07/16/18 17:17:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,92030.129471350,89817.755624295,38.2,HFOC
319756:6931,299:299,07/16/18 17:18:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,91990.462403683,89786.215522870,38.2,HFOC
319756:6931,300:300,07/16/18 17:18:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,91940.472718258,89735.298774040,38.2,HFOC
319756:6931,301:301,07/16/18 17:18:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,91832.497113888,89632.396779786,38.1,HFOC
319756:6931,302:302,07/16/18 17:19:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,91756.611716224,89557.573832634,38.1,HFOC
319756:6931,303:303,07/16/18 17:19:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,91716.930159643,89528.204589275,38.1,HFOC
319756:6931,304:304,07/16/18 17:20:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,91605.401198396,89386.618988415,38.0,HFOC
319756:6931,305:305,07/16/18 17:20:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,91497.958213747,89314.885947437,38.0,HFOC
319756:6931,306:306,07/16/18 17:20:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,91476.277648407,89299.699528853,38.0,HFOC
319756:6931,307:307,07/16/18 17:21:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,91317.062331007,87748.133887802,37.9,HFOC
319756:6931,308:308,07/16/18 17:21:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,91397.386592559,89228.215023910,38.0,HFOC
319756:6931,309:309,07/16/18 17:22:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,91342.021899135,89180.369588299,37.9,HFOC
319756:6931,310:310,07/16/18 17:22:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,91435.217528769,89248.235332991,38.0,HFOC
319756:6931,311:311,07/16/18 17:22:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,91247.865513903,89076.304444061,37.9,HFOC
319756:6931,312:312,07/16/18 17:23:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,91138.974322772,87695.743712496,37.8,HFOC
319756:6931,313:313,07/16/18 17:23:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,91058.886777452,87639.419798402,37.8,HFOC
319756:6931,314:314,07/16/18 17:23:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,91007.549234470,88855.143408002,37.8,HFOC
319756:6931,315:315,07/16/18 17:24:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,90933.870768906,88784.207166920,37.8,HFOC
319756:6931,316:316,07/16/18 17:24:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,90892.686663230,88599.810586781,37.7,HFOC
319756:6931,317:317,07/16/18 17:25:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,90824.935351528,88671.852602616,37.7,HFOC
319756:6931,318:318,07/16/18 17:25:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,90725.744212094,88576.537331545,37.7,HFOC
319756:6931,319:319,07/16/18 17:25:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,90622.805740757,88487.660139025,37.6,HFOC
319756:6931,320:320,07/16/18 17:26:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,90553.245594593,88415.015322273,37.6,HFOC
319756:6931,321:321,07/16/18 17:26:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,90526.002726910,88394.978850769,37.6,HFOC
319756:6931,322:322,07/16/18 17:27:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,90584.401539202,88450.115214916,37.6,HFOC
319756:6931,323:323,07/16/18 17:27:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,90752.975091242,88615.617772102,37.7,HFOC
319756:6931,324:324,07/16/18 17:27:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,90604.063286848,88469.073893678,37.6,HFOC
319756:6931,325:325,07/16/18 17:28:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,90552.904468630,88430.380175387,37.6,HFOC
319756:6931,326:326,07/16/18 17:28:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,90491.008168115,87098.110323828,37.6,HFOC
319756:6931,327:327,07/16/18 17:29:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,90397.326475893,88266.351404970,37.5,HFOC
319756:6931,328:328,07/16/18 17:29:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,90203.459023088,88073.622325095,37.5,HFOC
319756:6931,329:329,07/16/18 17:29:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,90006.996168095,86635.297939946,37.4,HFOC
319756:6931,330:330,07/16/18 17:30:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,90273.617978529,88154.969696350,37.5,HFOC
319756:6931,331:331,07/16/18 17:30:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,90194.692547814,88069.622378407,37.5,HFOC
319756:6931,332:332,07/16/18 17:30:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,90052.585402931,87944.984432818,37.4,HFOC
319756:6931,333:333,07/16/18 17:31:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,89981.860071467,87868.595086373,37.4,HFOC
319756:6931,334:334,07/16/18 17:31:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,89869.606589734,87769.220170706,37.3,HFOC
319756:6931,335:335,07/16/18 17:32:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,89809.596030593,87716.692899515,37.3,HFOC
319756:6931,336:336,07/16/18 17:32:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,89720.596106704,87632.623384920,37.3,HFOC
319756:6931,337:337,07/16/18 17:32:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,89580.344371452,87497.228391386,37.2,HFOC
319756:6931,338:338,07/16/18 17:33:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,89538.499344451,87444.379574552,37.2,HFOC
319756:6931,339:339,07/16/18 17:33:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,89579.168853860,86241.543825774,37.2,HFOC
319756:6931,340:340,07/16/18 17:34:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,89622.055873215,86280.871778514,37.2,HFOC
319756:6931,341:341,07/16/18 17:34:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,89500.341360089,87424.021321729,37.2,HFOC
319756:6931,342:342,07/16/18 17:34:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,89337.453722472,87247.693200453,37.1,HFOC
319756:6931,343:343,07/16/18 17:35:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,89337.614900157,87267.073962569,37.1,HFOC
319756:6931,344:344,07/16/18 17:35:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,89261.490293605,85944.514874109,37.1,HFOC
319756:6931,345:345,07/16/18 17:36:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,89195.698048138,87129.443264458,37.0,HFOC
319756:6931,346:346,07/16/18 17:36:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,89146.696271451,87081.977641463,37.0,HFOC
319756:6931,347:347,07/16/18 17:36:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,89072.176934080,87003.520740853,37.0,HFOC
319756:6931,348:348,07/16/18 17:37:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,88960.966827404,86908.739717004,36.9,HFOC
319756:6931,349:349,07/16/18 17:37:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,88890.509314332,86837.955324388,36.9,HFOC
319756:6931,350:350,07/16/18 17:37:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,88813.202555355,86765.492395329,36.9,HFOC
319756:6931,351:351,07/16/18 17:38:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,88777.288872837,86605.660875250,36.9,HFOC
319756:6931,352:352,07/16/18 17:38:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,88722.359797990,86682.725665488,36.8,HFOC
319756:6931,353:353,07/16/18 17:39:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,88657.746175365,51309.659902073,36.8,HFOC
319756:6931,354:354,07/16/18 17:39:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,88570.851901166,86523.088111134,36.8,HFOC
319756:6931,355:355,07/16/18 17:39:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,88479.154844526,86446.933167022,36.7,HFOC
319756:6931,356:356,07/16/18 17:40:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,88428.789999988,86396.973707040,36.7,HFOC
319756:6931,357:357,07/16/18 17:40:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,88401.899815984,86370.063476993,36.7,HFOC
319756:6931,358:358,07/16/18 17:41:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,88350.954570991,85090.054360749,36.7,HFOC
319756:6931,359:359,07/16/18 17:41:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,88059.630265143,86042.685982122,36.6,HFOC
319756:6931,360:360,07/16/18 17:41:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,88103.742641923,86085.493097246,36.6,HFOC
319756:6931,361:361,07/16/18 17:42:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,88159.711893650,84915.484015472,36.6,HFOC
319756:6931,362:362,07/16/18 17:42:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,88247.571220259,86226.738640135,36.6,HFOC
319756:6931,363:363,07/16/18 17:43:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,87981.079554626,85972.381526676,36.5,HFOC
319756:6931,364:364,07/16/18 17:43:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,87914.764603574,85909.819949865,36.5,HFOC
319756:6931,365:365,07/16/18 17:43:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,87877.744989852,85873.609232862,36.5,HFOC
319756:6931,366:366,07/16/18 17:44:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,87786.597390927,85790.295752648,36.5,HFOC
319756:6931,367:367,07/16/18 17:44:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,88002.880507916,85991.353825977,36.5,HFOC
319756:6931,368:368,07/16/18 17:44:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,88023.049515081,85889.744926490,36.5,HFOC
319756:6931,369:369,07/16/18 17:45:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,87897.725413371,85894.472740791,36.5,HFOC
319756:6931,370:370,07/16/18 17:45:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,87851.872629666,85846.408601555,36.5,HFOC
319756:6931,371:371,07/16/18 17:46:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,87789.899150725,84553.200774045,36.5,HFOC
319756:6931,372:372,07/16/18 17:46:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,87657.378886704,85623.457666221,36.4,HFOC
319756:6931,373:373,07/16/18 17:46:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,87655.718418239,85664.026876993,36.4,HFOC
319756:6931,374:374,07/16/18 17:47:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,87631.427991495,85631.523447913,36.4,HFOC
319756:6931,375:375,07/16/18 17:47:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,87598.834745738,85603.419502883,36.4,HFOC
319756:6931,376:376,07/16/18 17:48:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,87475.023394532,85489.255751759,36.3,HFOC
319756:6931,377:377,07/16/18 17:48:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,87663.593771684,85675.865042250,36.4,HFOC
319756:6931,378:378,07/16/18 17:48:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,87758.845332016,85763.423251089,36.4,HFOC
319756:6931,379:379,07/16/18 17:49:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,87587.609651444,85583.985182593,36.4,HFOC
319756:6931,380:380,07/16/18 17:49:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,87512.666663859,85515.572712420,36.3,HFOC
319756:6931,381:381,07/16/18 17:50:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,87447.362244927,85452.836217903,36.3,HFOC
319756:6931,382:382,07/16/18 17:50:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,87384.295403915,84185.337033739,36.3,HFOC
319756:6931,383:383,07/16/18 17:50:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,87312.733292367,18809.060601735,36.3,HFOC
319756:6931,384:384,07/16/18 17:51:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,87250.374303269,84317.442847406,36.2,HFOC
319756:6931,385:385,07/16/18 17:51:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,87175.789803312,85191.766571718,36.2,HFOC
319756:6931,386:386,07/16/18 17:51:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,87070.955292403,85094.252372983,36.2,HFOC
319756:6931,387:387,07/16/18 17:52:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,87011.398760267,85038.187409636,36.1,HFOC
319756:6931,388:388,07/16/18 17:52:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,86947.825698930,84987.737537989,36.1,HFOC
319756:6931,389:389,07/16/18 17:53:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,86853.269429790,83677.615670778,36.1,HFOC
319756:6931,390:390,07/16/18 17:53:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,86746.397476830,83584.569612389,36.0,HFOC
319756:6931,391:391,07/16/18 17:53:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,86690.334822524,84740.842907133,36.0,HFOC
319756:6931,392:392,07/16/18 17:54:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,86671.140672437,84723.616635027,36.0,HFOC
319756:6931,393:393,07/16/18 17:54:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,86367.514506443,84433.525577736,35.9,HFOC
319756:6931,394:394,07/16/18 17:55:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,86482.569541197,84527.162451044,35.9,HFOC
319756:6931,395:395,07/16/18 17:55:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,86542.301958427,83381.275396624,35.9,HFOC
319756:6931,396:396,07/16/18 17:55:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,86461.370403938,84511.337493175,35.9,HFOC
319756:6931,397:397,07/16/18 17:56:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,86293.146541620,84362.220639930,35.8,HFOC
319756:6931,398:398,07/16/18 17:56:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,86215.737734135,84280.011346061,35.8,HFOC
319756:6931,399:399,07/16/18 17:57:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,86127.254941701,84200.260710157,35.8,HFOC
319756:6931,400:400,07/16/18 17:57:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,86080.643124300,82945.373271872,35.7,HFOC
319756:6931,401:401,07/16/18 17:57:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,85966.127061617,84046.141477538,35.7,HFOC
319756:6931,402:402,07/16/18 17:58:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,85887.196724667,82775.475613971,35.7,HFOC
319756:6931,403:403,07/16/18 17:58:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,85827.778674636,82711.981573050,35.6,HFOC
