#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319697:6929,282:282,07/16/18 03:48:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4397.034457811,4286.883022583,38.1,HFOC
319697:6929,283:283,07/16/18 03:49:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4376.530254600,4267.378844518,38.0,HFOC
319697:6929,284:284,07/16/18 03:49:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4380.749778305,4271.475825685,38.0,HFOC
319697:6929,285:285,07/16/18 03:50:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4361.002132291,4252.014573125,37.8,HFOC
319697:6929,286:286,07/16/18 03:50:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4352.483851924,4244.469714778,37.7,HFOC
319697:6929,287:287,07/16/18 03:50:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4361.911370188,4192.597121756,37.8,HFOC
319697:6929,288:288,07/16/18 03:51:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4342.346135139,4234.625875781,37.7,HFOC
319697:6929,289:289,07/16/18 03:51:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4346.332481547,4238.114038301,37.7,HFOC
319697:6929,290:290,07/16/18 03:52:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4357.812765170,4249.061596347,37.8,HFOC
319697:6929,291:291,07/16/18 03:52:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4343.489381495,4235.178585514,37.7,HFOC
319697:6929,292:292,07/16/18 03:52:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4345.742384526,4238.026396944,37.7,HFOC
319697:6929,293:293,07/16/18 03:53:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4354.275582703,4246.387041114,37.8,HFOC
319697:6929,294:294,07/16/18 03:53:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4339.189767457,4231.602242646,37.6,HFOC
319697:6929,295:295,07/16/18 03:54:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4325.425787121,4218.750125654,37.5,HFOC
319697:6929,296:296,07/16/18 03:54:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4325.658452351,2371.152493114,37.5,HFOC
319697:6929,297:297,07/16/18 03:54:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4327.548166393,2360.004082647,37.5,HFOC
319697:6929,298:298,07/16/18 03:55:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4327.673968149,4220.546602246,37.5,HFOC
319697:6929,299:299,07/16/18 03:55:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4325.839019051,4218.707384909,37.5,HFOC
319697:6929,300:300,07/16/18 03:55:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4316.121882632,4209.873311039,37.4,HFOC
319697:6929,301:301,07/16/18 03:56:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4310.596578903,4203.632887892,37.4,HFOC
319697:6929,302:302,07/16/18 03:56:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4305.316055508,4199.277737447,37.3,HFOC
319697:6929,303:303,07/16/18 03:57:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4303.187463973,4197.218220123,37.3,HFOC
319697:6929,304:304,07/16/18 03:57:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4299.918223861,4194.467960378,37.3,HFOC
319697:6929,305:305,07/16/18 03:57:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4301.783670134,4196.404548067,37.3,HFOC
319697:6929,306:306,07/16/18 03:58:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4298.662428460,4193.378222101,37.3,HFOC
319697:6929,307:307,07/16/18 03:58:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4291.301669953,4160.607069164,37.2,HFOC
319697:6929,308:308,07/16/18 03:59:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4287.266100280,4148.236718098,37.2,HFOC
319697:6929,309:309,07/16/18 03:59:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4283.726407202,4178.209652790,37.2,HFOC
319697:6929,310:310,07/16/18 03:59:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4281.911484148,4177.159375778,37.1,HFOC
319697:6929,311:311,07/16/18 04:00:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4281.939324334,4176.743937506,37.1,HFOC
319697:6929,312:312,07/16/18 04:00:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4262.261909486,4098.897350029,37.0,HFOC
319697:6929,313:313,07/16/18 04:01:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4246.827574397,4143.598459355,36.8,HFOC
319697:6929,314:314,07/16/18 04:01:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4246.560310236,4143.150228588,36.8,HFOC
319697:6929,315:315,07/16/18 04:01:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4251.596105487,4148.185873285,36.9,HFOC
319697:6929,316:316,07/16/18 04:02:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4251.138345855,4147.886291583,36.9,HFOC
319697:6929,317:317,07/16/18 04:02:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4248.058400349,4145.077543450,36.8,HFOC
319697:6929,318:318,07/16/18 04:02:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4242.206031480,4137.921916327,36.8,HFOC
319697:6929,319:319,07/16/18 04:03:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4233.909583177,4131.067828335,36.7,HFOC
319697:6929,320:320,07/16/18 04:03:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4230.814457717,4069.822717476,36.7,HFOC
319697:6929,321:321,07/16/18 04:04:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4222.820933352,4121.125884428,36.6,HFOC
319697:6929,322:322,07/16/18 04:04:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4217.996753990,4116.007396771,36.6,HFOC
319697:6929,323:323,07/16/18 04:04:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4223.097167870,4121.454879486,36.6,HFOC
319697:6929,324:324,07/16/18 04:05:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4218.350663414,4116.259836357,36.6,HFOC
319697:6929,325:325,07/16/18 04:05:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4208.535474075,4107.399945552,36.5,HFOC
319697:6929,326:326,07/16/18 04:06:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4198.929589657,4098.540265235,36.4,HFOC
319697:6929,327:327,07/16/18 04:06:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4197.535245057,4096.136024298,36.4,HFOC
319697:6929,328:328,07/16/18 04:06:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4195.068473933,4094.446012343,36.4,HFOC
319697:6929,329:329,07/16/18 04:07:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4195.136370445,4094.057064976,36.4,HFOC
319697:6929,330:330,07/16/18 04:07:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4191.107251022,4090.704379754,36.3,HFOC
319697:6929,331:331,07/16/18 04:08:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4187.971342685,4029.045499184,36.3,HFOC
319697:6929,332:332,07/16/18 04:08:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4180.892862729,4080.749734556,36.3,HFOC
319697:6929,333:333,07/16/18 04:08:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4180.510024141,4080.762680890,36.3,HFOC
319697:6929,334:334,07/16/18 04:09:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4186.585111394,4086.509560140,36.3,HFOC
319697:6929,335:335,07/16/18 04:09:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4175.993815208,4075.873726556,36.2,HFOC
319697:6929,336:336,07/16/18 04:09:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4172.841304816,4072.857851247,36.2,HFOC
319697:6929,337:337,07/16/18 04:10:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4166.759844657,4067.860232731,36.1,HFOC
319697:6929,338:338,07/16/18 04:10:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4167.174483994,4067.129625388,36.1,HFOC
319697:6929,339:339,07/16/18 04:11:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4169.893907676,4070.625358406,36.2,HFOC
319697:6929,340:340,07/16/18 04:11:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4180.189458443,4080.060391147,36.3,HFOC
319697:6929,341:341,07/16/18 04:11:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4172.319927644,4072.752558754,36.2,HFOC
319697:6929,342:342,07/16/18 04:12:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4179.496427233,4079.570868392,36.2,HFOC
319697:6929,343:343,07/16/18 04:12:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4184.178498034,4083.949625001,36.3,HFOC
319697:6929,344:344,07/16/18 04:13:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4173.752372204,4073.842960662,36.2,HFOC
319697:6929,345:345,07/16/18 04:13:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4168.688581660,4069.146303450,36.2,HFOC
319697:6929,346:346,07/16/18 04:13:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4172.542358590,4072.633839470,36.2,HFOC
319697:6929,347:347,07/16/18 04:14:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4175.747668779,4017.752491934,36.2,HFOC
319697:6929,348:348,07/16/18 04:14:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4161.786676103,4062.390414773,36.1,HFOC
319697:6929,349:349,07/16/18 04:15:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4177.260419484,4076.998201053,36.2,HFOC
319697:6929,350:350,07/16/18 04:15:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4175.803125932,4075.903255228,36.2,HFOC
319697:6929,351:351,07/16/18 04:15:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,4169.965384368,4070.430312004,36.2,HFOC
319697:6929,352:352,07/16/18 04:16:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,4154.444857150,4055.458479847,36.0,HFOC
319697:6929,353:353,07/16/18 04:16:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4150.098954831,4051.445116269,36.0,HFOC
319697:6929,354:354,07/16/18 04:16:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,4152.171667915,4053.102305608,36.0,HFOC
319697:6929,355:355,07/16/18 04:17:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,4148.667574053,4049.591136038,36.0,HFOC
319697:6929,356:356,07/16/18 04:17:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4144.933108309,4046.719491633,35.9,HFOC
319697:6929,357:357,07/16/18 04:18:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,4140.877748226,3984.379630151,35.9,HFOC
319697:6929,358:358,07/16/18 04:18:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4135.022053268,4037.205737619,35.9,HFOC
319697:6929,359:359,07/16/18 04:18:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4132.079507280,4034.035495060,35.8,HFOC
319697:6929,360:360,07/16/18 04:19:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,4129.035074498,4031.304155893,35.8,HFOC
319697:6929,361:361,07/16/18 04:19:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4131.035926619,4032.988082649,35.8,HFOC
319697:6929,362:362,07/16/18 04:20:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4120.607391663,4023.152770861,35.7,HFOC
319697:6929,363:363,07/16/18 04:20:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,4110.412282451,4013.551611705,35.6,HFOC
319697:6929,364:364,07/16/18 04:20:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,4106.940808501,4009.928906983,35.6,HFOC
319697:6929,365:365,07/16/18 04:21:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4098.946294577,4002.846082843,35.5,HFOC
319697:6929,366:366,07/16/18 04:21:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,4099.928249739,4003.520044441,35.6,HFOC
319697:6929,367:367,07/16/18 04:22:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,4100.791458035,4004.186891473,35.6,HFOC
319697:6929,368:368,07/16/18 04:22:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4092.743494038,3939.327828523,35.5,HFOC
319697:6929,369:369,07/16/18 04:22:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4085.816694102,3990.303625061,35.4,HFOC
319697:6929,370:370,07/16/18 04:23:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,3948.780861622,3858.476235394,34.2,HFOC
319697:6929,371:371,07/16/18 04:23:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,3992.324736358,3900.005854547,34.6,HFOC
319697:6929,372:372,07/16/18 04:23:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,3572.294677475,3495.865826511,31.0,HFOC
319697:6929,373:373,07/16/18 04:24:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,3978.493792419,3887.071003054,34.5,HFOC
319697:6929,374:374,07/16/18 04:24:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4131.306244085,4033.598928153,35.8,HFOC
319697:6929,375:375,07/16/18 04:25:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4258.771184960,4154.442319942,36.9,HFOC
319697:6929,376:376,07/16/18 04:25:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,4453.957992514,4341.091800883,38.6,HFOC
319697:6929,377:377,07/16/18 04:25:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4451.204114249,4338.289113024,38.6,HFOC
319697:6929,378:378,07/16/18 04:26:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4441.980977504,4329.500756529,38.5,HFOC
319697:6929,379:379,07/16/18 04:26:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,4448.077736026,4274.034833790,38.6,HFOC
319697:6929,380:380,07/16/18 04:27:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,4447.414495480,4333.840287323,38.6,HFOC
319697:6929,381:381,07/16/18 04:27:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4420.040104013,4308.673049347,38.3,HFOC
319697:6929,382:382,07/16/18 04:27:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4419.801207287,3824.957089242,38.3,HFOC
319697:6929,383:383,07/16/18 04:28:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,4420.648577858,3002.195147180,38.3,HFOC
319697:6929,384:384,07/16/18 04:28:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4419.539839263,4308.155474022,38.3,HFOC
319697:6929,385:385,07/16/18 04:28:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4416.884126299,4305.596104052,38.3,HFOC
319697:6929,386:386,07/16/18 04:29:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,4413.424944661,4302.628897540,38.3,HFOC
319697:6929,387:387,07/16/18 04:29:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4410.531879244,4299.586509006,38.3,HFOC
319697:6929,388:388,07/16/18 04:30:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4407.872911148,4296.619100517,38.2,HFOC
319697:6929,389:389,07/16/18 04:30:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,4405.503067095,4294.881480831,38.2,HFOC
319697:6929,390:390,07/16/18 04:30:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4401.777828925,4291.072455994,38.2,HFOC
319697:6929,391:391,07/16/18 04:31:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4398.294928297,4288.074731054,38.1,HFOC
319697:6929,392:392,07/16/18 04:31:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,4396.012640022,4285.440815337,38.1,HFOC
319697:6929,393:393,07/16/18 04:32:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4392.583614339,4221.588144637,38.1,HFOC
319697:6929,394:394,07/16/18 04:32:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4389.119540482,4218.489695422,38.1,HFOC
319697:6929,395:395,07/16/18 04:32:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,4384.454103143,4208.784915051,38.0,HFOC
319697:6929,396:396,07/16/18 04:33:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4382.996116890,4266.698585992,38.0,HFOC
319697:6929,397:397,07/16/18 04:33:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4379.271017844,4269.768220106,38.0,HFOC
319697:6929,398:398,07/16/18 04:34:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4381.781256034,4272.528626330,38.0,HFOC
319697:6929,399:399,07/16/18 04:34:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,4375.842756523,4267.032749763,38.0,HFOC
319697:6929,400:400,07/16/18 04:34:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4373.016675317,4264.299708418,37.9,HFOC
319697:6929,401:401,07/16/18 04:35:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4368.646748097,4259.352191747,37.9,HFOC
319697:6929,402:402,07/16/18 04:35:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,4367.498534038,4258.728912199,37.9,HFOC
319697:6929,403:403,07/16/18 04:35:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4366.336102218,4258.127795608,37.9,HFOC
319697:6929,404:404,07/16/18 04:36:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4362.664080013,4254.288600774,37.8,HFOC
319697:6929,405:405,07/16/18 04:36:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,4359.408204267,4250.908973245,37.8,HFOC
319697:6929,406:406,07/16/18 04:37:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4356.378855016,4247.965844615,37.8,HFOC
319697:6929,407:407,07/16/18 04:37:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4353.393186177,4184.254900083,37.8,HFOC
319697:6929,408:408,07/16/18 04:37:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,4351.098081311,4243.263835388,37.7,HFOC
319697:6929,409:409,07/16/18 04:38:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4347.885238724,4239.421425861,37.7,HFOC
319697:6929,410:410,07/16/18 04:38:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4345.959602288,4238.188924099,37.7,HFOC
319697:6929,411:411,07/16/18 04:39:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,4343.866119485,4236.578439989,37.7,HFOC
319697:6929,412:412,07/16/18 04:39:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,4341.684684380,4234.141611586,37.7,HFOC
319697:6929,413:413,07/16/18 04:39:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4337.023595908,4229.968994948,37.6,HFOC
319697:6929,414:414,07/16/18 04:40:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,4339.413810016,4231.808290798,37.6,HFOC
319697:6929,415:415,07/16/18 04:40:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,4335.954546993,4228.623237175,37.6,HFOC
319697:6929,416:416,07/16/18 04:41:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4329.310853056,4221.912007496,37.5,HFOC
319697:6929,417:417,07/16/18 04:41:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4327.131095166,4159.914323873,37.5,HFOC
319697:6929,418:418,07/16/18 04:41:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,4326.987236172,4220.446259165,37.5,HFOC
319697:6929,419:419,07/16/18 04:42:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4322.948127091,4215.862079037,37.5,HFOC
319697:6929,420:420,07/16/18 04:42:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4320.164590767,4213.435712193,37.5,HFOC
319697:6929,421:421,07/16/18 04:42:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,4317.264021554,4211.202075338,37.4,HFOC
319697:6929,422:422,07/16/18 04:43:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4315.154101118,4208.709749757,37.4,HFOC
319697:6929,423:423,07/16/18 04:43:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4313.020736792,4206.878245587,37.4,HFOC
319697:6929,424:424,07/16/18 04:44:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,4309.981645951,4203.868339226,37.4,HFOC
319697:6929,425:425,07/16/18 04:44:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,4306.988628835,4201.087766556,37.4,HFOC
319697:6929,426:426,07/16/18 04:44:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4304.099724381,4198.193436676,37.3,HFOC
319697:6929,427:427,07/16/18 04:45:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,4301.676482170,4196.180351254,37.3,HFOC
319697:6929,428:428,07/16/18 04:45:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,4297.792746832,4132.465657654,37.3,HFOC
319697:6929,429:429,07/16/18 04:46:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4299.481466305,4193.962630528,37.3,HFOC
319697:6929,430:430,07/16/18 04:46:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4295.665436953,4190.508554626,37.3,HFOC
319697:6929,431:431,07/16/18 04:46:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,4291.002274174,4185.989485312,37.2,HFOC
319697:6929,432:432,07/16/18 04:47:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4286.885543354,4175.748390123,37.2,HFOC
319697:6929,433:433,07/16/18 04:47:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4284.976216203,4180.173507805,37.2,HFOC
319697:6929,434:434,07/16/18 04:48:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,4282.403424741,2812.781487149,37.1,HFOC
319697:6929,435:435,07/16/18 04:48:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4280.135319620,4173.676782971,37.1,HFOC
319697:6929,436:436,07/16/18 04:48:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4278.109135133,4173.363810739,37.1,HFOC
319697:6929,437:437,07/16/18 04:49:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,4276.597978831,4171.994419621,37.1,HFOC
319697:6929,438:438,07/16/18 04:49:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4273.611717914,4169.137002387,37.1,HFOC
319697:6929,439:439,07/16/18 04:49:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4272.225773254,4168.043777357,37.1,HFOC
319697:6929,440:440,07/16/18 04:50:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4269.748548823,4165.563998119,37.0,HFOC
319697:6929,441:441,07/16/18 04:50:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,4268.041728560,4164.285815957,37.0,HFOC
319697:6929,442:442,07/16/18 04:51:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4266.664278690,4162.128034312,37.0,HFOC
319697:6929,443:443,07/16/18 04:51:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4263.502275650,4159.602306526,37.0,HFOC
319697:6929,444:444,07/16/18 04:51:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,4261.573138086,4156.977346266,37.0,HFOC
319697:6929,445:445,07/16/18 04:52:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4259.502937246,4096.684997372,36.9,HFOC
319697:6929,446:446,07/16/18 04:52:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4256.845489294,4152.695507330,36.9,HFOC
319697:6929,447:447,07/16/18 04:53:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,4255.309047410,4151.992907924,36.9,HFOC
319697:6929,448:448,07/16/18 04:53:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4252.904483730,4149.717751019,36.9,HFOC
319697:6929,449:449,07/16/18 04:53:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4249.113802339,2849.303109968,36.9,HFOC
319697:6929,450:450,07/16/18 04:54:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,4246.250673819,3769.853810394,36.8,HFOC
319697:6929,451:451,07/16/18 04:54:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4244.122002372,4141.559059633,36.8,HFOC
319697:6929,452:452,07/16/18 04:55:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4241.032602757,4139.438427378,36.8,HFOC
319697:6929,453:453,07/16/18 04:55:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4238.688064720,4136.547335469,36.8,HFOC
319697:6929,454:454,07/16/18 04:55:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4235.969180492,4133.234758289,36.7,HFOC
319697:6929,455:455,07/16/18 04:56:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4233.580931774,4131.264845508,36.7,HFOC
319697:6929,456:456,07/16/18 04:56:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,4231.917502457,4129.466939977,36.7,HFOC
319697:6929,457:457,07/16/18 04:56:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4229.364058354,4127.390173183,36.7,HFOC
319697:6929,458:458,07/16/18 04:57:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,4227.562136416,4126.184609501,36.7,HFOC
319697:6929,459:459,07/16/18 04:57:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,4221.308147285,4120.143572918,36.6,HFOC
319697:6929,460:460,07/16/18 04:58:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,4226.798085650,4066.481284669,36.7,HFOC
319697:6929,461:461,07/16/18 04:58:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,4224.267004636,4116.255654250,36.6,HFOC
319697:6929,462:462,07/16/18 04:58:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,4215.842141257,4114.765921207,36.6,HFOC
319697:6929,463:463,07/16/18 04:59:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,4214.440381975,4112.808767850,36.6,HFOC
319697:6929,464:464,07/16/18 04:59:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,4211.833027135,4105.182860201,36.5,HFOC
319697:6929,465:465,07/16/18 05:00:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,4209.173414667,4108.506523249,36.5,HFOC
319697:6929,466:466,07/16/18 05:00:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,4207.494363166,4042.449969782,36.5,HFOC
319697:6929,467:467,07/16/18 05:00:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,4205.306267097,4104.352816275,36.5,HFOC
319697:6929,468:468,07/16/18 05:01:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,4199.713175252,4097.557631507,36.4,HFOC
319697:6929,469:469,07/16/18 05:01:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,4196.205510615,4095.826555139,36.4,HFOC
319697:6929,470:470,07/16/18 05:02:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,4196.381327373,4037.509618887,36.4,HFOC
319697:6929,471:471,07/16/18 05:02:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,4194.170099854,4093.893613711,36.4,HFOC
319697:6929,472:472,07/16/18 05:02:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,4191.227632367,4089.528186169,36.3,HFOC
319697:6929,473:473,07/16/18 05:03:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,4190.059392027,4090.539949258,36.3,HFOC
319697:6929,474:474,07/16/18 05:03:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,4185.852993755,4086.058223889,36.3,HFOC
