#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319840:6939,163:163,07/17/18 23:15:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2430.757400659,2364.303982930,42.2,HFOC
319840:6939,164:164,07/17/18 23:15:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2423.917150569,2358.177398254,42.0,HFOC
319840:6939,165:165,07/17/18 23:16:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2419.582432107,2353.823050721,42.0,HFOC
319840:6939,166:166,07/17/18 23:16:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2419.719687934,2286.478286507,42.0,HFOC
319840:6939,167:167,07/17/18 23:16:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2417.460662941,2351.803768553,41.9,HFOC
319840:6939,168:168,07/17/18 23:17:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2416.124404891,2350.636010266,41.9,HFOC
319840:6939,169:169,07/17/18 23:17:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2412.620039292,2347.500574945,41.8,HFOC
319840:6939,170:170,07/17/18 23:18:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2411.868262111,2346.678009091,41.8,HFOC
319840:6939,171:171,07/17/18 23:18:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2408.589269457,2310.047964997,41.8,HFOC
319840:6939,172:172,07/17/18 23:18:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2407.722681969,2342.380122534,41.8,HFOC
319840:6939,173:173,07/17/18 23:19:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2399.107703633,2334.668214536,41.6,HFOC
319840:6939,174:174,07/17/18 23:19:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2405.486691017,2307.251516504,41.7,HFOC
319840:6939,175:175,07/17/18 23:19:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2407.800016999,2342.905066377,41.8,HFOC
319840:6939,176:176,07/17/18 23:20:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2405.568890734,2340.793097899,41.7,HFOC
319840:6939,177:177,07/17/18 23:20:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2405.278686836,2340.289190393,41.7,HFOC
319840:6939,178:178,07/17/18 23:21:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2401.003216037,2336.463418270,41.6,HFOC
319840:6939,179:179,07/17/18 23:21:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2399.802359860,2335.304201661,41.6,HFOC
319840:6939,180:180,07/17/18 23:21:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2400.079483045,2335.378301483,41.6,HFOC
319840:6939,181:181,07/17/18 23:22:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2398.888328774,2331.078970568,41.6,HFOC
319840:6939,182:182,07/17/18 23:22:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2397.209762873,2329.463230657,41.6,HFOC
319840:6939,183:183,07/17/18 23:23:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2396.181939757,2331.780835642,41.6,HFOC
319840:6939,184:184,07/17/18 23:23:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2392.732922074,2328.567958162,41.5,HFOC
319840:6939,185:185,07/17/18 23:23:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2390.981948819,2326.902098082,41.5,HFOC
319840:6939,186:186,07/17/18 23:24:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2390.213493654,2326.462030843,41.5,HFOC
319840:6939,187:187,07/17/18 23:24:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2387.967003192,2324.091278383,41.4,HFOC
319840:6939,188:188,07/17/18 23:25:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2384.646671358,2321.060067282,41.4,HFOC
319840:6939,189:189,07/17/18 23:25:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2383.326052793,2319.714421837,41.3,HFOC
319840:6939,190:190,07/17/18 23:25:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2380.914335522,2317.478977237,41.3,HFOC
319840:6939,191:191,07/17/18 23:26:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2380.666142016,2317.255599370,41.3,HFOC
319840:6939,192:192,07/17/18 23:26:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2376.257409593,2279.871727064,41.2,HFOC
319840:6939,193:193,07/17/18 23:26:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2377.539153389,2314.248302422,41.2,HFOC
319840:6939,194:194,07/17/18 23:27:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2378.200647850,2315.029988163,41.3,HFOC
319840:6939,195:195,07/17/18 23:27:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2373.947211493,2311.083500792,41.2,HFOC
319840:6939,196:196,07/17/18 23:28:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2368.178110405,2305.205482309,41.1,HFOC
319840:6939,197:197,07/17/18 23:28:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2369.224634248,2306.199941526,41.1,HFOC
319840:6939,198:198,07/17/18 23:28:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2366.995198442,2304.643218213,41.1,HFOC
319840:6939,199:199,07/17/18 23:29:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2366.427762403,2303.716268185,41.0,HFOC
319840:6939,200:200,07/17/18 23:29:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2364.764632549,2302.187138795,41.0,HFOC
319840:6939,201:201,07/17/18 23:30:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2362.015137044,2299.744108252,41.0,HFOC
319840:6939,202:202,07/17/18 23:30:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2359.832713729,2264.625504405,40.9,HFOC
319840:6939,203:203,07/17/18 23:30:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2358.459546514,2296.496544832,40.9,HFOC
319840:6939,204:204,07/17/18 23:31:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2352.459373611,2289.621091404,40.8,HFOC
319840:6939,205:205,07/17/18 23:31:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2357.900124661,2295.766599562,40.9,HFOC
319840:6939,206:206,07/17/18 23:31:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2355.597052288,2293.367441121,40.9,HFOC
319840:6939,207:207,07/17/18 23:32:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2346.137123792,2284.630171664,40.7,HFOC
319840:6939,208:208,07/17/18 23:32:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2347.659431952,2286.086945652,40.7,HFOC
319840:6939,209:209,07/17/18 23:33:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2346.015891707,2284.395605984,40.7,HFOC
319840:6939,210:210,07/17/18 23:33:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2350.179502210,2288.082727746,40.8,HFOC
319840:6939,211:211,07/17/18 23:33:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2351.359562287,2289.139786681,40.8,HFOC
319840:6939,212:212,07/17/18 23:34:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2347.666658456,2253.535709719,40.7,HFOC
319840:6939,213:213,07/17/18 23:34:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2345.001188440,2283.111664215,40.7,HFOC
319840:6939,214:214,07/17/18 23:35:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2342.305636824,2280.800618047,40.6,HFOC
319840:6939,215:215,07/17/18 23:35:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2340.196115863,2278.819645911,40.6,HFOC
319840:6939,216:216,07/17/18 23:35:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2339.390751905,2278.263787206,40.6,HFOC
319840:6939,217:217,07/17/18 23:36:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2338.515899756,2277.045922550,40.6,HFOC
319840:6939,218:218,07/17/18 23:36:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,2334.990377407,2273.670064386,40.5,HFOC
319840:6939,219:219,07/17/18 23:37:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2333.741044621,2272.746263296,40.5,HFOC
319840:6939,220:220,07/17/18 23:37:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2330.521757762,2269.696914472,40.4,HFOC
319840:6939,221:221,07/17/18 23:37:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2329.931488760,2269.202264223,40.4,HFOC
319840:6939,222:222,07/17/18 23:38:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2328.058102683,2235.041396703,40.4,HFOC
319840:6939,223:223,07/17/18 23:38:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2325.375815134,2264.506379280,40.3,HFOC
319840:6939,224:224,07/17/18 23:38:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2322.436939366,2262.020701039,40.3,HFOC
319840:6939,225:225,07/17/18 23:39:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2318.272379998,2258.103164193,40.2,HFOC
319840:6939,226:226,07/17/18 23:39:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2323.021098368,2262.325035175,40.3,HFOC
319840:6939,227:227,07/17/18 23:40:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2319.486678787,2259.283920407,40.2,HFOC
319840:6939,228:228,07/17/18 23:40:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2315.870110715,2255.685577045,40.2,HFOC
319840:6939,229:229,07/17/18 23:40:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2316.945014466,2256.857799341,40.2,HFOC
319840:6939,230:230,07/17/18 23:41:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2315.551944285,2255.500390970,40.2,HFOC
319840:6939,231:231,07/17/18 23:41:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,2315.865388408,2255.666492273,40.2,HFOC
319840:6939,232:232,07/17/18 23:42:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2314.723905331,2222.440826900,40.2,HFOC
319840:6939,233:233,07/17/18 23:42:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2311.729659289,2251.983620790,40.1,HFOC
319840:6939,234:234,07/17/18 23:42:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2311.112015971,2251.314015151,40.1,HFOC
319840:6939,235:235,07/17/18 23:43:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2310.060307821,2250.059335229,40.1,HFOC
319840:6939,236:236,07/17/18 23:43:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2304.581657213,2212.819661915,40.0,HFOC
319840:6939,237:237,07/17/18 23:44:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,2309.376671087,2249.521482128,40.1,HFOC
319840:6939,238:238,07/17/18 23:44:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2307.894098241,2248.218597560,40.0,HFOC
319840:6939,239:239,07/17/18 23:44:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2298.883936471,2239.825281551,39.9,HFOC
319840:6939,240:240,07/17/18 23:45:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,2297.128244283,2206.119863552,39.8,HFOC
319840:6939,241:241,07/17/18 23:45:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2296.678424205,2237.604038637,39.8,HFOC
319840:6939,242:242,07/17/18 23:45:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2295.913263283,2236.268268983,39.8,HFOC
319840:6939,243:243,07/17/18 23:46:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,2206.474809189,2151.731373199,38.3,HFOC
319840:6939,244:244,07/17/18 23:46:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,2254.663013325,2197.682882767,39.1,HFOC
319840:6939,245:245,07/17/18 23:47:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2118.241153271,2067.168791460,36.7,HFOC
319840:6939,246:246,07/17/18 23:47:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,2190.837962640,2136.881759720,38.0,HFOC
319840:6939,247:247,07/17/18 23:47:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2252.108797559,2195.237427302,39.1,HFOC
319840:6939,248:248,07/17/18 23:48:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2284.502539819,2226.085266192,39.6,HFOC
319840:6939,249:249,07/17/18 23:48:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2282.783267904,2224.463886282,39.6,HFOC
319840:6939,250:250,07/17/18 23:49:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,2305.371780063,2245.931618219,40.0,HFOC
319840:6939,251:251,07/17/18 23:49:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2306.319232304,2214.397649668,40.0,HFOC
319840:6939,252:252,07/17/18 23:49:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2303.813810755,2244.618924443,40.0,HFOC
319840:6939,253:253,07/17/18 23:50:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,2306.747565249,2247.497475243,40.0,HFOC
319840:6939,254:254,07/17/18 23:50:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2304.430657183,2244.924956355,40.0,HFOC
319840:6939,255:255,07/17/18 23:51:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2299.678133645,2239.365881969,39.9,HFOC
319840:6939,256:256,07/17/18 23:51:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,2298.878326855,2239.721291635,39.9,HFOC
319840:6939,257:257,07/17/18 23:51:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2297.143892694,2237.881955425,39.8,HFOC
319840:6939,258:258,07/17/18 23:52:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2296.001250732,2236.975066414,39.8,HFOC
319840:6939,259:259,07/17/18 23:52:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,2294.437974524,2235.565480864,39.8,HFOC
319840:6939,260:260,07/17/18 23:52:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,2291.841905620,2233.053859352,39.8,HFOC
319840:6939,261:261,07/17/18 23:53:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2290.402671985,2199.833451794,39.7,HFOC
319840:6939,262:262,07/17/18 23:53:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2296.522086068,2236.712483066,39.8,HFOC
319840:6939,263:263,07/17/18 23:54:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,2294.327691536,2235.380129912,39.8,HFOC
319840:6939,264:264,07/17/18 23:54:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2292.995418710,2234.160989957,39.8,HFOC
319840:6939,265:265,07/17/18 23:54:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,2291.670493082,2232.681201142,39.8,HFOC
319840:6939,266:266,07/17/18 23:55:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,2290.820361036,2232.141673425,39.7,HFOC
319840:6939,267:267,07/17/18 23:55:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2290.578075228,2231.666915244,39.7,HFOC
319840:6939,268:268,07/17/18 23:56:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2288.605196803,2230.018158525,39.7,HFOC
319840:6939,269:269,07/17/18 23:56:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,2284.635288879,2226.259894601,39.6,HFOC
319840:6939,270:270,07/17/18 23:56:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2286.565500788,2228.083685873,39.7,HFOC
319840:6939,271:271,07/17/18 23:57:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2287.194664339,2196.767975806,39.7,HFOC
319840:6939,272:272,07/17/18 23:57:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,2281.791961540,2223.414168482,39.6,HFOC
319840:6939,273:273,07/17/18 23:58:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2281.063937855,2222.591382628,39.6,HFOC
319840:6939,274:274,07/17/18 23:58:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2280.033611472,2221.892080211,39.5,HFOC
319840:6939,275:275,07/17/18 23:58:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,2277.925785444,2220.083167269,39.5,HFOC
319840:6939,276:276,07/17/18 23:59:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,2276.778871638,2218.180428514,39.5,HFOC
319840:6939,277:277,07/17/18 23:59:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2275.165084969,2217.095335767,39.5,HFOC
319840:6939,278:278,07/17/18 23:59:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2273.773527614,2212.751346990,39.4,HFOC
319840:6939,279:279,07/18/18 00:00:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,2271.462501252,2213.478267758,39.4,HFOC
319840:6939,280:280,07/18/18 00:00:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2270.000978033,2211.861022933,39.4,HFOC
319840:6939,281:281,07/18/18 00:01:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2268.283431497,2210.130023524,39.3,HFOC
319840:6939,282:282,07/18/18 00:01:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,2266.934227603,2208.798912733,39.3,HFOC
319840:6939,283:283,07/18/18 00:01:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2265.904796715,2207.763028536,39.3,HFOC
319840:6939,284:284,07/18/18 00:02:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2263.492665069,2205.968335660,39.3,HFOC
319840:6939,285:285,07/18/18 00:02:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,2262.106402089,2204.831096190,39.2,HFOC
319840:6939,286:286,07/18/18 00:03:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2258.391639771,2201.066583416,39.2,HFOC
319840:6939,287:287,07/18/18 00:03:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2259.314409382,2202.137536342,39.2,HFOC
319840:6939,288:288,07/18/18 00:03:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,2257.976934626,2200.798912755,39.2,HFOC
319840:6939,289:289,07/18/18 00:04:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,2257.329976034,2200.235299422,39.2,HFOC
319840:6939,290:290,07/18/18 00:04:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2253.961787698,2197.193202950,39.1,HFOC
319840:6939,291:291,07/18/18 00:05:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,2261.322106787,2204.192506170,39.2,HFOC
319840:6939,292:292,07/18/18 00:05:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2257.989049324,2200.744314790,39.2,HFOC
319840:6939,293:293,07/18/18 00:05:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2257.621765867,2200.661346814,39.2,HFOC
319840:6939,294:294,07/18/18 00:06:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2254.397801650,2197.303975723,39.1,HFOC
319840:6939,295:295,07/18/18 00:06:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,2252.616045723,2195.558981437,39.1,HFOC
319840:6939,296:296,07/18/18 00:06:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2251.619718662,2194.744531119,39.1,HFOC
319840:6939,297:297,07/18/18 00:07:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2249.326895525,2189.421112784,39.0,HFOC
319840:6939,298:298,07/18/18 00:07:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,2247.852323855,2190.945933115,39.0,HFOC
319840:6939,299:299,07/18/18 00:08:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2246.376083969,2189.887589400,39.0,HFOC
319840:6939,300:300,07/18/18 00:08:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2244.548235765,2188.256703020,38.9,HFOC
319840:6939,301:301,07/18/18 00:08:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,2242.812834972,2186.597564309,38.9,HFOC
319840:6939,302:302,07/18/18 00:09:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2241.891244097,2185.858356307,38.9,HFOC
319840:6939,303:303,07/18/18 00:09:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2241.180679644,2184.955276439,38.9,HFOC
319840:6939,304:304,07/18/18 00:10:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,2239.411171464,2183.327066601,38.8,HFOC
319840:6939,305:305,07/18/18 00:10:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,2236.882203614,2180.791745375,38.8,HFOC
319840:6939,306:306,07/18/18 00:10:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2236.208224539,2180.107854722,38.8,HFOC
319840:6939,307:307,07/18/18 00:11:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2231.052433033,2175.377145446,38.7,HFOC
319840:6939,308:308,07/18/18 00:11:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,2232.394310479,2145.512825057,38.7,HFOC
319840:6939,309:309,07/18/18 00:12:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2234.565067568,2178.672949240,38.8,HFOC
319840:6939,310:310,07/18/18 00:12:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,2229.522489987,2174.082042134,38.7,HFOC
319840:6939,311:311,07/18/18 00:12:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,2227.137313232,2140.432279850,38.6,HFOC
319840:6939,312:312,07/18/18 00:13:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2226.993622539,2171.358001421,38.6,HFOC
319840:6939,313:313,07/18/18 00:13:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2224.483257110,2168.992229099,38.6,HFOC
319840:6939,314:314,07/18/18 00:13:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,2223.761657547,2168.354775113,38.6,HFOC
319840:6939,315:315,07/18/18 00:14:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2222.184481200,2135.912163644,38.5,HFOC
319840:6939,316:316,07/18/18 00:14:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2220.710602160,2165.439919748,38.5,HFOC
319840:6939,317:317,07/18/18 00:15:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,2219.839620002,2164.434209158,38.5,HFOC
319840:6939,318:318,07/18/18 00:15:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2217.655963422,2162.448320169,38.5,HFOC
319840:6939,319:319,07/18/18 00:15:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2216.268895928,2161.088649761,38.4,HFOC
319840:6939,320:320,07/18/18 00:16:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,2214.122053274,2159.131569329,38.4,HFOC
319840:6939,321:321,07/18/18 00:16:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2211.020438676,2156.168185828,38.4,HFOC
319840:6939,322:322,07/18/18 00:17:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2211.414380067,2156.638224563,38.4,HFOC
319840:6939,323:323,07/18/18 00:17:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2212.969856899,2158.023413629,38.4,HFOC
319840:6939,324:324,07/18/18 00:17:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,2210.133467902,2155.279404453,38.3,HFOC
319840:6939,325:325,07/18/18 00:18:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2206.937701694,2152.236623671,38.3,HFOC
319840:6939,326:326,07/18/18 00:18:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2205.434099101,2120.283011172,38.3,HFOC
319840:6939,327:327,07/18/18 00:19:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,2204.895619054,2150.380758899,38.2,HFOC
319840:6939,328:328,07/18/18 00:19:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2202.577028519,2148.218818686,38.2,HFOC
319840:6939,329:329,07/18/18 00:19:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2202.049906800,2147.695961308,38.2,HFOC
319840:6939,330:330,07/18/18 00:20:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,2200.344266876,2145.885594922,38.2,HFOC
319840:6939,331:331,07/18/18 00:20:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2204.502218886,2149.184754732,38.2,HFOC
319840:6939,332:332,07/18/18 00:20:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2204.806734544,2150.372515475,38.2,HFOC
319840:6939,333:333,07/18/18 00:21:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,2203.511310279,2148.872211194,38.2,HFOC
319840:6939,334:334,07/18/18 00:21:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2200.898472991,2146.408222908,38.2,HFOC
319840:6939,335:335,07/18/18 00:22:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2201.037356367,2146.592942697,38.2,HFOC
319840:6939,336:336,07/18/18 00:22:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,2198.631174302,2113.373540127,38.1,HFOC
319840:6939,337:337,07/18/18 00:22:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,2196.014832808,2142.056344472,38.1,HFOC
319840:6939,338:338,07/18/18 00:23:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,2194.542120250,2140.489438286,38.1,HFOC
319840:6939,339:339,07/18/18 00:23:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,2193.056051616,2139.185998750,38.0,HFOC
319840:6939,340:340,07/18/18 00:24:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,2192.747619644,2138.834730430,38.0,HFOC
319840:6939,341:341,07/18/18 00:24:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,2188.394757864,2134.465574706,38.0,HFOC
319840:6939,342:342,07/18/18 00:24:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,2188.212049082,2134.371433130,38.0,HFOC
319840:6939,343:343,07/18/18 00:25:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,2192.304864879,2138.464648863,38.0,HFOC
319840:6939,344:344,07/18/18 00:25:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,2185.735577856,2132.097485017,37.9,HFOC
319840:6939,345:345,07/18/18 00:25:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,2185.262580230,2128.672072615,37.9,HFOC
319840:6939,346:346,07/18/18 00:26:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,2183.447039415,2129.840075152,37.9,HFOC
319840:6939,347:347,07/18/18 00:26:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,2181.714588418,2128.390497376,37.8,HFOC
319840:6939,348:348,07/18/18 00:27:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,2180.650734645,2127.354635918,37.8,HFOC
319840:6939,349:349,07/18/18 00:27:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,2178.725975963,2125.369385207,37.8,HFOC
319840:6939,350:350,07/18/18 00:27:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,2177.289462096,2123.976580050,37.8,HFOC
319840:6939,351:351,07/18/18 00:28:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,2175.908843626,2122.624157981,37.7,HFOC
319840:6939,352:352,07/18/18 00:28:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,2174.384940798,2121.304947953,37.7,HFOC
319840:6939,353:353,07/18/18 00:29:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,2173.059146821,2119.796572819,37.7,HFOC
319840:6939,354:354,07/18/18 00:29:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,2171.035983101,2118.094135090,37.7,HFOC
319840:6939,355:355,07/18/18 00:29:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,2169.411444935,2116.336987338,37.6,HFOC
