#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
256729:4384,815:815,09/18/15 01:41:45,STABLE BEAMS,6500,40469.428,39645.634,12.1,PLTZERO
256729:4384,816:816,09/18/15 01:42:08,STABLE BEAMS,6500,40474.823,39576.126,12.1,PLTZERO
256729:4384,817:817,09/18/15 01:42:32,STABLE BEAMS,6500,40478.539,39622.918,12.1,PLTZERO
256729:4384,818:818,09/18/15 01:42:55,STABLE BEAMS,6500,40458.168,39615.283,12.1,PLTZERO
256729:4384,819:819,09/18/15 01:43:18,STABLE BEAMS,6500,40464.232,39613.846,12.1,PLTZERO
256729:4384,820:820,09/18/15 01:43:42,STABLE BEAMS,6500,40467.367,39609.495,12.1,PLTZERO
256729:4384,821:821,09/18/15 01:44:05,STABLE BEAMS,6500,40448.086,39607.896,12.1,PLTZERO
256729:4384,822:822,09/18/15 01:44:28,STABLE BEAMS,6500,40433.736,39576.490,12.1,PLTZERO
256729:4384,823:823,09/18/15 01:44:52,STABLE BEAMS,6500,40473.249,39611.612,12.1,PLTZERO
256729:4384,824:824,09/18/15 01:45:15,STABLE BEAMS,6500,40422.112,39561.815,12.1,PLTZERO
256729:4384,825:825,09/18/15 01:45:38,STABLE BEAMS,6500,40451.990,39561.246,12.1,PLTZERO
256729:4384,826:826,09/18/15 01:46:01,STABLE BEAMS,6500,40448.888,39526.633,12.1,PLTZERO
256729:4384,827:827,09/18/15 01:46:25,STABLE BEAMS,6500,40457.553,39591.762,12.1,PLTZERO
256729:4384,828:828,09/18/15 01:46:48,STABLE BEAMS,6500,40452.024,39580.636,12.1,PLTZERO
256729:4384,829:829,09/18/15 01:47:11,STABLE BEAMS,6500,40447.978,39586.648,12.1,PLTZERO
256729:4384,830:830,09/18/15 01:47:35,STABLE BEAMS,6500,40455.977,39583.834,12.1,PLTZERO
256729:4384,831:831,09/18/15 01:47:58,STABLE BEAMS,6500,40455.951,39606.949,12.1,PLTZERO
256729:4384,832:832,09/18/15 01:48:21,STABLE BEAMS,6500,40455.735,39567.674,12.1,PLTZERO
256729:4384,833:833,09/18/15 01:48:45,STABLE BEAMS,6500,40463.813,39549.124,12.1,PLTZERO
256729:4384,834:834,09/18/15 01:49:08,STABLE BEAMS,6500,40435.873,39566.525,12.1,PLTZERO
256729:4384,835:835,09/18/15 01:49:31,STABLE BEAMS,6500,40433.195,39583.066,12.1,PLTZERO
256729:4384,836:836,09/18/15 01:49:55,STABLE BEAMS,6500,40460.421,39603.355,12.1,PLTZERO
256729:4384,837:837,09/18/15 01:50:18,STABLE BEAMS,6500,40445.852,39597.692,12.1,PLTZERO
256729:4384,838:838,09/18/15 01:50:41,STABLE BEAMS,6500,40439.606,39589.380,12.1,PLTZERO
256729:4384,839:839,09/18/15 01:51:05,STABLE BEAMS,6500,40439.196,39570.008,12.1,PLTZERO
256729:4384,840:840,09/18/15 01:51:28,STABLE BEAMS,6500,40440.036,39543.638,12.1,PLTZERO
256729:4384,841:841,09/18/15 01:51:51,STABLE BEAMS,6500,40426.329,39583.567,12.1,PLTZERO
256729:4384,842:842,09/18/15 01:52:14,STABLE BEAMS,6500,40407.875,39558.056,12.1,PLTZERO
256729:4384,843:843,09/18/15 01:52:38,STABLE BEAMS,6500,40249.643,39400.948,12.0,PLTZERO
256729:4384,844:844,09/18/15 01:53:01,STABLE BEAMS,6500,40240.969,39412.472,12.0,PLTZERO
256729:4384,845:845,09/18/15 01:53:24,STABLE BEAMS,6500,40239.106,39415.044,12.0,PLTZERO
256729:4384,846:846,09/18/15 01:53:48,STABLE BEAMS,6500,40252.420,39398.017,12.0,PLTZERO
256729:4384,847:847,09/18/15 01:54:11,STABLE BEAMS,6500,40253.626,39407.524,12.0,PLTZERO
256729:4384,848:848,09/18/15 01:54:34,STABLE BEAMS,6500,40243.442,39372.987,12.0,PLTZERO
256729:4384,849:849,09/18/15 01:54:58,STABLE BEAMS,6500,40247.332,39418.789,12.0,PLTZERO
256729:4384,850:850,09/18/15 01:55:21,STABLE BEAMS,6500,40245.958,39417.742,12.0,PLTZERO
256729:4384,851:851,09/18/15 01:55:44,STABLE BEAMS,6500,40218.820,39399.519,12.0,PLTZERO
256729:4384,852:852,09/18/15 01:56:08,STABLE BEAMS,6500,40224.562,39390.834,12.0,PLTZERO
256729:4384,853:853,09/18/15 01:56:31,STABLE BEAMS,6500,40230.907,39356.787,12.0,PLTZERO
256729:4384,854:854,09/18/15 01:56:54,STABLE BEAMS,6500,40196.895,39324.399,12.0,PLTZERO
256729:4384,855:855,09/18/15 01:57:17,STABLE BEAMS,6500,40188.685,39313.120,12.0,PLTZERO
256729:4384,856:856,09/18/15 01:57:41,STABLE BEAMS,6500,40222.934,39368.155,12.0,PLTZERO
256729:4384,857:857,09/18/15 01:58:04,STABLE BEAMS,6500,40148.990,39319.294,12.0,PLTZERO
256729:4384,858:858,09/18/15 01:58:27,STABLE BEAMS,6500,40137.186,39279.690,12.0,PLTZERO
256729:4384,859:859,09/18/15 01:58:51,STABLE BEAMS,6500,40136.751,8953.083,12.0,PLTZERO
256729:4384,860:860,09/18/15 01:59:14,STABLE BEAMS,6500,40122.896,39278.976,12.0,PLTZERO
256729:4384,861:861,09/18/15 01:59:37,STABLE BEAMS,6500,40131.239,39289.379,12.0,PLTZERO
256729:4384,862:862,09/18/15 02:00:01,STABLE BEAMS,6500,40158.494,39324.291,12.0,PLTZERO
256729:4384,863:863,09/18/15 02:00:24,STABLE BEAMS,6500,40126.811,39276.503,12.0,PLTZERO
256729:4384,864:864,09/18/15 02:00:47,STABLE BEAMS,6500,40140.112,39285.876,12.0,PLTZERO
256729:4384,865:865,09/18/15 02:01:11,STABLE BEAMS,6500,40129.315,39290.287,12.0,PLTZERO
256729:4384,866:866,09/18/15 02:01:34,STABLE BEAMS,6500,40135.348,39260.539,12.0,PLTZERO
256729:4384,867:867,09/18/15 02:01:57,STABLE BEAMS,6500,40132.315,39259.119,12.0,PLTZERO
256729:4384,868:868,09/18/15 02:02:21,STABLE BEAMS,6500,40131.618,39258.724,12.0,PLTZERO
256729:4384,869:869,09/18/15 02:02:44,STABLE BEAMS,6500,40136.745,39285.882,12.0,PLTZERO
256729:4384,870:870,09/18/15 02:03:07,STABLE BEAMS,6500,40315.571,39452.714,12.1,PLTZERO
256729:4384,871:871,09/18/15 02:03:30,STABLE BEAMS,6500,40276.223,39441.750,12.1,PLTZERO
256729:4384,872:872,09/18/15 02:03:54,STABLE BEAMS,6500,40272.376,39432.178,12.0,PLTZERO
256729:4384,873:873,09/18/15 02:04:17,STABLE BEAMS,6500,40275.790,39440.114,12.1,PLTZERO
256729:4384,874:874,09/18/15 02:04:40,STABLE BEAMS,6500,40277.435,39420.266,12.1,PLTZERO
256729:4384,875:875,09/18/15 02:05:04,STABLE BEAMS,6500,40268.031,39434.519,12.0,PLTZERO
256729:4384,876:876,09/18/15 02:05:27,STABLE BEAMS,6500,40269.857,39422.875,12.0,PLTZERO
256729:4384,877:877,09/18/15 02:05:50,STABLE BEAMS,6500,40250.186,39388.814,12.0,PLTZERO
256729:4384,878:878,09/18/15 02:06:14,STABLE BEAMS,6500,40255.669,39414.162,12.0,PLTZERO
256729:4384,879:879,09/18/15 02:06:37,STABLE BEAMS,6500,40229.513,39356.435,12.0,PLTZERO
256729:4384,880:880,09/18/15 02:07:00,STABLE BEAMS,6500,40233.719,39384.483,12.0,PLTZERO
256729:4384,881:881,09/18/15 02:07:24,STABLE BEAMS,6500,40219.007,39377.355,12.0,PLTZERO
256729:4384,882:882,09/18/15 02:07:47,STABLE BEAMS,6500,40212.830,39378.613,12.0,PLTZERO
256729:4384,883:883,09/18/15 02:08:10,STABLE BEAMS,6500,40214.514,39373.502,12.0,PLTZERO
256729:4384,884:884,09/18/15 02:08:34,STABLE BEAMS,6500,40214.674,39355.205,12.0,PLTZERO
256729:4384,885:885,09/18/15 02:08:57,STABLE BEAMS,6500,40206.328,39338.069,12.0,PLTZERO
256729:4384,886:886,09/18/15 02:09:20,STABLE BEAMS,6500,40209.947,39372.273,12.0,PLTZERO
256729:4384,887:887,09/18/15 02:09:43,STABLE BEAMS,6500,40200.557,39292.290,12.0,PLTZERO
256729:4384,888:888,09/18/15 02:10:07,STABLE BEAMS,6500,40183.532,39338.778,12.0,PLTZERO
256729:4384,889:889,09/18/15 02:10:30,STABLE BEAMS,6500,40207.415,39372.802,12.0,PLTZERO
256729:4384,890:890,09/18/15 02:10:53,STABLE BEAMS,6500,40183.000,39340.881,12.0,PLTZERO
256729:4384,891:891,09/18/15 02:11:17,STABLE BEAMS,6500,40184.994,39335.548,12.0,PLTZERO
256729:4384,892:892,09/18/15 02:11:40,STABLE BEAMS,6500,40175.889,39334.399,12.0,PLTZERO
256729:4384,893:893,09/18/15 02:12:03,STABLE BEAMS,6500,40186.468,39325.902,12.0,PLTZERO
256729:4384,894:894,09/18/15 02:12:27,STABLE BEAMS,6500,40156.061,39316.742,12.0,PLTZERO
256729:4384,895:895,09/18/15 02:12:50,STABLE BEAMS,6500,40170.633,39333.266,12.0,PLTZERO
256729:4384,896:896,09/18/15 02:13:13,STABLE BEAMS,6500,40158.869,39328.912,12.0,PLTZERO
256729:4384,897:897,09/18/15 02:13:37,STABLE BEAMS,6500,40166.846,39333.505,12.0,PLTZERO
256729:4384,898:898,09/18/15 02:14:00,STABLE BEAMS,6500,40143.677,39323.105,12.0,PLTZERO
256729:4384,899:899,09/18/15 02:14:23,STABLE BEAMS,6500,40127.230,39235.376,12.0,PLTZERO
256729:4384,900:900,09/18/15 02:14:46,STABLE BEAMS,6500,40148.736,39321.429,12.0,PLTZERO
256729:4384,901:901,09/18/15 02:15:10,STABLE BEAMS,6500,40030.228,39158.085,12.0,PLTZERO
256729:4384,902:902,09/18/15 02:15:33,STABLE BEAMS,6500,40006.814,39124.314,12.0,PLTZERO
256729:4384,903:903,09/18/15 02:15:56,STABLE BEAMS,6500,39987.476,39149.816,12.0,PLTZERO
256729:4384,904:904,09/18/15 02:16:20,STABLE BEAMS,6500,39985.558,39135.338,12.0,PLTZERO
256729:4384,905:905,09/18/15 02:16:43,STABLE BEAMS,6500,39972.417,39128.278,12.0,PLTZERO
256729:4384,906:906,09/18/15 02:17:06,STABLE BEAMS,6500,39997.783,39165.091,12.0,PLTZERO
256729:4384,907:907,09/18/15 02:17:30,STABLE BEAMS,6500,40006.308,39175.955,12.0,PLTZERO
256729:4384,908:908,09/18/15 02:17:53,STABLE BEAMS,6500,39978.060,39125.791,12.0,PLTZERO
256729:4384,909:909,09/18/15 02:18:16,STABLE BEAMS,6500,40014.688,39170.344,12.0,PLTZERO
256729:4384,910:910,09/18/15 02:18:40,STABLE BEAMS,6500,39991.411,39161.864,12.0,PLTZERO
256729:4384,911:911,09/18/15 02:19:03,STABLE BEAMS,6500,40030.543,39196.662,12.0,PLTZERO
256729:4384,912:912,09/18/15 02:19:26,STABLE BEAMS,6500,39976.515,39148.072,12.0,PLTZERO
256729:4384,913:913,09/18/15 02:19:50,STABLE BEAMS,6500,39963.388,39111.842,12.0,PLTZERO
256729:4384,914:914,09/18/15 02:20:13,STABLE BEAMS,6500,39978.700,39148.510,12.0,PLTZERO
256729:4384,915:915,09/18/15 02:20:36,STABLE BEAMS,6500,39964.421,39129.701,12.0,PLTZERO
256729:4384,916:916,09/18/15 02:20:59,STABLE BEAMS,6500,39978.754,39166.067,12.0,PLTZERO
256729:4384,917:917,09/18/15 02:21:23,STABLE BEAMS,6500,39996.770,39158.179,12.0,PLTZERO
256729:4384,918:918,09/18/15 02:21:46,STABLE BEAMS,6500,39975.536,39144.569,12.0,PLTZERO
256729:4384,919:919,09/18/15 02:22:09,STABLE BEAMS,6500,39975.778,39134.837,12.0,PLTZERO
256729:4384,920:920,09/18/15 02:22:33,STABLE BEAMS,6500,39957.410,39116.435,12.0,PLTZERO
256729:4384,921:921,09/18/15 02:22:56,STABLE BEAMS,6500,39957.507,39105.866,12.0,PLTZERO
256729:4384,922:922,09/18/15 02:23:19,STABLE BEAMS,6500,39959.245,39102.608,12.0,PLTZERO
256729:4384,923:923,09/18/15 02:23:43,STABLE BEAMS,6500,39957.327,39107.124,12.0,PLTZERO
256729:4384,924:924,09/18/15 02:24:06,STABLE BEAMS,6500,39951.409,39096.974,12.0,PLTZERO
256729:4384,925:925,09/18/15 02:24:29,STABLE BEAMS,6500,39968.479,39144.637,12.0,PLTZERO
256729:4384,926:926,09/18/15 02:24:53,STABLE BEAMS,6500,39956.479,39119.394,12.0,PLTZERO
256729:4384,927:927,09/18/15 02:25:16,STABLE BEAMS,6500,39967.196,39152.277,12.0,PLTZERO
256729:4384,928:928,09/18/15 02:25:39,STABLE BEAMS,6500,39950.831,39128.765,12.0,PLTZERO
256729:4384,929:929,09/18/15 02:26:03,STABLE BEAMS,6500,39939.298,39060.141,11.9,PLTZERO
256729:4384,930:930,09/18/15 02:26:26,STABLE BEAMS,6500,39940.001,39100.443,11.9,PLTZERO
256729:4384,931:931,09/18/15 02:26:49,STABLE BEAMS,6500,39911.932,39087.737,11.9,PLTZERO
256729:4384,932:932,09/18/15 02:27:12,STABLE BEAMS,6500,39920.244,39042.843,11.9,PLTZERO
256729:4384,933:933,09/18/15 02:27:36,STABLE BEAMS,6500,39923.943,39057.612,11.9,PLTZERO
256729:4384,934:934,09/18/15 02:27:59,STABLE BEAMS,6500,39926.080,39099.703,11.9,PLTZERO
256729:4384,935:935,09/18/15 02:28:22,STABLE BEAMS,6500,39929.347,39086.184,11.9,PLTZERO
256729:4384,936:936,09/18/15 02:28:46,STABLE BEAMS,6500,39900.948,39073.336,11.9,PLTZERO
256729:4384,937:937,09/18/15 02:29:09,STABLE BEAMS,6500,39913.258,39060.739,11.9,PLTZERO
256729:4384,938:938,09/18/15 02:29:32,STABLE BEAMS,6500,39899.813,39067.073,11.9,PLTZERO
256729:4384,939:939,09/18/15 02:29:56,STABLE BEAMS,6500,39885.500,38996.702,11.9,PLTZERO
256729:4384,940:940,09/18/15 02:30:19,STABLE BEAMS,6500,39866.335,39023.502,11.9,PLTZERO
256729:4384,941:941,09/18/15 02:30:42,STABLE BEAMS,6500,39893.180,39078.139,11.9,PLTZERO
256729:4384,942:942,09/18/15 02:31:06,STABLE BEAMS,6500,39884.219,39046.872,11.9,PLTZERO
256729:4384,943:943,09/18/15 02:31:29,STABLE BEAMS,6500,39853.581,39029.276,11.9,PLTZERO
256729:4384,944:944,09/18/15 02:31:52,STABLE BEAMS,6500,39849.689,39009.388,11.9,PLTZERO
256729:4384,945:945,09/18/15 02:32:15,STABLE BEAMS,6500,39859.588,39030.556,11.9,PLTZERO
256729:4384,946:946,09/18/15 02:32:39,STABLE BEAMS,6500,39873.349,38981.046,11.9,PLTZERO
256729:4384,947:947,09/18/15 02:33:02,STABLE BEAMS,6500,39844.541,39010.446,11.9,PLTZERO
256729:4384,948:948,09/18/15 02:33:25,STABLE BEAMS,6500,39838.827,39009.522,11.9,PLTZERO
256729:4384,949:949,09/18/15 02:33:49,STABLE BEAMS,6500,39847.563,39006.013,11.9,PLTZERO
256729:4384,950:950,09/18/15 02:34:12,STABLE BEAMS,6500,39846.960,38986.900,11.9,PLTZERO
256729:4384,951:951,09/18/15 02:34:35,STABLE BEAMS,6500,39834.362,38977.754,11.9,PLTZERO
256729:4384,952:952,09/18/15 02:34:59,STABLE BEAMS,6500,39839.834,39027.008,11.9,PLTZERO
256729:4384,953:953,09/18/15 02:35:22,STABLE BEAMS,6500,39819.628,38972.125,11.9,PLTZERO
256729:4384,954:954,09/18/15 02:35:45,STABLE BEAMS,6500,39817.702,38961.520,11.9,PLTZERO
256729:4384,955:955,09/18/15 02:36:09,STABLE BEAMS,6500,39822.616,38991.125,11.9,PLTZERO
256729:4384,956:956,09/18/15 02:36:32,STABLE BEAMS,6500,39802.763,38976.027,11.9,PLTZERO
256729:4384,957:957,09/18/15 02:36:55,STABLE BEAMS,6500,39750.991,38928.751,11.9,PLTZERO
256729:4384,958:958,09/18/15 02:37:19,STABLE BEAMS,6500,39733.729,38865.215,11.9,PLTZERO
256729:4384,959:959,09/18/15 02:37:42,STABLE BEAMS,6500,39737.170,38902.065,11.9,PLTZERO
256729:4384,960:960,09/18/15 02:38:05,STABLE BEAMS,6500,39704.372,38881.102,11.9,PLTZERO
256729:4384,961:961,09/18/15 02:38:28,STABLE BEAMS,6500,39694.905,38860.469,11.9,PLTZERO
256729:4384,962:962,09/18/15 02:38:52,STABLE BEAMS,6500,39709.855,38850.922,11.9,PLTZERO
256729:4384,963:963,09/18/15 02:39:15,STABLE BEAMS,6500,39706.771,38891.400,11.9,PLTZERO
256729:4384,964:964,09/18/15 02:39:38,STABLE BEAMS,6500,39709.255,38869.799,11.9,PLTZERO
256729:4384,965:965,09/18/15 02:40:02,STABLE BEAMS,6500,39713.623,38897.967,11.9,PLTZERO
256729:4384,966:966,09/18/15 02:40:25,STABLE BEAMS,6500,39726.211,38882.530,11.9,PLTZERO
256729:4384,967:967,09/18/15 02:40:48,STABLE BEAMS,6500,39668.458,38839.124,11.9,PLTZERO
256729:4384,968:968,09/18/15 02:41:12,STABLE BEAMS,6500,39690.605,38903.952,11.9,PLTZERO
256729:4384,969:969,09/18/15 02:41:35,STABLE BEAMS,6500,39649.376,38843.714,11.9,PLTZERO
256729:4384,970:970,09/18/15 02:41:58,STABLE BEAMS,6500,39697.787,38880.026,11.9,PLTZERO
256729:4384,971:971,09/18/15 02:42:22,STABLE BEAMS,6500,39676.622,38841.842,11.9,PLTZERO
256729:4384,972:972,09/18/15 02:42:45,STABLE BEAMS,6500,39642.655,38825.520,11.9,PLTZERO
256729:4384,973:973,09/18/15 02:43:08,STABLE BEAMS,6500,39667.883,38807.487,11.9,PLTZERO
256729:4384,974:974,09/18/15 02:43:32,STABLE BEAMS,6500,39659.250,38839.030,11.9,PLTZERO
256729:4384,975:975,09/18/15 02:43:55,STABLE BEAMS,6500,39632.149,38813.238,11.9,PLTZERO
256729:4384,976:976,09/18/15 02:44:18,STABLE BEAMS,6500,39627.408,38791.256,11.9,PLTZERO
256729:4384,977:977,09/18/15 02:44:41,STABLE BEAMS,6500,39632.254,38810.091,11.9,PLTZERO
256729:4384,978:978,09/18/15 02:45:05,STABLE BEAMS,6500,39615.542,38752.264,11.9,PLTZERO
256729:4384,979:979,09/18/15 02:45:28,STABLE BEAMS,6500,39599.018,38749.367,11.8,PLTZERO
256729:4384,980:980,09/18/15 02:45:51,STABLE BEAMS,6500,39609.575,38768.296,11.9,PLTZERO
256729:4384,981:981,09/18/15 02:46:15,STABLE BEAMS,6500,39623.413,38801.008,11.9,PLTZERO
256729:4384,982:982,09/18/15 02:46:38,STABLE BEAMS,6500,39608.147,38796.230,11.9,PLTZERO
256729:4384,983:983,09/18/15 02:47:01,STABLE BEAMS,6500,39594.189,38730.657,11.8,PLTZERO
256729:4384,984:984,09/18/15 02:47:25,STABLE BEAMS,6500,39600.973,38776.269,11.8,PLTZERO
256729:4384,985:985,09/18/15 02:47:48,STABLE BEAMS,6500,39613.738,38798.979,11.9,PLTZERO
256729:4384,986:986,09/18/15 02:48:11,STABLE BEAMS,6500,39599.809,38779.732,11.8,PLTZERO
256729:4384,987:987,09/18/15 02:48:35,STABLE BEAMS,6500,39581.051,38683.837,11.8,PLTZERO
256729:4384,988:988,09/18/15 02:48:58,STABLE BEAMS,6500,39575.517,38767.117,11.8,PLTZERO
256729:4384,989:989,09/18/15 02:49:21,STABLE BEAMS,6500,39593.993,38768.885,11.8,PLTZERO
256729:4384,990:990,09/18/15 02:49:44,STABLE BEAMS,6500,39575.815,38732.925,11.8,PLTZERO
256729:4384,991:991,09/18/15 02:50:08,STABLE BEAMS,6500,39570.710,38705.238,11.8,PLTZERO
256729:4384,992:992,09/18/15 02:50:31,STABLE BEAMS,6500,39577.600,38737.538,11.8,PLTZERO
256729:4384,993:993,09/18/15 02:50:54,STABLE BEAMS,6500,39547.716,38654.320,11.8,PLTZERO
256729:4384,994:994,09/18/15 02:51:18,STABLE BEAMS,6500,39552.527,38718.370,11.8,PLTZERO
256729:4384,995:995,09/18/15 02:51:41,STABLE BEAMS,6500,39539.136,38702.142,11.8,PLTZERO
256729:4384,996:996,09/18/15 02:52:04,STABLE BEAMS,6500,39549.044,38691.195,11.8,PLTZERO
256729:4384,997:997,09/18/15 02:52:28,STABLE BEAMS,6500,39549.796,38687.402,11.8,PLTZERO
256729:4384,998:998,09/18/15 02:52:51,STABLE BEAMS,6500,39536.461,38701.018,11.8,PLTZERO
256729:4384,999:999,09/18/15 02:53:14,STABLE BEAMS,6500,39542.022,38718.771,11.8,PLTZERO
256729:4384,1000:1000,09/18/15 02:53:38,STABLE BEAMS,6500,39531.214,38711.470,11.8,PLTZERO
256729:4384,1001:1001,09/18/15 02:54:01,STABLE BEAMS,6500,39423.513,38579.539,11.8,PLTZERO
256729:4384,1002:1002,09/18/15 02:54:24,STABLE BEAMS,6500,39429.488,38606.677,11.8,PLTZERO
256729:4384,1003:1003,09/18/15 02:54:48,STABLE BEAMS,6500,39416.410,38581.798,11.8,PLTZERO
256729:4384,1004:1004,09/18/15 02:55:11,STABLE BEAMS,6500,39422.155,38583.699,11.8,PLTZERO
256729:4384,1005:1005,09/18/15 02:55:34,STABLE BEAMS,6500,39423.712,38606.534,11.8,PLTZERO
256729:4384,1006:1006,09/18/15 02:55:57,STABLE BEAMS,6500,39381.407,38539.456,11.8,PLTZERO
256729:4384,1007:1007,09/18/15 02:56:21,STABLE BEAMS,6500,39399.246,38568.390,11.8,PLTZERO
256729:4384,1008:1008,09/18/15 02:56:44,STABLE BEAMS,6500,39383.040,38515.855,11.8,PLTZERO
256729:4384,1009:1009,09/18/15 02:57:07,STABLE BEAMS,6500,39369.003,38541.824,11.8,PLTZERO
256729:4384,1010:1010,09/18/15 02:57:31,STABLE BEAMS,6500,39391.722,38598.203,11.8,PLTZERO
256729:4384,1011:1011,09/18/15 02:57:54,STABLE BEAMS,6500,39378.473,38568.082,11.8,PLTZERO
256729:4384,1012:1012,09/18/15 02:58:17,STABLE BEAMS,6500,39363.159,38562.901,11.8,PLTZERO
256729:4384,1013:1013,09/18/15 02:58:41,STABLE BEAMS,6500,39355.612,38516.575,11.8,PLTZERO
256729:4384,1014:1014,09/18/15 02:59:04,STABLE BEAMS,6500,39361.158,38506.425,11.8,PLTZERO
256729:4384,1015:1015,09/18/15 02:59:27,STABLE BEAMS,6500,39348.461,38500.327,11.8,PLTZERO
256729:4384,1016:1016,09/18/15 02:59:51,STABLE BEAMS,6500,39340.613,38495.094,11.8,PLTZERO
256729:4384,1017:1017,09/18/15 03:00:14,STABLE BEAMS,6500,39340.690,38536.110,11.8,PLTZERO
256729:4384,1018:1018,09/18/15 03:00:37,STABLE BEAMS,6500,39329.655,38506.633,11.8,PLTZERO
256729:4384,1019:1019,09/18/15 03:01:00,STABLE BEAMS,6500,39321.838,38519.776,11.8,PLTZERO
256729:4384,1020:1020,09/18/15 03:01:24,STABLE BEAMS,6500,39303.328,38473.103,11.8,PLTZERO
256729:4384,1021:1021,09/18/15 03:01:47,STABLE BEAMS,6500,39326.585,38529.929,11.8,PLTZERO
256729:4384,1022:1022,09/18/15 03:02:10,STABLE BEAMS,6500,39350.319,38537.638,11.8,PLTZERO
256729:4384,1023:1023,09/18/15 03:02:34,STABLE BEAMS,6500,39285.057,38478.373,11.8,PLTZERO
256729:4384,1024:1024,09/18/15 03:02:57,STABLE BEAMS,6500,39287.899,38469.788,11.8,PLTZERO
256729:4384,1025:1025,09/18/15 03:03:20,STABLE BEAMS,6500,39281.468,38464.498,11.8,PLTZERO
256729:4384,1026:1026,09/18/15 03:03:44,STABLE BEAMS,6500,39273.128,38421.997,11.8,PLTZERO
256729:4384,1027:1027,09/18/15 03:04:07,STABLE BEAMS,6500,39274.016,38394.148,11.8,PLTZERO
256729:4384,1028:1028,09/18/15 03:04:30,STABLE BEAMS,6500,39251.428,38424.382,11.7,PLTZERO
256729:4384,1029:1029,09/18/15 03:04:54,STABLE BEAMS,6500,39350.274,38533.736,11.8,PLTZERO
256729:4384,1030:1030,09/18/15 03:05:17,STABLE BEAMS,6500,39311.358,38494.838,11.8,PLTZERO
256729:4384,1031:1031,09/18/15 03:05:40,STABLE BEAMS,6500,39318.711,38486.956,11.8,PLTZERO
256729:4384,1032:1032,09/18/15 03:06:04,STABLE BEAMS,6500,39299.560,38495.228,11.8,PLTZERO
256729:4384,1033:1033,09/18/15 03:06:27,STABLE BEAMS,6500,39307.067,38458.790,11.8,PLTZERO
256729:4384,1034:1034,09/18/15 03:06:50,STABLE BEAMS,6500,39286.573,38468.687,11.8,PLTZERO
256729:4384,1035:1035,09/18/15 03:07:13,STABLE BEAMS,6500,39270.823,38385.347,11.7,PLTZERO
256729:4384,1036:1036,09/18/15 03:07:37,STABLE BEAMS,6500,39271.008,38412.983,11.7,PLTZERO
256729:4384,1037:1037,09/18/15 03:08:00,STABLE BEAMS,6500,39253.400,38432.460,11.7,PLTZERO
256729:4384,1038:1038,09/18/15 03:08:23,STABLE BEAMS,6500,39250.221,38409.508,11.7,PLTZERO
256729:4384,1039:1039,09/18/15 03:08:47,STABLE BEAMS,6500,39245.529,38390.688,11.7,PLTZERO
256729:4384,1040:1040,09/18/15 03:09:10,STABLE BEAMS,6500,39250.210,38398.533,11.7,PLTZERO
256729:4384,1041:1041,09/18/15 03:09:33,STABLE BEAMS,6500,39222.705,38397.033,11.7,PLTZERO
256729:4384,1042:1042,09/18/15 03:09:57,STABLE BEAMS,6500,39272.172,38458.250,11.7,PLTZERO
256729:4384,1043:1043,09/18/15 03:10:20,STABLE BEAMS,6500,39271.808,38426.348,11.7,PLTZERO
256729:4384,1044:1044,09/18/15 03:10:43,STABLE BEAMS,6500,39280.168,38471.123,11.8,PLTZERO
256729:4384,1045:1045,09/18/15 03:11:07,STABLE BEAMS,6500,39289.058,38408.287,11.8,PLTZERO
256729:4384,1046:1046,09/18/15 03:11:30,STABLE BEAMS,6500,39265.351,38450.632,11.7,PLTZERO
256729:4384,1047:1047,09/18/15 03:11:53,STABLE BEAMS,6500,39210.685,38395.579,11.7,PLTZERO
256729:4384,1048:1048,09/18/15 03:12:17,STABLE BEAMS,6500,39195.240,38387.111,11.7,PLTZERO
256729:4384,1049:1049,09/18/15 03:12:40,STABLE BEAMS,6500,39165.973,38366.378,11.7,PLTZERO
256729:4384,1050:1050,09/18/15 03:13:03,STABLE BEAMS,6500,39124.650,38326.825,11.7,PLTZERO
256729:4384,1051:1051,09/18/15 03:13:26,STABLE BEAMS,6500,39091.903,38299.047,11.7,PLTZERO
256729:4384,1052:1052,09/18/15 03:13:50,STABLE BEAMS,6500,39104.964,38287.895,11.7,PLTZERO
256729:4384,1053:1053,09/18/15 03:14:13,STABLE BEAMS,6500,39076.694,38246.182,11.7,PLTZERO
256729:4384,1054:1054,09/18/15 03:14:36,STABLE BEAMS,6500,39061.223,38272.210,11.7,PLTZERO
256729:4384,1055:1055,09/18/15 03:15:00,STABLE BEAMS,6500,39037.405,38232.426,11.7,PLTZERO
256729:4384,1056:1056,09/18/15 03:15:23,STABLE BEAMS,6500,39038.398,38187.378,11.7,PLTZERO
256729:4384,1057:1057,09/18/15 03:15:46,STABLE BEAMS,6500,38997.212,38206.697,11.7,PLTZERO
256729:4384,1058:1058,09/18/15 03:16:10,STABLE BEAMS,6500,39011.923,38201.108,11.7,PLTZERO
256729:4384,1059:1059,09/18/15 03:16:33,STABLE BEAMS,6500,39032.209,38245.166,11.7,PLTZERO
256729:4384,1060:1060,09/18/15 03:16:56,STABLE BEAMS,6500,39012.302,38227.208,11.7,PLTZERO
