#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317488:6761,94:94,06/06/18 00:02:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,64508.549022754,63233.754142569,26.8,HFOC
317488:6761,95:95,06/06/18 00:03:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,64469.562203986,63195.110748963,26.8,HFOC
317488:6761,96:96,06/06/18 00:03:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,64417.316881859,63141.411863878,26.7,HFOC
317488:6761,97:97,06/06/18 00:03:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,64370.224156068,62196.689720931,26.7,HFOC
317488:6761,98:98,06/06/18 00:04:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,64339.454327564,63069.051207984,26.7,HFOC
317488:6761,99:99,06/06/18 00:04:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,64305.014990290,63035.331173443,26.7,HFOC
317488:6761,100:100,06/06/18 00:04:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,64278.483405069,63012.728630854,26.7,HFOC
317488:6761,101:101,06/06/18 00:05:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,64279.441402447,63014.189665756,26.7,HFOC
317488:6761,102:102,06/06/18 00:05:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,64436.336658203,63165.079400342,26.8,HFOC
317488:6761,103:103,06/06/18 00:06:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,64373.212983528,63103.031660572,26.7,HFOC
317488:6761,104:104,06/06/18 00:06:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,64337.116876162,62171.390618541,26.7,HFOC
317488:6761,105:105,06/06/18 00:06:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,64303.031958009,63034.558323321,26.7,HFOC
317488:6761,106:106,06/06/18 00:07:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,64261.028620755,62995.993046265,26.7,HFOC
317488:6761,107:107,06/06/18 00:07:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,64228.777146304,62959.578372647,26.7,HFOC
317488:6761,108:108,06/06/18 00:08:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,64144.431563139,62880.884707461,26.6,HFOC
317488:6761,109:109,06/06/18 00:08:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,64107.220389215,62841.374144920,26.6,HFOC
317488:6761,110:110,06/06/18 00:08:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,64079.340343729,62821.550739893,26.6,HFOC
317488:6761,111:111,06/06/18 00:09:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,64049.270701191,62788.303914934,26.6,HFOC
317488:6761,112:112,06/06/18 00:09:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,64009.772840728,62752.943974266,26.6,HFOC
317488:6761,113:113,06/06/18 00:10:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,63953.291361456,62700.796980362,26.6,HFOC
317488:6761,114:114,06/06/18 00:10:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,63881.319715901,62628.874710329,26.5,HFOC
317488:6761,115:115,06/06/18 00:10:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,63838.905995717,62586.385624791,26.5,HFOC
317488:6761,116:116,06/06/18 00:11:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,63966.609430327,61815.575201926,26.6,HFOC
317488:6761,117:117,06/06/18 00:11:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,63836.424291415,62587.403579948,26.5,HFOC
317488:6761,118:118,06/06/18 00:11:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,63763.964973950,62423.500173728,26.5,HFOC
317488:6761,119:119,06/06/18 00:12:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,63740.761588594,62493.781082216,26.5,HFOC
317488:6761,120:120,06/06/18 00:12:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,63703.912602609,62458.449771517,26.5,HFOC
317488:6761,121:121,06/06/18 00:13:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,63681.738715799,62433.890244143,26.4,HFOC
317488:6761,122:122,06/06/18 00:13:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,63554.325628294,62314.014646930,26.4,HFOC
317488:6761,123:123,06/06/18 00:13:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,63571.757195647,62330.638416487,26.4,HFOC
317488:6761,124:124,06/06/18 00:14:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,63528.134897474,62288.238372220,26.4,HFOC
317488:6761,125:125,06/06/18 00:14:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,63497.746364514,62256.388762003,26.4,HFOC
317488:6761,126:126,06/06/18 00:15:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,63437.926415706,62202.050606021,26.3,HFOC
317488:6761,127:127,06/06/18 00:15:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,63403.247936223,62167.643235917,26.3,HFOC
317488:6761,128:128,06/06/18 00:15:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,63360.235714131,62126.059561719,26.3,HFOC
317488:6761,129:129,06/06/18 00:16:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,63326.758827543,62093.592756233,26.3,HFOC
317488:6761,130:130,06/06/18 00:16:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,63228.481664720,61112.684805039,26.3,HFOC
317488:6761,131:131,06/06/18 00:17:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,63309.689543163,62077.579559567,26.3,HFOC
317488:6761,132:132,06/06/18 00:17:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,63258.097532213,62023.599480744,26.3,HFOC
317488:6761,133:133,06/06/18 00:17:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,63257.575184557,62026.704951275,26.3,HFOC
317488:6761,134:134,06/06/18 00:18:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,63138.476726959,61911.759962290,26.2,HFOC
317488:6761,135:135,06/06/18 00:18:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,63110.560608850,61887.213483221,26.2,HFOC
317488:6761,136:136,06/06/18 00:18:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,63087.072459402,61862.678047132,26.2,HFOC
317488:6761,137:137,06/06/18 00:19:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,63044.519028550,61824.884618983,26.2,HFOC
317488:6761,138:138,06/06/18 00:19:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,62982.242616097,61762.791062955,26.2,HFOC
317488:6761,139:139,06/06/18 00:20:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,62934.784081753,61711.779858624,26.1,HFOC
317488:6761,140:140,06/06/18 00:20:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,62883.667494676,61664.245537611,26.1,HFOC
317488:6761,141:141,06/06/18 00:20:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,62828.044224515,61616.090419657,26.1,HFOC
317488:6761,142:142,06/06/18 00:21:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,62782.355896834,60689.687772353,26.1,HFOC
317488:6761,143:143,06/06/18 00:21:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,62758.686943119,61545.148845837,26.1,HFOC
317488:6761,144:144,06/06/18 00:22:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,62709.651434959,61493.032649867,26.0,HFOC
317488:6761,145:145,06/06/18 00:22:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,62683.263846272,61471.666144971,26.0,HFOC
317488:6761,146:146,06/06/18 00:22:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,62702.379899870,61489.688010415,26.0,HFOC
317488:6761,147:147,06/06/18 00:23:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,62675.460154477,61465.859099854,26.0,HFOC
317488:6761,148:148,06/06/18 00:23:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,62676.068920113,61441.629608379,26.0,HFOC
317488:6761,149:149,06/06/18 00:24:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,62644.801160215,61435.720745714,26.0,HFOC
317488:6761,150:150,06/06/18 00:24:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,62602.200948808,61393.474337660,26.0,HFOC
317488:6761,151:151,06/06/18 00:24:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,62569.815232455,61359.597812280,26.0,HFOC
317488:6761,152:152,06/06/18 00:25:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,62555.582817470,61348.615987768,26.0,HFOC
317488:6761,153:153,06/06/18 00:25:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,62537.822131956,61330.595867481,26.0,HFOC
317488:6761,154:154,06/06/18 00:25:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,62512.640545413,61305.773000613,26.0,HFOC
317488:6761,155:155,06/06/18 00:26:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,62479.294759845,58497.212703060,25.9,HFOC
317488:6761,156:156,06/06/18 00:26:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,62437.990548967,61236.004576497,25.9,HFOC
317488:6761,157:157,06/06/18 00:27:07,HLT_Photon165_R9Id90_HE10_IsoM_v15,62325.210246739,61124.703150625,25.9,HFOC
317488:6761,158:158,06/06/18 00:27:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,62430.368170281,61227.440734418,25.9,HFOC
317488:6761,159:159,06/06/18 00:27:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,62397.222505316,61192.781612610,25.9,HFOC
317488:6761,160:160,06/06/18 00:28:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,62260.339217345,61062.239499536,25.9,HFOC
317488:6761,161:161,06/06/18 00:28:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,62321.557076469,60248.579401701,25.9,HFOC
317488:6761,162:162,06/06/18 00:29:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,62461.034902899,61255.934309734,25.9,HFOC
317488:6761,163:163,06/06/18 00:29:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,62405.923649541,61203.028411840,25.9,HFOC
317488:6761,164:164,06/06/18 00:29:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,62352.076685466,61150.546415825,25.9,HFOC
317488:6761,165:165,06/06/18 00:30:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,62310.501645519,61109.237019033,25.9,HFOC
317488:6761,166:166,06/06/18 00:30:37,HLT_Photon165_R9Id90_HE10_IsoM_v15,62274.741314317,61077.479634493,25.9,HFOC
317488:6761,167:167,06/06/18 00:31:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,62234.262747545,61040.829615550,25.8,HFOC
317488:6761,168:168,06/06/18 00:31:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,62185.575308147,60119.415095875,25.8,HFOC
317488:6761,169:169,06/06/18 00:31:47,HLT_Photon165_R9Id90_HE10_IsoM_v15,62173.670576311,60953.985208259,25.8,HFOC
317488:6761,170:170,06/06/18 00:32:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,62144.764300057,60946.368099359,25.8,HFOC
317488:6761,171:171,06/06/18 00:32:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,62128.342837008,60934.112487199,25.8,HFOC
317488:6761,172:172,06/06/18 00:32:57,HLT_Photon165_R9Id90_HE10_IsoM_v15,62073.491878068,60882.681938675,25.8,HFOC
317488:6761,173:173,06/06/18 00:33:20,HLT_Photon165_R9Id90_HE10_IsoM_v15,61932.815067377,60749.189583127,25.7,HFOC
317488:6761,174:174,06/06/18 00:33:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,61991.553352095,60805.873234603,25.7,HFOC
317488:6761,175:175,06/06/18 00:34:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,61939.887718135,60753.915960340,25.7,HFOC
317488:6761,176:176,06/06/18 00:34:30,HLT_Photon165_R9Id90_HE10_IsoM_v15,61845.073976063,60661.248126027,25.7,HFOC
317488:6761,177:177,06/06/18 00:34:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,61786.422951571,60582.597560395,25.7,HFOC
317488:6761,178:178,06/06/18 00:35:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,61776.323944303,60593.583958677,25.7,HFOC
317488:6761,179:179,06/06/18 00:35:40,HLT_Photon165_R9Id90_HE10_IsoM_v15,61759.151690872,60574.608181122,25.6,HFOC
317488:6761,180:180,06/06/18 00:36:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,61730.264027967,60550.222132482,25.6,HFOC
317488:6761,181:181,06/06/18 00:36:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,61699.846219631,59656.754906181,25.6,HFOC
317488:6761,182:182,06/06/18 00:36:50,HLT_Photon165_R9Id90_HE10_IsoM_v15,61674.794256361,60498.342920169,25.6,HFOC
317488:6761,183:183,06/06/18 00:37:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,61631.940553223,60429.282414225,25.6,HFOC
317488:6761,184:184,06/06/18 00:37:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,61625.140281718,60448.571690393,25.6,HFOC
317488:6761,185:185,06/06/18 00:38:00,HLT_Photon165_R9Id90_HE10_IsoM_v15,61608.120329536,60434.604737475,25.6,HFOC
317488:6761,186:186,06/06/18 00:38:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,61581.436773625,60406.960432924,25.6,HFOC
317488:6761,187:187,06/06/18 00:38:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,61553.611489751,60377.303415183,25.6,HFOC
317488:6761,188:188,06/06/18 00:39:10,HLT_Photon165_R9Id90_HE10_IsoM_v15,61480.315482474,60308.200933191,25.5,HFOC
317488:6761,189:189,06/06/18 00:39:33,HLT_Photon165_R9Id90_HE10_IsoM_v15,61461.658979581,60291.633017047,25.5,HFOC
317488:6761,190:190,06/06/18 00:39:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,61445.280455999,60273.198528994,25.5,HFOC
317488:6761,191:191,06/06/18 00:40:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,61419.170491171,60249.610276456,25.5,HFOC
317488:6761,192:192,06/06/18 00:40:43,HLT_Photon165_R9Id90_HE10_IsoM_v15,61379.798734934,60214.381297358,25.5,HFOC
317488:6761,193:193,06/06/18 00:41:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,61332.536363798,59306.716315737,25.5,HFOC
317488:6761,194:194,06/06/18 00:41:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,61315.173642390,60149.306775341,25.5,HFOC
317488:6761,195:195,06/06/18 00:41:53,HLT_Photon165_R9Id90_HE10_IsoM_v15,61237.970251439,60076.321338683,25.4,HFOC
317488:6761,196:196,06/06/18 00:42:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,61242.996994723,60081.392924463,25.4,HFOC
317488:6761,197:197,06/06/18 00:42:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,61203.295967204,60042.684083661,25.4,HFOC
317488:6761,198:198,06/06/18 00:43:03,HLT_Photon165_R9Id90_HE10_IsoM_v15,61154.106389878,59994.212240308,25.4,HFOC
317488:6761,199:199,06/06/18 00:43:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,61138.718535841,59979.315988785,25.4,HFOC
317488:6761,200:200,06/06/18 00:43:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,61078.720243045,59921.729901036,25.4,HFOC
317488:6761,201:201,06/06/18 00:44:13,HLT_Photon165_R9Id90_HE10_IsoM_v15,61033.734857677,59878.477595043,25.3,HFOC
317488:6761,202:202,06/06/18 00:44:36,HLT_Photon165_R9Id90_HE10_IsoM_v15,60986.287678753,59832.834090483,25.3,HFOC
317488:6761,203:203,06/06/18 00:44:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,60934.790688025,59759.202841597,25.3,HFOC
317488:6761,204:204,06/06/18 00:45:23,HLT_Photon165_R9Id90_HE10_IsoM_v15,60889.797609592,59740.941312341,25.3,HFOC
317488:6761,205:205,06/06/18 00:45:46,HLT_Photon165_R9Id90_HE10_IsoM_v15,60784.571964036,59632.243381702,25.2,HFOC
317488:6761,206:206,06/06/18 00:46:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,60879.440294465,42868.170263369,25.3,HFOC
317488:6761,207:207,06/06/18 00:46:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,60857.823622112,51134.280945526,25.3,HFOC
317488:6761,208:208,06/06/18 00:46:56,HLT_Photon165_R9Id90_HE10_IsoM_v15,60809.715461933,59662.335252119,25.2,HFOC
317488:6761,209:209,06/06/18 00:47:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,60748.187512370,59603.142529416,25.2,HFOC
317488:6761,210:210,06/06/18 00:47:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,60722.563560582,59576.842694892,25.2,HFOC
317488:6761,211:211,06/06/18 00:48:06,HLT_Photon165_R9Id90_HE10_IsoM_v15,60715.784510560,59569.983463619,25.2,HFOC
317488:6761,212:212,06/06/18 00:48:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,60675.282496977,59529.753259869,25.2,HFOC
317488:6761,213:213,06/06/18 00:48:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,60664.271694843,59519.093842967,25.2,HFOC
317488:6761,214:214,06/06/18 00:49:16,HLT_Photon165_R9Id90_HE10_IsoM_v15,60640.517923589,59496.919351943,25.2,HFOC
317488:6761,215:215,06/06/18 00:49:39,HLT_Photon165_R9Id90_HE10_IsoM_v15,60605.383373640,59460.144624219,25.2,HFOC
317488:6761,216:216,06/06/18 00:50:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,60578.716635091,59435.384582975,25.2,HFOC
317488:6761,217:217,06/06/18 00:50:26,HLT_Photon165_R9Id90_HE10_IsoM_v15,60538.346483886,59398.119878951,25.1,HFOC
317488:6761,218:218,06/06/18 00:50:49,HLT_Photon165_R9Id90_HE10_IsoM_v15,60509.610975174,59369.613847160,25.1,HFOC
317488:6761,219:219,06/06/18 00:51:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,60478.250513027,58489.882848315,25.1,HFOC
317488:6761,220:220,06/06/18 00:51:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,60449.547819779,59309.994428386,25.1,HFOC
317488:6761,221:221,06/06/18 00:51:59,HLT_Photon165_R9Id90_HE10_IsoM_v15,60503.627763045,59340.631500918,25.1,HFOC
317488:6761,222:222,06/06/18 00:52:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,60609.360807038,59465.522305631,25.2,HFOC
317488:6761,223:223,06/06/18 00:52:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,60494.060348085,59355.751721892,25.1,HFOC
317488:6761,224:224,06/06/18 00:53:09,HLT_Photon165_R9Id90_HE10_IsoM_v15,60521.817254061,59298.054592691,25.1,HFOC
317488:6761,225:225,06/06/18 00:53:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,60500.125153490,59361.786473603,25.1,HFOC
317488:6761,226:226,06/06/18 00:53:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,60500.091566796,59361.707315876,25.1,HFOC
317488:6761,227:227,06/06/18 00:54:19,HLT_Photon165_R9Id90_HE10_IsoM_v15,60371.762725382,59232.743127647,25.1,HFOC
317488:6761,228:228,06/06/18 00:54:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,60377.952619738,59020.125319881,25.1,HFOC
317488:6761,229:229,06/06/18 00:55:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,60345.803369509,58989.785215927,25.1,HFOC
317488:6761,230:230,06/06/18 00:55:29,HLT_Photon165_R9Id90_HE10_IsoM_v15,60281.777001449,58930.500728987,25.0,HFOC
317488:6761,231:231,06/06/18 00:55:52,HLT_Photon165_R9Id90_HE10_IsoM_v15,60268.388958480,58824.511822355,25.0,HFOC
317488:6761,232:232,06/06/18 00:56:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,60221.698131592,58873.372641687,25.0,HFOC
317488:6761,233:233,06/06/18 00:56:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,60169.761239830,58820.649376972,25.0,HFOC
317488:6761,234:234,06/06/18 00:57:02,HLT_Photon165_R9Id90_HE10_IsoM_v15,60147.878570231,58800.405257253,25.0,HFOC
317488:6761,235:235,06/06/18 00:57:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,60002.559738253,58660.455403035,24.9,HFOC
317488:6761,236:236,06/06/18 00:57:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,60065.759064951,58722.156204042,24.9,HFOC
317488:6761,237:237,06/06/18 00:58:12,HLT_Photon165_R9Id90_HE10_IsoM_v15,60163.863497533,58814.936094219,25.0,HFOC
317488:6761,238:238,06/06/18 00:58:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,59972.795111832,58635.840496008,24.9,HFOC
317488:6761,239:239,06/06/18 00:58:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,59912.050433595,58577.368070895,24.9,HFOC
317488:6761,240:240,06/06/18 00:59:22,HLT_Photon165_R9Id90_HE10_IsoM_v15,59919.278258449,58575.604649215,24.9,HFOC
317488:6761,241:241,06/06/18 00:59:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,59875.066258000,57342.683924819,24.9,HFOC
317488:6761,242:242,06/06/18 01:00:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,59818.240172382,57024.389370583,24.8,HFOC
317488:6761,243:243,06/06/18 01:00:32,HLT_Photon165_R9Id90_HE10_IsoM_v15,59787.162796576,58450.801205612,24.8,HFOC
317488:6761,244:244,06/06/18 01:00:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,59751.717262876,58424.039966672,24.8,HFOC
317488:6761,245:245,06/06/18 01:01:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,59669.693617788,57506.098231841,24.8,HFOC
317488:6761,246:246,06/06/18 01:01:42,HLT_Photon165_R9Id90_HE10_IsoM_v15,59654.511546144,58321.080305612,24.8,HFOC
317488:6761,247:247,06/06/18 01:02:05,HLT_Photon165_R9Id90_HE10_IsoM_v15,59674.349496461,58344.977488835,24.8,HFOC
317488:6761,248:248,06/06/18 01:02:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,59649.778827451,58321.515048266,24.8,HFOC
317488:6761,249:249,06/06/18 01:02:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,59530.967990351,58209.405144772,24.7,HFOC
317488:6761,250:250,06/06/18 01:03:15,HLT_Photon165_R9Id90_HE10_IsoM_v15,59503.395601889,58183.490789653,24.7,HFOC
317488:6761,251:251,06/06/18 01:03:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,59489.863694410,58167.127931102,24.7,HFOC
317488:6761,252:252,06/06/18 01:04:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,59444.284709819,57295.725195476,24.7,HFOC
317488:6761,253:253,06/06/18 01:04:25,HLT_Photon165_R9Id90_HE10_IsoM_v15,59440.377210771,58040.902092077,24.7,HFOC
317488:6761,254:254,06/06/18 01:04:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,59415.583154342,58099.896817963,24.7,HFOC
317488:6761,255:255,06/06/18 01:05:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,59382.171948988,57976.394133382,24.7,HFOC
317488:6761,256:256,06/06/18 01:05:35,HLT_Photon165_R9Id90_HE10_IsoM_v15,59331.166094321,58018.455084981,24.6,HFOC
317488:6761,257:257,06/06/18 01:05:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,59297.561602270,57987.817572693,24.6,HFOC
317488:6761,258:258,06/06/18 01:06:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,59279.251742509,57968.568590329,24.6,HFOC
317488:6761,259:259,06/06/18 01:06:45,HLT_Photon165_R9Id90_HE10_IsoM_v15,59247.773219943,57936.176833738,24.6,HFOC
317488:6761,260:260,06/06/18 01:07:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,59234.513413968,57924.731836187,24.6,HFOC
317488:6761,261:261,06/06/18 01:07:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,59114.571493551,57814.180636696,24.5,HFOC
317488:6761,262:262,06/06/18 01:07:55,HLT_Photon165_R9Id90_HE10_IsoM_v15,59270.264782264,57958.043309360,24.6,HFOC
317488:6761,263:263,06/06/18 01:08:18,HLT_Photon165_R9Id90_HE10_IsoM_v15,59241.445777066,57932.750536898,24.6,HFOC
317488:6761,264:264,06/06/18 01:08:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,59098.218989391,57794.590029351,24.5,HFOC
317488:6761,265:265,06/06/18 01:09:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,59105.089360203,57800.717325538,24.5,HFOC
317488:6761,266:266,06/06/18 01:09:28,HLT_Photon165_R9Id90_HE10_IsoM_v15,59075.019929566,56944.826767381,24.5,HFOC
317488:6761,267:267,06/06/18 01:09:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,59054.634133537,57754.796952183,24.5,HFOC
317488:6761,268:268,06/06/18 01:10:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,59015.542434286,57715.817321317,24.5,HFOC
317488:6761,269:269,06/06/18 01:10:38,HLT_Photon165_R9Id90_HE10_IsoM_v15,58987.987705764,57690.545895387,24.5,HFOC
317488:6761,270:270,06/06/18 01:11:01,HLT_Photon165_R9Id90_HE10_IsoM_v15,58960.312603266,57660.294116069,24.5,HFOC
317488:6761,271:271,06/06/18 01:11:24,HLT_Photon165_R9Id90_HE10_IsoM_v15,58928.445480352,57632.578928189,24.5,HFOC
317488:6761,272:272,06/06/18 01:11:48,HLT_Photon165_R9Id90_HE10_IsoM_v15,58896.741156362,57597.122215186,24.5,HFOC
317488:6761,273:273,06/06/18 01:12:11,HLT_Photon165_R9Id90_HE10_IsoM_v15,58863.043716752,57570.029422204,24.4,HFOC
317488:6761,274:274,06/06/18 01:12:34,HLT_Photon165_R9Id90_HE10_IsoM_v15,58820.020885612,57525.310578247,24.4,HFOC
317488:6761,275:275,06/06/18 01:12:58,HLT_Photon165_R9Id90_HE10_IsoM_v15,58780.949100883,57493.383869740,24.4,HFOC
317488:6761,276:276,06/06/18 01:13:21,HLT_Photon165_R9Id90_HE10_IsoM_v15,58748.642457740,56639.075709413,24.4,HFOC
317488:6761,277:277,06/06/18 01:13:44,HLT_Photon165_R9Id90_HE10_IsoM_v15,58698.039945161,57411.859364240,24.4,HFOC
317488:6761,278:278,06/06/18 01:14:08,HLT_Photon165_R9Id90_HE10_IsoM_v15,58668.666146155,57381.480726175,24.4,HFOC
317488:6761,279:279,06/06/18 01:14:31,HLT_Photon165_R9Id90_HE10_IsoM_v15,58474.170860272,57196.090073143,24.3,HFOC
317488:6761,280:280,06/06/18 01:14:54,HLT_Photon165_R9Id90_HE10_IsoM_v15,58590.449385480,57304.134906783,24.3,HFOC
317488:6761,281:281,06/06/18 01:15:17,HLT_Photon165_R9Id90_HE10_IsoM_v15,58603.501709084,57323.288355508,24.3,HFOC
317488:6761,282:282,06/06/18 01:15:41,HLT_Photon165_R9Id90_HE10_IsoM_v15,58551.647326989,13045.000869275,24.3,HFOC
317488:6761,283:283,06/06/18 01:16:04,HLT_Photon165_R9Id90_HE10_IsoM_v15,58478.622720115,33203.228729866,24.3,HFOC
317488:6761,284:284,06/06/18 01:16:27,HLT_Photon165_R9Id90_HE10_IsoM_v15,58451.147832317,57174.002165930,24.3,HFOC
317488:6761,285:285,06/06/18 01:16:51,HLT_Photon165_R9Id90_HE10_IsoM_v15,58420.589367952,56328.187591572,24.3,HFOC
317488:6761,286:286,06/06/18 01:17:14,HLT_Photon165_R9Id90_HE10_IsoM_v15,58371.473075271,57098.731404592,24.2,HFOC
