#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,517:517,06/07/18 01:57:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1370.510428527,1322.473020638,36.4,HFOC
317527:6763,518:518,06/07/18 01:57:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.743059161,1321.877464549,36.4,HFOC
317527:6763,519:519,06/07/18 01:57:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.564478094,1340.776897483,36.4,HFOC
317527:6763,520:520,06/07/18 01:58:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1369.113353011,1340.374889608,36.4,HFOC
317527:6763,521:521,06/07/18 01:58:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1368.496084595,1339.858934775,36.4,HFOC
317527:6763,522:522,06/07/18 01:59:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1367.669387053,1339.069914022,36.3,HFOC
317527:6763,523:523,06/07/18 01:59:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.748550441,1337.221539091,36.3,HFOC
317527:6763,524:524,06/07/18 01:59:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1364.969662232,1336.451676423,36.3,HFOC
317527:6763,525:525,06/07/18 02:00:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1366.800577438,1338.190144937,36.3,HFOC
317527:6763,526:526,06/07/18 02:00:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1365.862528992,1337.221605366,36.3,HFOC
317527:6763,527:527,06/07/18 02:01:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1362.123865869,1333.711763975,36.2,HFOC
317527:6763,528:528,06/07/18 02:01:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1362.255644213,1333.820943526,36.2,HFOC
317527:6763,529:529,06/07/18 02:01:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1361.499801864,1332.895522480,36.2,HFOC
317527:6763,530:530,06/07/18 02:02:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1361.283526219,1314.123259990,36.2,HFOC
317527:6763,531:531,06/07/18 02:02:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1360.755950268,1332.281236871,36.2,HFOC
317527:6763,532:532,06/07/18 02:02:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1359.847385993,1331.505835697,36.1,HFOC
317527:6763,533:533,06/07/18 02:03:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1359.401767169,1330.998271771,36.1,HFOC
317527:6763,534:534,06/07/18 02:03:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1358.540754826,1330.215814011,36.1,HFOC
317527:6763,535:535,06/07/18 02:04:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1358.046196706,1329.790085996,36.1,HFOC
317527:6763,536:536,06/07/18 02:04:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1357.499595005,1329.276329494,36.1,HFOC
317527:6763,537:537,06/07/18 02:04:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.639128253,1328.483598749,36.1,HFOC
317527:6763,538:538,06/07/18 02:05:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1356.541872220,1328.184926966,36.0,HFOC
317527:6763,539:539,06/07/18 02:05:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1355.731345205,1308.584317893,36.0,HFOC
317527:6763,540:540,06/07/18 02:06:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.994189431,1326.869820624,36.0,HFOC
317527:6763,541:541,06/07/18 02:06:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.403801114,1326.268951218,36.0,HFOC
317527:6763,542:542,06/07/18 02:06:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.031949149,1326.006019664,36.0,HFOC
317527:6763,543:543,06/07/18 02:07:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.009116003,1325.594977678,36.0,HFOC
317527:6763,544:544,06/07/18 02:07:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.669434109,1325.653864760,36.0,HFOC
317527:6763,545:545,06/07/18 02:08:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.665079828,1263.688572612,35.9,HFOC
317527:6763,546:546,06/07/18 02:08:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.943581825,1325.850897861,36.0,HFOC
317527:6763,547:547,06/07/18 02:08:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.663948167,1325.624279394,36.0,HFOC
317527:6763,548:548,06/07/18 02:09:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.458084108,1323.390325720,35.9,HFOC
317527:6763,549:549,06/07/18 02:09:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1352.132594966,1302.936797219,35.9,HFOC
317527:6763,550:550,06/07/18 02:09:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.863335205,1322.905513832,35.9,HFOC
317527:6763,551:551,06/07/18 02:10:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.155732297,1322.089817866,35.9,HFOC
317527:6763,552:552,06/07/18 02:10:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.842427615,1322.858742771,35.9,HFOC
317527:6763,553:553,06/07/18 02:11:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.874733408,491.345663203,35.9,HFOC
317527:6763,554:554,06/07/18 02:11:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.702890517,1041.656537107,35.9,HFOC
317527:6763,555:555,06/07/18 02:11:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1354.449318603,1326.332606080,36.0,HFOC
317527:6763,556:556,06/07/18 02:12:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1353.212763530,1325.109054589,36.0,HFOC
317527:6763,557:557,06/07/18 02:12:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1352.604996795,1324.458487767,35.9,HFOC
317527:6763,558:558,06/07/18 02:13:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1351.736994240,1323.622065677,35.9,HFOC
317527:6763,559:559,06/07/18 02:13:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.327409222,1321.371512529,35.9,HFOC
317527:6763,560:560,06/07/18 02:13:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1350.178123139,1303.295844605,35.9,HFOC
317527:6763,561:561,06/07/18 02:14:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1349.276694919,521.763655105,35.9,HFOC
317527:6763,562:562,06/07/18 02:14:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1346.295393509,803.297124122,35.8,HFOC
317527:6763,563:563,06/07/18 02:15:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1345.250008600,1317.551406336,35.7,HFOC
317527:6763,564:564,06/07/18 02:15:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1345.028737090,1317.192095990,35.7,HFOC
317527:6763,565:565,06/07/18 02:15:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.718776628,1316.890093369,35.7,HFOC
317527:6763,566:566,06/07/18 02:16:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.639877157,1316.901273690,35.7,HFOC
317527:6763,567:567,06/07/18 02:16:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.728861510,1316.873288920,35.7,HFOC
317527:6763,568:568,06/07/18 02:16:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1344.192430699,1316.516888314,35.7,HFOC
317527:6763,569:569,06/07/18 02:17:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1343.890174890,1316.118159749,35.7,HFOC
317527:6763,570:570,06/07/18 02:17:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1343.540901515,1315.856583426,35.7,HFOC
317527:6763,571:571,06/07/18 02:18:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1343.164779827,1315.506783063,35.7,HFOC
317527:6763,572:572,06/07/18 02:18:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1342.268359742,1314.560127098,35.7,HFOC
317527:6763,573:573,06/07/18 02:18:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1341.531213298,1295.148670621,35.7,HFOC
317527:6763,574:574,06/07/18 02:19:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1341.298942167,1313.747758817,35.6,HFOC
317527:6763,575:575,06/07/18 02:19:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1340.950680867,1313.359082051,35.6,HFOC
317527:6763,576:576,06/07/18 02:20:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1340.260970748,1312.672157318,35.6,HFOC
317527:6763,577:577,06/07/18 02:20:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1339.887779922,1312.320192854,35.6,HFOC
317527:6763,578:578,06/07/18 02:20:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1339.581333250,1312.007774974,35.6,HFOC
317527:6763,579:579,06/07/18 02:21:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1338.599973643,1311.079248184,35.6,HFOC
317527:6763,580:580,06/07/18 02:21:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1338.393937987,1310.837493926,35.6,HFOC
317527:6763,581:581,06/07/18 02:22:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1338.002926697,1308.708919275,35.6,HFOC
317527:6763,582:582,06/07/18 02:22:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1337.605384130,1310.153204872,35.5,HFOC
317527:6763,583:583,06/07/18 02:22:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1337.589066987,1310.134499452,35.5,HFOC
317527:6763,584:584,06/07/18 02:23:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1337.274589629,1309.716497576,35.5,HFOC
317527:6763,585:585,06/07/18 02:23:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1335.400719955,1307.960213226,35.5,HFOC
317527:6763,586:586,06/07/18 02:23:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1336.269874637,1308.898025589,35.5,HFOC
317527:6763,587:587,06/07/18 02:24:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1336.269281264,1308.854051223,35.5,HFOC
317527:6763,588:588,06/07/18 02:24:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1334.810738540,1307.438778665,35.5,HFOC
317527:6763,589:589,06/07/18 02:25:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1333.293236954,1305.454358875,35.4,HFOC
317527:6763,590:590,06/07/18 02:25:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1333.618580423,1306.337967893,35.4,HFOC
317527:6763,591:591,06/07/18 02:25:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1332.540173023,1305.222674291,35.4,HFOC
317527:6763,592:592,06/07/18 02:26:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1332.379499458,1305.101883029,35.4,HFOC
317527:6763,593:593,06/07/18 02:26:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1332.211258749,1286.374281533,35.4,HFOC
317527:6763,594:594,06/07/18 02:27:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.827595657,1304.553580595,35.4,HFOC
317527:6763,595:595,06/07/18 02:27:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.803412574,1304.482898800,35.4,HFOC
317527:6763,596:596,06/07/18 02:27:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.271232103,1304.044340403,35.4,HFOC
317527:6763,597:597,06/07/18 02:28:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1331.035479620,1303.813369814,35.4,HFOC
317527:6763,598:598,06/07/18 02:28:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1330.236075348,1302.966381238,35.3,HFOC
317527:6763,599:599,06/07/18 02:29:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1329.588437515,1302.320583195,35.3,HFOC
317527:6763,600:600,06/07/18 02:29:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1329.287537736,1302.097011921,35.3,HFOC
317527:6763,601:601,06/07/18 02:29:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1328.919718326,1301.738080137,35.3,HFOC
317527:6763,602:602,06/07/18 02:30:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1328.196679904,1301.098510275,35.3,HFOC
317527:6763,603:603,06/07/18 02:30:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.570073947,1300.502937679,35.3,HFOC
317527:6763,604:604,06/07/18 02:30:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.196746129,1286.671956108,35.3,HFOC
317527:6763,605:605,06/07/18 02:31:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1327.034563910,1294.916372766,35.3,HFOC
317527:6763,606:606,06/07/18 02:31:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.205538256,1299.169355075,35.2,HFOC
317527:6763,607:607,06/07/18 02:32:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1326.042906228,1298.984911708,35.2,HFOC
317527:6763,608:608,06/07/18 02:32:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1325.256741722,1298.307174387,35.2,HFOC
317527:6763,609:609,06/07/18 02:32:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.849703890,1293.996588683,35.2,HFOC
317527:6763,610:610,06/07/18 02:33:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.215617553,1293.184237238,35.2,HFOC
317527:6763,611:611,06/07/18 02:33:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1322.579374786,1291.831849844,35.1,HFOC
317527:6763,612:612,06/07/18 02:34:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.627411431,1275.317390432,35.2,HFOC
317527:6763,613:613,06/07/18 02:34:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1324.152104403,1293.305934010,35.2,HFOC
317527:6763,614:614,06/07/18 02:34:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1321.613115279,1290.828643507,35.1,HFOC
317527:6763,615:615,06/07/18 02:35:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1322.160878358,1291.340032494,35.1,HFOC
317527:6763,616:616,06/07/18 02:35:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1321.578239796,1290.946871664,35.1,HFOC
317527:6763,617:617,06/07/18 02:35:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1320.674878340,1290.099202357,35.1,HFOC
317527:6763,618:618,06/07/18 02:36:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1320.751161129,1290.163342418,35.1,HFOC
317527:6763,619:619,06/07/18 02:36:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1320.091324281,1289.572564766,35.1,HFOC
317527:6763,620:620,06/07/18 02:37:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1319.477335238,1288.712709357,35.1,HFOC
317527:6763,621:621,06/07/18 02:37:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1318.888121104,1288.311957883,35.0,HFOC
317527:6763,622:622,06/07/18 02:37:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.939272323,1228.805074910,35.0,HFOC
317527:6763,623:623,06/07/18 02:38:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.700163670,1287.133918560,35.0,HFOC
317527:6763,624:624,06/07/18 02:38:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.340681258,1286.833285142,35.0,HFOC
317527:6763,625:625,06/07/18 02:39:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.900599646,1186.338271912,35.0,HFOC
317527:6763,626:626,06/07/18 02:39:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1315.862934815,431.001798334,35.0,HFOC
317527:6763,627:627,06/07/18 02:39:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.528218478,1284.166664166,34.9,HFOC
317527:6763,628:628,06/07/18 02:40:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1318.812576300,1288.086073962,35.0,HFOC
317527:6763,629:629,06/07/18 02:40:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1317.429884302,1286.854795175,35.0,HFOC
317527:6763,630:630,06/07/18 02:41:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.159646902,1285.835899386,35.0,HFOC
317527:6763,631:631,06/07/18 02:41:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1316.202394607,1265.528127075,35.0,HFOC
317527:6763,632:632,06/07/18 02:41:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1315.433373141,1284.795061713,35.0,HFOC
317527:6763,633:633,06/07/18 02:42:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.978869117,1284.507847545,34.9,HFOC
317527:6763,634:634,06/07/18 02:42:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.654834682,1284.230983885,34.9,HFOC
317527:6763,635:635,06/07/18 02:42:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1314.296508142,1283.992706521,34.9,HFOC
317527:6763,636:636,06/07/18 02:43:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.795230699,1283.392848883,34.9,HFOC
317527:6763,637:637,06/07/18 02:43:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1312.874595060,1282.413041256,34.9,HFOC
317527:6763,638:638,06/07/18 02:44:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.491962752,1262.902126735,34.9,HFOC
317527:6763,639:639,06/07/18 02:44:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1311.707807851,1279.568164996,34.9,HFOC
317527:6763,640:640,06/07/18 02:44:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1313.355697776,1283.003308266,34.9,HFOC
317527:6763,641:641,06/07/18 02:45:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1310.960954330,1280.592486870,34.8,HFOC
317527:6763,642:642,06/07/18 02:45:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1310.002387057,1279.754469415,34.8,HFOC
317527:6763,643:643,06/07/18 02:46:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1310.636140020,1280.103223038,34.8,HFOC
317527:6763,644:644,06/07/18 02:46:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.852891519,1279.947539614,34.8,HFOC
317527:6763,645:645,06/07/18 02:46:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.472691915,1279.342344033,34.8,HFOC
317527:6763,646:646,06/07/18 02:47:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1309.155138168,1279.243260655,34.8,HFOC
317527:6763,647:647,06/07/18 02:47:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1308.675016313,1278.782906023,34.8,HFOC
317527:6763,648:648,06/07/18 02:48:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1308.498197961,1278.562307273,34.8,HFOC
317527:6763,649:649,06/07/18 02:48:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1307.450927848,1267.852250026,34.7,HFOC
317527:6763,650:650,06/07/18 02:48:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1305.927474845,1267.597256247,34.7,HFOC
317527:6763,651:651,06/07/18 02:49:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1305.701200503,1275.992680464,34.7,HFOC
317527:6763,652:652,06/07/18 02:49:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.853788694,1273.111711381,34.6,HFOC
317527:6763,653:653,06/07/18 02:49:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1305.082798845,1275.295714711,34.7,HFOC
317527:6763,654:654,06/07/18 02:50:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1304.455328879,1274.620539723,34.7,HFOC
317527:6763,655:655,06/07/18 02:50:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1301.940138173,1272.312219516,34.6,HFOC
317527:6763,656:656,06/07/18 02:51:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.530234732,1272.800941828,34.6,HFOC
317527:6763,657:657,06/07/18 02:51:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1302.033390135,1272.413959732,34.6,HFOC
317527:6763,658:658,06/07/18 02:51:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.872028930,1271.220367623,34.6,HFOC
317527:6763,659:659,06/07/18 02:52:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.829113801,1271.247929110,34.6,HFOC
317527:6763,660:660,06/07/18 02:52:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.824510445,1253.158210924,34.6,HFOC
317527:6763,661:661,06/07/18 02:53:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.540883133,1270.825113900,34.6,HFOC
317527:6763,662:662,06/07/18 02:53:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1300.252798566,1270.678834189,34.6,HFOC
317527:6763,663:663,06/07/18 02:53:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1299.654198693,1269.899696772,34.5,HFOC
317527:6763,664:664,06/07/18 02:54:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1299.418676285,1269.718237390,34.5,HFOC
317527:6763,665:665,06/07/18 02:54:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1299.097466284,1251.337926650,34.5,HFOC
317527:6763,666:666,06/07/18 02:55:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1298.316184406,1268.847808852,34.5,HFOC
317527:6763,667:667,06/07/18 02:55:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1297.742797542,1268.313791473,34.5,HFOC
317527:6763,668:668,06/07/18 02:55:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1297.290883000,1267.703574399,34.5,HFOC
317527:6763,669:669,06/07/18 02:56:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1296.353026425,1266.945377881,34.4,HFOC
317527:6763,670:670,06/07/18 02:56:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.637476025,1266.283140227,34.4,HFOC
317527:6763,671:671,06/07/18 02:56:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1295.078599797,1265.662152869,34.4,HFOC
317527:6763,672:672,06/07/18 02:57:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.488079273,1265.137608991,34.4,HFOC
317527:6763,673:673,06/07/18 02:57:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1294.000921971,1264.574732508,34.4,HFOC
317527:6763,674:674,06/07/18 02:58:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1293.526828169,1264.256503136,34.4,HFOC
317527:6763,675:675,06/07/18 02:58:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1292.534953054,1245.126535824,34.3,HFOC
317527:6763,676:676,06/07/18 02:58:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1291.491804891,1262.409776398,34.3,HFOC
317527:6763,677:677,06/07/18 02:59:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1290.922909780,1261.814166077,34.3,HFOC
317527:6763,678:678,06/07/18 02:59:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1288.151380694,1259.111804250,34.2,HFOC
317527:6763,679:679,06/07/18 03:00:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1290.998812513,1261.935130584,34.3,HFOC
317527:6763,680:680,06/07/18 03:00:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1291.482298627,1262.335285945,34.3,HFOC
317527:6763,681:681,06/07/18 03:00:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1287.239273680,1031.238034910,34.2,HFOC
317527:6763,682:682,06/07/18 03:01:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1287.710333898,938.549873424,34.2,HFOC
317527:6763,683:683,06/07/18 03:01:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1287.001141466,1257.784323429,34.2,HFOC
317527:6763,684:684,06/07/18 03:02:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1286.498577594,1257.330792651,34.2,HFOC
317527:6763,685:685,06/07/18 03:02:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1285.368190793,1256.386916271,34.2,HFOC
317527:6763,686:686,06/07/18 03:02:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1285.048484753,1256.062635022,34.1,HFOC
317527:6763,687:687,06/07/18 03:03:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1284.539949973,1255.497210693,34.1,HFOC
317527:6763,688:688,06/07/18 03:03:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1283.744820175,1254.750564773,34.1,HFOC
317527:6763,689:689,06/07/18 03:03:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1280.709877483,1251.801608788,34.0,HFOC
317527:6763,690:690,06/07/18 03:04:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1283.433567653,1254.497469465,34.1,HFOC
317527:6763,691:691,06/07/18 03:04:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1283.904976709,1254.928117816,34.1,HFOC
317527:6763,692:692,06/07/18 03:05:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1280.934829232,1234.194217771,34.0,HFOC
317527:6763,693:693,06/07/18 03:05:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1280.734542012,1251.752613672,34.0,HFOC
317527:6763,694:694,06/07/18 03:05:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1280.044968638,1251.215826087,34.0,HFOC
317527:6763,695:695,06/07/18 03:06:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1279.812730434,1228.883331215,34.0,HFOC
317527:6763,696:696,06/07/18 03:06:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1279.351964045,1215.975972721,34.0,HFOC
317527:6763,697:697,06/07/18 03:07:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1278.620014914,1250.068145295,34.0,HFOC
317527:6763,698:698,06/07/18 03:07:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1278.180332809,1249.601533796,34.0,HFOC
317527:6763,699:699,06/07/18 03:07:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1277.311502204,1230.925119346,33.9,HFOC
317527:6763,700:700,06/07/18 03:08:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1276.349923418,1247.848595672,33.9,HFOC
317527:6763,701:701,06/07/18 03:08:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1275.451177564,1246.947506642,33.9,HFOC
317527:6763,702:702,06/07/18 03:09:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1274.559838824,1246.074803100,33.9,HFOC
317527:6763,703:703,06/07/18 03:09:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1277.492640396,1248.973257551,33.9,HFOC
317527:6763,704:704,06/07/18 03:09:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1278.276917730,1247.696898619,34.0,HFOC
317527:6763,705:705,06/07/18 03:10:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1241.263361537,1214.158615109,33.0,HFOC
317527:6763,706:706,06/07/18 03:10:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1249.339051634,1222.004086935,33.2,HFOC
317527:6763,707:707,06/07/18 03:10:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1247.485407443,1202.568076216,33.2,HFOC
317527:6763,708:708,06/07/18 03:11:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1191.961189150,1166.961031820,31.7,HFOC
317527:6763,709:709,06/07/18 03:11:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1224.845023926,1198.489151567,32.5,HFOC
