#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317527:6763,296:296,06/07/18 00:31:16,HLT_Photon200_v13,382524.453016927,375138.094152492,39.7,HFOC
317527:6763,297:297,06/07/18 00:31:40,HLT_Photon200_v13,382761.317101641,375368.078119911,39.7,HFOC
317527:6763,298:298,06/07/18 00:32:03,HLT_Photon200_v13,381020.447417284,373733.017028453,39.6,HFOC
317527:6763,299:299,06/07/18 00:32:26,HLT_Photon200_v13,382124.461015691,369243.111232662,39.7,HFOC
317527:6763,300:300,06/07/18 00:32:50,HLT_Photon200_v13,381856.428571591,374501.458923897,39.6,HFOC
317527:6763,301:301,06/07/18 00:33:13,HLT_Photon200_v13,381308.013961264,373956.585927049,39.6,HFOC
317527:6763,302:302,06/07/18 00:33:36,HLT_Photon200_v13,381210.811021078,373896.480270569,39.6,HFOC
317527:6763,303:303,06/07/18 00:34:00,HLT_Photon200_v13,380300.771397343,373019.294449865,39.5,HFOC
317527:6763,304:304,06/07/18 00:34:23,HLT_Photon200_v13,380793.933922353,373479.923836280,39.5,HFOC
317527:6763,305:305,06/07/18 00:34:46,HLT_Photon200_v13,380579.665148902,373246.082483270,39.5,HFOC
317527:6763,306:306,06/07/18 00:35:10,HLT_Photon200_v13,380684.096780578,373365.575691389,39.5,HFOC
317527:6763,307:307,06/07/18 00:35:33,HLT_Photon200_v13,381029.710488649,373733.410954186,39.6,HFOC
317527:6763,308:308,06/07/18 00:35:56,HLT_Photon200_v13,380097.191510982,372816.636057673,39.5,HFOC
317527:6763,309:309,06/07/18 00:36:20,HLT_Photon200_v13,379949.154508032,372667.735420666,39.4,HFOC
317527:6763,310:310,06/07/18 00:36:43,HLT_Photon200_v13,379732.974403426,372449.976113435,39.4,HFOC
317527:6763,311:311,06/07/18 00:37:06,HLT_Photon200_v13,379551.578662133,361159.499197656,39.4,HFOC
317527:6763,312:312,06/07/18 00:37:29,HLT_Photon200_v13,378685.160916961,365659.915918859,39.3,HFOC
317527:6763,313:313,06/07/18 00:37:53,HLT_Photon200_v13,378810.377201106,371567.893108709,39.3,HFOC
317527:6763,314:314,06/07/18 00:38:16,HLT_Photon200_v13,379465.247039385,372214.474141963,39.4,HFOC
317527:6763,315:315,06/07/18 00:38:39,HLT_Photon200_v13,379061.598565846,371808.346594916,39.3,HFOC
317527:6763,316:316,06/07/18 00:39:03,HLT_Photon200_v13,377958.334175995,365272.707700667,39.2,HFOC
317527:6763,317:317,06/07/18 00:39:26,HLT_Photon200_v13,378395.995617265,371140.498197656,39.3,HFOC
317527:6763,318:318,06/07/18 00:39:49,HLT_Photon200_v13,378643.673883409,371276.933115877,39.3,HFOC
317527:6763,319:319,06/07/18 00:40:13,HLT_Photon200_v13,378329.999847456,162099.407772032,39.3,HFOC
317527:6763,320:320,06/07/18 00:40:36,HLT_Photon200_v13,377811.660519273,365237.224243680,39.2,HFOC
317527:6763,321:321,06/07/18 00:40:59,HLT_Photon200_v13,377626.934459523,370241.830402620,39.2,HFOC
317527:6763,322:322,06/07/18 00:41:23,HLT_Photon200_v13,377468.643373964,217383.849862017,39.2,HFOC
317527:6763,323:323,06/07/18 00:41:46,HLT_Photon200_v13,377338.982504367,370128.932176593,39.2,HFOC
317527:6763,324:324,06/07/18 00:42:09,HLT_Photon200_v13,375920.871437230,368784.608353975,39.0,HFOC
317527:6763,325:325,06/07/18 00:42:33,HLT_Photon200_v13,376840.292285411,369659.399927016,39.1,HFOC
317527:6763,326:326,06/07/18 00:42:56,HLT_Photon200_v13,376813.246306895,369502.752569843,39.1,HFOC
317527:6763,327:327,06/07/18 00:43:19,HLT_Photon200_v13,377157.953361718,369996.915019027,39.2,HFOC
317527:6763,328:328,06/07/18 00:43:42,HLT_Photon200_v13,375327.594356981,368237.052444246,39.0,HFOC
317527:6763,329:329,06/07/18 00:44:06,HLT_Photon200_v13,375903.545076150,368758.925236634,39.0,HFOC
317527:6763,330:330,06/07/18 00:44:29,HLT_Photon200_v13,375789.296162644,368640.808524790,39.0,HFOC
317527:6763,331:331,06/07/18 00:44:52,HLT_Photon200_v13,375858.450980526,368736.263625020,39.0,HFOC
317527:6763,332:332,06/07/18 00:45:16,HLT_Photon200_v13,376287.819092028,369133.787960838,39.1,HFOC
317527:6763,333:333,06/07/18 00:45:39,HLT_Photon200_v13,375753.659276951,368602.583831665,39.0,HFOC
317527:6763,334:334,06/07/18 00:46:02,HLT_Photon200_v13,375680.417835008,368558.115751010,39.0,HFOC
317527:6763,335:335,06/07/18 00:46:26,HLT_Photon200_v13,375627.377938446,363234.295461928,39.0,HFOC
317527:6763,336:336,06/07/18 00:46:49,HLT_Photon200_v13,375470.791097190,368335.760875285,39.0,HFOC
317527:6763,337:337,06/07/18 00:47:12,HLT_Photon200_v13,374949.521046106,367843.575865065,38.9,HFOC
317527:6763,338:338,06/07/18 00:47:36,HLT_Photon200_v13,374816.985341385,367731.670358108,38.9,HFOC
317527:6763,339:339,06/07/18 00:47:59,HLT_Photon200_v13,374859.890353043,280690.687805477,38.9,HFOC
317527:6763,340:340,06/07/18 00:48:22,HLT_Photon200_v13,374833.935494486,192251.832064228,38.9,HFOC
317527:6763,341:341,06/07/18 00:48:45,HLT_Photon200_v13,374647.330668005,367551.028770118,38.9,HFOC
317527:6763,342:342,06/07/18 00:49:09,HLT_Photon200_v13,374871.392190042,367757.896490345,38.9,HFOC
317527:6763,343:343,06/07/18 00:49:32,HLT_Photon200_v13,374653.006055716,367555.944173052,38.9,HFOC
317527:6763,344:344,06/07/18 00:49:55,HLT_Photon200_v13,374305.135850654,367237.982852212,38.9,HFOC
317527:6763,345:345,06/07/18 00:50:19,HLT_Photon200_v13,374017.339843230,366950.987843037,38.8,HFOC
317527:6763,346:346,06/07/18 00:50:42,HLT_Photon200_v13,373668.952548672,366615.679251315,38.8,HFOC
317527:6763,347:347,06/07/18 00:51:05,HLT_Photon200_v13,373361.874419546,365805.923207168,38.8,HFOC
317527:6763,348:348,06/07/18 00:51:29,HLT_Photon200_v13,373866.324520347,366805.672472418,38.8,HFOC
317527:6763,349:349,06/07/18 00:51:52,HLT_Photon200_v13,374307.330419807,367215.718587201,38.9,HFOC
317527:6763,350:350,06/07/18 00:52:15,HLT_Photon200_v13,374100.735817207,361321.043806325,38.8,HFOC
317527:6763,351:351,06/07/18 00:52:39,HLT_Photon200_v13,373946.240744917,366869.227348125,38.8,HFOC
317527:6763,352:352,06/07/18 00:53:02,HLT_Photon200_v13,373862.124357759,366804.699931944,38.8,HFOC
317527:6763,353:353,06/07/18 00:53:25,HLT_Photon200_v13,372844.566359101,365805.890710986,38.7,HFOC
317527:6763,354:354,06/07/18 00:53:49,HLT_Photon200_v13,374137.892933660,367066.257640380,38.8,HFOC
317527:6763,355:355,06/07/18 00:54:12,HLT_Photon200_v13,373583.017162732,361293.038422234,38.8,HFOC
317527:6763,356:356,06/07/18 00:54:35,HLT_Photon200_v13,373517.514989781,366475.301458673,38.8,HFOC
317527:6763,357:357,06/07/18 00:54:58,HLT_Photon200_v13,373370.653635204,360956.312952998,38.8,HFOC
317527:6763,358:358,06/07/18 00:55:22,HLT_Photon200_v13,373238.359007523,366179.979447140,38.7,HFOC
317527:6763,359:359,06/07/18 00:55:45,HLT_Photon200_v13,373168.199664039,366114.795374552,38.7,HFOC
317527:6763,360:360,06/07/18 00:56:08,HLT_Photon200_v13,373079.383338025,366034.139964618,38.7,HFOC
317527:6763,361:361,06/07/18 00:56:32,HLT_Photon200_v13,372873.213988092,365824.515790972,38.7,HFOC
317527:6763,362:362,06/07/18 00:56:55,HLT_Photon200_v13,371897.666157336,364900.273863593,38.6,HFOC
317527:6763,363:363,06/07/18 00:57:18,HLT_Photon200_v13,372349.178456645,365337.446902507,38.7,HFOC
317527:6763,364:364,06/07/18 00:57:42,HLT_Photon200_v13,372259.142775521,365255.990632164,38.6,HFOC
317527:6763,365:365,06/07/18 00:58:05,HLT_Photon200_v13,372097.235182619,365089.183409903,38.6,HFOC
317527:6763,366:366,06/07/18 00:58:28,HLT_Photon200_v13,372861.141881050,365814.162306061,38.7,HFOC
317527:6763,367:367,06/07/18 00:58:52,HLT_Photon200_v13,371903.116234508,364911.594750591,38.6,HFOC
317527:6763,368:368,06/07/18 00:59:15,HLT_Photon200_v13,371403.473936678,364426.371949612,38.6,HFOC
317527:6763,369:369,06/07/18 00:59:38,HLT_Photon200_v13,370919.814645690,363954.571813561,38.5,HFOC
317527:6763,370:370,06/07/18 01:00:02,HLT_Photon200_v13,371077.618131957,358920.199593907,38.5,HFOC
317527:6763,371:371,06/07/18 01:00:25,HLT_Photon200_v13,370834.874393591,363886.357118283,38.5,HFOC
317527:6763,372:372,06/07/18 01:00:48,HLT_Photon200_v13,371390.264312568,364414.989093726,38.6,HFOC
317527:6763,373:373,06/07/18 01:01:11,HLT_Photon200_v13,370835.025802970,363885.390845853,38.5,HFOC
317527:6763,374:374,06/07/18 01:01:35,HLT_Photon200_v13,370525.274613203,363592.549177049,38.5,HFOC
317527:6763,375:375,06/07/18 01:01:58,HLT_Photon200_v13,370320.862377612,363394.124742029,38.4,HFOC
317527:6763,376:376,06/07/18 01:02:21,HLT_Photon200_v13,369884.767061645,362954.381055296,38.4,HFOC
317527:6763,377:377,06/07/18 01:02:45,HLT_Photon200_v13,369067.673680275,362150.956995699,38.3,HFOC
317527:6763,378:378,06/07/18 01:03:08,HLT_Photon200_v13,369512.706152099,362611.095732140,38.4,HFOC
317527:6763,379:379,06/07/18 01:03:31,HLT_Photon200_v13,369693.059987021,362796.217570458,38.4,HFOC
317527:6763,380:380,06/07/18 01:03:55,HLT_Photon200_v13,370702.957981537,363751.839473754,38.5,HFOC
317527:6763,381:381,06/07/18 01:04:18,HLT_Photon200_v13,369333.332948196,362427.434625285,38.3,HFOC
317527:6763,382:382,06/07/18 01:04:41,HLT_Photon200_v13,369320.460944022,362424.537273914,38.3,HFOC
317527:6763,383:383,06/07/18 01:05:05,HLT_Photon200_v13,368857.737744479,356796.814437099,38.3,HFOC
317527:6763,384:384,06/07/18 01:05:28,HLT_Photon200_v13,367882.956034634,361037.901811961,38.2,HFOC
317527:6763,385:385,06/07/18 01:05:51,HLT_Photon200_v13,368108.628837861,361238.870388721,38.2,HFOC
317527:6763,386:386,06/07/18 01:06:15,HLT_Photon200_v13,368136.875395260,361255.567723762,38.2,HFOC
317527:6763,387:387,06/07/18 01:06:38,HLT_Photon200_v13,360185.262385877,343027.130214633,37.4,HFOC
317527:6763,388:388,06/07/18 01:07:01,HLT_Photon200_v13,355294.020181950,343447.797661553,36.9,HFOC
317527:6763,389:389,06/07/18 01:07:24,HLT_Photon200_v13,339532.625515837,333602.309056275,35.2,HFOC
317527:6763,390:390,06/07/18 01:07:48,HLT_Photon200_v13,350934.285258949,344628.687920194,36.4,HFOC
317527:6763,391:391,06/07/18 01:08:11,HLT_Photon200_v13,364032.412156498,352217.685601262,37.8,HFOC
317527:6763,392:392,06/07/18 01:08:34,HLT_Photon200_v13,366792.299284474,359989.168037391,38.1,HFOC
317527:6763,393:393,06/07/18 01:08:58,HLT_Photon200_v13,366556.973556396,359752.800225485,38.1,HFOC
317527:6763,394:394,06/07/18 01:09:21,HLT_Photon200_v13,367724.640836999,360880.302841878,38.2,HFOC
317527:6763,395:395,06/07/18 01:09:44,HLT_Photon200_v13,367294.475617824,354107.269694232,38.1,HFOC
317527:6763,396:396,06/07/18 01:10:08,HLT_Photon200_v13,366673.311748084,358621.302573941,38.1,HFOC
317527:6763,397:397,06/07/18 01:10:31,HLT_Photon200_v13,366528.002380850,358541.229659655,38.0,HFOC
317527:6763,398:398,06/07/18 01:10:54,HLT_Photon200_v13,366711.863583072,358663.399862706,38.1,HFOC
317527:6763,399:399,06/07/18 01:11:18,HLT_Photon200_v13,367303.033687222,359206.545900565,38.1,HFOC
317527:6763,400:400,06/07/18 01:11:41,HLT_Photon200_v13,366291.268326317,358301.641535990,38.0,HFOC
317527:6763,401:401,06/07/18 01:12:04,HLT_Photon200_v13,366247.488302695,358242.306111222,38.0,HFOC
317527:6763,402:402,06/07/18 01:12:27,HLT_Photon200_v13,366071.987302364,352525.496206893,38.0,HFOC
317527:6763,403:403,06/07/18 01:12:51,HLT_Photon200_v13,365852.094835392,357866.133749219,38.0,HFOC
317527:6763,404:404,06/07/18 01:13:14,HLT_Photon200_v13,365156.287979819,357236.807203572,37.9,HFOC
317527:6763,405:405,06/07/18 01:13:37,HLT_Photon200_v13,365638.370455247,357619.853634978,38.0,HFOC
317527:6763,406:406,06/07/18 01:14:01,HLT_Photon200_v13,365525.843980132,357516.190062715,37.9,HFOC
317527:6763,407:407,06/07/18 01:14:24,HLT_Photon200_v13,365270.258477438,357307.785188932,37.9,HFOC
317527:6763,408:408,06/07/18 01:14:47,HLT_Photon200_v13,365090.344256444,357137.558218106,37.9,HFOC
317527:6763,409:409,06/07/18 01:15:11,HLT_Photon200_v13,364954.819074573,357001.468681049,37.9,HFOC
317527:6763,410:410,06/07/18 01:15:34,HLT_Photon200_v13,364824.443244647,356894.893097620,37.9,HFOC
317527:6763,411:411,06/07/18 01:15:57,HLT_Photon200_v13,364753.610709057,356798.353204808,37.9,HFOC
317527:6763,412:412,06/07/18 01:16:21,HLT_Photon200_v13,364943.607283601,356959.114646470,37.9,HFOC
317527:6763,413:413,06/07/18 01:16:44,HLT_Photon200_v13,364202.044398593,351174.241851414,37.8,HFOC
317527:6763,414:414,06/07/18 01:17:07,HLT_Photon200_v13,364054.042532586,356147.338812193,37.8,HFOC
317527:6763,415:415,06/07/18 01:17:30,HLT_Photon200_v13,363997.750409787,356081.697236386,37.8,HFOC
317527:6763,416:416,06/07/18 01:17:54,HLT_Photon200_v13,364224.507735463,356314.816824183,37.8,HFOC
317527:6763,417:417,06/07/18 01:18:17,HLT_Photon200_v13,365060.762218917,357122.396255603,37.9,HFOC
317527:6763,418:418,06/07/18 01:18:40,HLT_Photon200_v13,364764.292443421,356807.557261857,37.9,HFOC
317527:6763,419:419,06/07/18 01:19:04,HLT_Photon200_v13,364483.305487145,351441.322418912,37.8,HFOC
317527:6763,420:420,06/07/18 01:19:27,HLT_Photon200_v13,364255.948734689,356359.675875166,37.8,HFOC
317527:6763,421:421,06/07/18 01:19:50,HLT_Photon200_v13,364147.836683606,356258.872453500,37.8,HFOC
317527:6763,422:422,06/07/18 01:20:14,HLT_Photon200_v13,363850.995229714,355929.197133777,37.8,HFOC
317527:6763,423:423,06/07/18 01:20:37,HLT_Photon200_v13,363637.866290169,350689.757625985,37.7,HFOC
317527:6763,424:424,06/07/18 01:21:00,HLT_Photon200_v13,363358.131465870,355477.812076840,37.7,HFOC
317527:6763,425:425,06/07/18 01:21:24,HLT_Photon200_v13,362964.654094316,355062.516552886,37.7,HFOC
317527:6763,426:426,06/07/18 01:21:47,HLT_Photon200_v13,362648.942663144,354826.970118769,37.6,HFOC
317527:6763,427:427,06/07/18 01:22:10,HLT_Photon200_v13,362371.449758833,354480.695419030,37.6,HFOC
317527:6763,428:428,06/07/18 01:22:34,HLT_Photon200_v13,362190.832191026,354383.588540980,37.6,HFOC
317527:6763,429:429,06/07/18 01:22:57,HLT_Photon200_v13,362086.597460319,349185.745100261,37.6,HFOC
317527:6763,430:430,06/07/18 01:23:20,HLT_Photon200_v13,361976.299025159,354143.770774455,37.6,HFOC
317527:6763,431:431,06/07/18 01:23:43,HLT_Photon200_v13,362041.053581279,354210.394098874,37.6,HFOC
317527:6763,432:432,06/07/18 01:24:07,HLT_Photon200_v13,361820.757318977,354025.908558667,37.6,HFOC
317527:6763,433:433,06/07/18 01:24:30,HLT_Photon200_v13,361790.861168537,353948.158101859,37.6,HFOC
317527:6763,434:434,06/07/18 01:24:53,HLT_Photon200_v13,361723.793389792,353875.107858497,37.5,HFOC
317527:6763,435:435,06/07/18 01:25:17,HLT_Photon200_v13,361611.482135790,353802.964002220,37.5,HFOC
317527:6763,436:436,06/07/18 01:25:40,HLT_Photon200_v13,361489.582639928,353698.579979525,37.5,HFOC
317527:6763,437:437,06/07/18 01:26:03,HLT_Photon200_v13,361486.930160905,353672.075681516,37.5,HFOC
317527:6763,438:438,06/07/18 01:26:27,HLT_Photon200_v13,361288.484573203,352994.014390670,37.5,HFOC
317527:6763,439:439,06/07/18 01:26:50,HLT_Photon200_v13,361141.418996717,353365.125189126,37.5,HFOC
317527:6763,440:440,06/07/18 01:27:13,HLT_Photon200_v13,360966.422541682,353139.350251174,37.5,HFOC
317527:6763,441:441,06/07/18 01:27:37,HLT_Photon200_v13,360862.628069687,353048.129441250,37.5,HFOC
317527:6763,442:442,06/07/18 01:28:00,HLT_Photon200_v13,360718.814431684,352949.454198782,37.4,HFOC
317527:6763,443:443,06/07/18 01:28:23,HLT_Photon200_v13,360550.214111415,352794.586476219,37.4,HFOC
317527:6763,444:444,06/07/18 01:28:47,HLT_Photon200_v13,360278.263979902,352556.000701316,37.4,HFOC
317527:6763,445:445,06/07/18 01:29:10,HLT_Photon200_v13,360068.118394918,347292.511190681,37.4,HFOC
317527:6763,446:446,06/07/18 01:29:33,HLT_Photon200_v13,360012.103992070,352270.328664904,37.4,HFOC
317527:6763,447:447,06/07/18 01:29:56,HLT_Photon200_v13,359721.642002844,351986.939652513,37.3,HFOC
317527:6763,448:448,06/07/18 01:30:20,HLT_Photon200_v13,359619.614199883,351883.241313705,37.3,HFOC
317527:6763,449:449,06/07/18 01:30:43,HLT_Photon200_v13,359596.229503672,346855.788952436,37.3,HFOC
317527:6763,450:450,06/07/18 01:31:06,HLT_Photon200_v13,359296.960556893,351488.843261399,37.3,HFOC
317527:6763,451:451,06/07/18 01:31:30,HLT_Photon200_v13,359461.529413758,351744.200030821,37.3,HFOC
317527:6763,452:452,06/07/18 01:31:53,HLT_Photon200_v13,359626.966911643,351898.086960623,37.3,HFOC
317527:6763,453:453,06/07/18 01:32:16,HLT_Photon200_v13,359921.600943589,352192.761111668,37.4,HFOC
317527:6763,454:454,06/07/18 01:32:40,HLT_Photon200_v13,359187.385254684,351446.497120103,37.3,HFOC
317527:6763,455:455,06/07/18 01:33:03,HLT_Photon200_v13,359164.757462961,351468.780356631,37.3,HFOC
317527:6763,456:456,06/07/18 01:33:26,HLT_Photon200_v13,359039.033817071,351388.205014419,37.3,HFOC
317527:6763,457:457,06/07/18 01:33:50,HLT_Photon200_v13,358763.549871301,351051.623482799,37.2,HFOC
317527:6763,458:458,06/07/18 01:34:13,HLT_Photon200_v13,358417.818228115,350750.386404996,37.2,HFOC
317527:6763,459:459,06/07/18 01:34:36,HLT_Photon200_v13,358135.074644671,350464.212210485,37.2,HFOC
317527:6763,460:460,06/07/18 01:35:00,HLT_Photon200_v13,358006.682790438,344831.847189015,37.2,HFOC
317527:6763,461:461,06/07/18 01:35:23,HLT_Photon200_v13,357795.194169941,350140.586625899,37.1,HFOC
317527:6763,462:462,06/07/18 01:35:46,HLT_Photon200_v13,357618.614914216,349961.744064509,37.1,HFOC
317527:6763,463:463,06/07/18 01:36:09,HLT_Photon200_v13,357545.336138743,349898.181840510,37.1,HFOC
317527:6763,464:464,06/07/18 01:36:33,HLT_Photon200_v13,357433.312829796,349780.186397094,37.1,HFOC
317527:6763,465:465,06/07/18 01:36:56,HLT_Photon200_v13,357364.316378198,349744.779862954,37.1,HFOC
317527:6763,466:466,06/07/18 01:37:19,HLT_Photon200_v13,357240.159316037,349623.391118167,37.1,HFOC
317527:6763,467:467,06/07/18 01:37:43,HLT_Photon200_v13,357125.099226451,349478.338575950,37.1,HFOC
317527:6763,468:468,06/07/18 01:38:06,HLT_Photon200_v13,356960.259290061,21622.849425736,37.1,HFOC
317527:6763,469:469,06/07/18 01:38:29,HLT_Photon200_v13,356903.391072050,328646.816512310,37.0,HFOC
317527:6763,470:470,06/07/18 01:38:53,HLT_Photon200_v13,356755.683641069,349170.794388166,37.0,HFOC
317527:6763,471:471,06/07/18 01:39:16,HLT_Photon200_v13,356602.779580723,349007.894553085,37.0,HFOC
317527:6763,472:472,06/07/18 01:39:39,HLT_Photon200_v13,356461.057556956,348875.842464582,37.0,HFOC
317527:6763,473:473,06/07/18 01:40:03,HLT_Photon200_v13,356267.806923198,338199.041603061,37.0,HFOC
317527:6763,474:474,06/07/18 01:40:26,HLT_Photon200_v13,356361.380644688,348771.161641099,37.0,HFOC
317527:6763,475:475,06/07/18 01:40:49,HLT_Photon200_v13,355560.019246539,348028.586429276,36.9,HFOC
317527:6763,476:476,06/07/18 01:41:12,HLT_Photon200_v13,355219.546590880,347676.437563108,36.9,HFOC
317527:6763,477:477,06/07/18 01:41:36,HLT_Photon200_v13,355058.273467886,342447.335569988,36.9,HFOC
317527:6763,478:478,06/07/18 01:41:59,HLT_Photon200_v13,354532.911425753,347028.288496233,36.8,HFOC
317527:6763,479:479,06/07/18 01:42:22,HLT_Photon200_v13,354530.332698499,347044.175308553,36.8,HFOC
317527:6763,480:480,06/07/18 01:42:46,HLT_Photon200_v13,354478.151232169,346990.310024085,36.8,HFOC
317527:6763,481:481,06/07/18 01:43:09,HLT_Photon200_v13,354300.785031847,346815.439849763,36.8,HFOC
317527:6763,482:482,06/07/18 01:43:32,HLT_Photon200_v13,353761.117820587,346293.725333452,36.7,HFOC
317527:6763,483:483,06/07/18 01:43:56,HLT_Photon200_v13,353888.395787435,346388.590781161,36.7,HFOC
317527:6763,484:484,06/07/18 01:44:19,HLT_Photon200_v13,354833.669284612,347271.078635430,36.8,HFOC
317527:6763,485:485,06/07/18 01:44:42,HLT_Photon200_v13,355111.247823698,347573.559230317,36.9,HFOC
317527:6763,486:486,06/07/18 01:45:06,HLT_Photon200_v13,354930.064351494,347408.856057674,36.8,HFOC
317527:6763,487:487,06/07/18 01:45:29,HLT_Photon200_v13,354862.261794301,346857.688723620,36.8,HFOC
317527:6763,488:488,06/07/18 01:45:52,HLT_Photon200_v13,354795.292985423,347280.944725063,36.8,HFOC
317527:6763,489:489,06/07/18 01:46:16,HLT_Photon200_v13,354795.748041331,347274.958006615,36.8,HFOC
317527:6763,490:490,06/07/18 01:46:39,HLT_Photon200_v13,354663.705000777,347153.401500251,36.8,HFOC
317527:6763,491:491,06/07/18 01:47:02,HLT_Photon200_v13,354572.995368705,347055.732395667,36.8,HFOC
317527:6763,492:492,06/07/18 01:47:25,HLT_Photon200_v13,354500.525590542,347014.598111897,36.8,HFOC
317527:6763,493:493,06/07/18 01:47:49,HLT_Photon200_v13,354395.896535629,346894.596359993,36.8,HFOC
317527:6763,494:494,06/07/18 01:48:12,HLT_Photon200_v13,354337.608626391,346862.960979745,36.8,HFOC
317527:6763,495:495,06/07/18 01:48:35,HLT_Photon200_v13,354217.353044343,346724.911654877,36.8,HFOC
317527:6763,496:496,06/07/18 01:48:59,HLT_Photon200_v13,354040.360848961,346052.579723955,36.8,HFOC
317527:6763,497:497,06/07/18 01:49:22,HLT_Photon200_v13,353557.378232558,346089.648874722,36.7,HFOC
317527:6763,498:498,06/07/18 01:49:45,HLT_Photon200_v13,353317.564796444,340861.092125342,36.7,HFOC
