#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317591:6768,171:171,06/08/18 07:57:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,51449.894847367,50347.369278978,42.7,HFOC
317591:6768,172:172,06/08/18 07:58:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,51411.266779814,50310.581169825,42.7,HFOC
317591:6768,173:173,06/08/18 07:58:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,51370.174138639,50271.703478626,42.7,HFOC
317591:6768,174:174,06/08/18 07:58:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,51341.908504572,50240.945800188,42.6,HFOC
317591:6768,175:175,06/08/18 07:59:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,51305.185083068,50212.335370780,42.6,HFOC
317591:6768,176:176,06/08/18 07:59:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,51263.669906661,50172.465340154,42.6,HFOC
317591:6768,177:177,06/08/18 07:59:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,51233.196511556,50153.161300102,42.5,HFOC
317591:6768,178:178,06/08/18 08:00:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,51606.940179700,49784.902706237,42.9,HFOC
317591:6768,179:179,06/08/18 08:00:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,51549.988451587,50450.982050732,42.8,HFOC
317591:6768,180:180,06/08/18 08:01:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,51483.384209019,50395.019049498,42.8,HFOC
317591:6768,181:181,06/08/18 08:01:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,51439.206229399,50361.306282290,42.7,HFOC
317591:6768,182:182,06/08/18 08:01:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,51390.184790804,50312.765891830,42.7,HFOC
317591:6768,183:183,06/08/18 08:02:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,51342.425594316,50200.428616232,42.6,HFOC
317591:6768,184:184,06/08/18 08:02:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,51309.698014805,50235.415139337,42.6,HFOC
317591:6768,185:185,06/08/18 08:03:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,51268.267636559,50199.615850519,42.6,HFOC
317591:6768,186:186,06/08/18 08:03:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,51203.634314914,50142.552741893,42.5,HFOC
317591:6768,187:187,06/08/18 08:03:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,51150.309314854,49376.128974703,42.5,HFOC
317591:6768,188:188,06/08/18 08:04:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,51123.100396844,50071.626170607,42.5,HFOC
317591:6768,189:189,06/08/18 08:04:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,51088.588681465,50034.846055076,42.4,HFOC
317591:6768,190:190,06/08/18 08:05:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,51037.237486421,49959.791299683,42.4,HFOC
317591:6768,191:191,06/08/18 08:05:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,50893.392883331,49847.917323235,42.3,HFOC
317591:6768,192:192,06/08/18 08:05:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,50984.538905507,49935.640945015,42.3,HFOC
317591:6768,193:193,06/08/18 08:06:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,50951.207705440,49903.337781978,42.3,HFOC
317591:6768,194:194,06/08/18 08:06:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,50931.160513373,49885.673074560,42.3,HFOC
317591:6768,195:195,06/08/18 08:06:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,50797.281787572,49758.790383310,42.2,HFOC
317591:6768,196:196,06/08/18 08:07:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,50783.919790394,49744.509975900,42.2,HFOC
317591:6768,197:197,06/08/18 08:07:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,50741.081244836,49702.848958970,42.1,HFOC
317591:6768,198:198,06/08/18 08:08:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,50706.796928048,49672.271034036,42.1,HFOC
317591:6768,199:199,06/08/18 08:08:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,50550.995993506,48816.724931102,42.0,HFOC
317591:6768,200:200,06/08/18 08:08:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,50709.294560934,17064.263430453,42.1,HFOC
317591:6768,201:201,06/08/18 08:09:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,50693.104526834,38744.681054660,42.1,HFOC
317591:6768,202:202,06/08/18 08:09:41,HLT_Photon120_R9Id90_HE10_IsoM_v14,50845.258477245,49800.191069710,42.2,HFOC
317591:6768,203:203,06/08/18 08:10:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,50786.407834354,49748.419688688,42.2,HFOC
317591:6768,204:204,06/08/18 08:10:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,50782.005544643,49742.475149017,42.2,HFOC
317591:6768,205:205,06/08/18 08:10:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,50621.158884579,48877.907060476,42.0,HFOC
317591:6768,206:206,06/08/18 08:11:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,50590.154188200,49561.625694482,42.0,HFOC
317591:6768,207:207,06/08/18 08:11:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,50536.092541546,49507.352947156,42.0,HFOC
317591:6768,208:208,06/08/18 08:12:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,50481.656461955,49451.670312823,41.9,HFOC
317591:6768,209:209,06/08/18 08:12:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,50368.230722985,49327.730971042,41.8,HFOC
317591:6768,210:210,06/08/18 08:12:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,50449.170368511,49423.699200066,41.9,HFOC
317591:6768,211:211,06/08/18 08:13:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,50398.315042193,49373.811043983,41.9,HFOC
317591:6768,212:212,06/08/18 08:13:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,50369.901050926,49344.692401257,41.8,HFOC
317591:6768,213:213,06/08/18 08:13:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,50341.453358987,48614.522117442,41.8,HFOC
317591:6768,214:214,06/08/18 08:14:21,HLT_Photon120_R9Id90_HE10_IsoM_v14,50212.031635762,49188.829882704,41.7,HFOC
317591:6768,215:215,06/08/18 08:14:44,HLT_Photon120_R9Id90_HE10_IsoM_v14,48927.280284661,47953.550138788,40.6,HFOC
317591:6768,216:216,06/08/18 08:15:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,48959.337268810,47978.581919526,40.7,HFOC
317591:6768,217:217,06/08/18 08:15:31,HLT_Photon120_R9Id90_HE10_IsoM_v14,46853.718822143,45951.312424440,38.9,HFOC
317591:6768,218:218,06/08/18 08:15:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,47942.620433349,47005.689789258,39.8,HFOC
317591:6768,219:219,06/08/18 08:16:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,49180.388158216,48197.434206286,40.8,HFOC
317591:6768,220:220,06/08/18 08:16:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,50093.032867072,49070.559917637,41.6,HFOC
317591:6768,221:221,06/08/18 08:17:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,50278.866683131,49250.998678328,41.8,HFOC
317591:6768,222:222,06/08/18 08:17:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,50202.954015930,48475.525733994,41.7,HFOC
317591:6768,223:223,06/08/18 08:17:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,50156.138801484,49126.759115121,41.7,HFOC
317591:6768,224:224,06/08/18 08:18:14,HLT_Photon120_R9Id90_HE10_IsoM_v14,50139.836756607,49115.381991081,41.6,HFOC
317591:6768,225:225,06/08/18 08:18:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,50085.300260417,49065.617634363,41.6,HFOC
317591:6768,226:226,06/08/18 08:19:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,50042.047449736,49019.992634696,41.6,HFOC
317591:6768,227:227,06/08/18 08:19:24,HLT_Photon120_R9Id90_HE10_IsoM_v14,49976.501245195,48961.154019170,41.5,HFOC
317591:6768,228:228,06/08/18 08:19:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,49971.511923549,48956.977746561,41.5,HFOC
317591:6768,229:229,06/08/18 08:20:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,49914.311905897,48896.084636999,41.5,HFOC
317591:6768,230:230,06/08/18 08:20:34,HLT_Photon120_R9Id90_HE10_IsoM_v14,49890.003786278,48879.950329379,41.4,HFOC
317591:6768,231:231,06/08/18 08:20:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,49803.084980832,48797.034688230,41.4,HFOC
317591:6768,232:232,06/08/18 08:21:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,49869.606941299,48855.926764616,41.4,HFOC
317591:6768,233:233,06/08/18 08:21:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,49811.200968723,46586.981136445,41.4,HFOC
317591:6768,234:234,06/08/18 08:22:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,49752.005554218,48026.360724373,41.3,HFOC
317591:6768,235:235,06/08/18 08:22:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,49721.535620018,48712.344270535,41.3,HFOC
317591:6768,236:236,06/08/18 08:22:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,49681.992133928,48678.006165139,41.3,HFOC
317591:6768,237:237,06/08/18 08:23:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,49647.353293365,48645.618774637,41.2,HFOC
317591:6768,238:238,06/08/18 08:23:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,49607.077212462,48605.177193674,41.2,HFOC
317591:6768,239:239,06/08/18 08:24:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,49563.625918028,48564.728574025,41.2,HFOC
317591:6768,240:240,06/08/18 08:24:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,49514.418516941,48510.819300506,41.1,HFOC
317591:6768,241:241,06/08/18 08:24:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,49483.871107042,48480.845334031,41.1,HFOC
317591:6768,242:242,06/08/18 08:25:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,49565.975573080,48560.147948782,41.2,HFOC
317591:6768,243:243,06/08/18 08:25:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,49675.315876330,48662.632056648,41.3,HFOC
317591:6768,244:244,06/08/18 08:26:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,49585.549550869,48577.597118553,41.2,HFOC
317591:6768,245:245,06/08/18 08:26:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,49571.508307365,48559.612026574,41.2,HFOC
317591:6768,246:246,06/08/18 08:26:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,49557.344449860,47854.751128802,41.2,HFOC
317591:6768,247:247,06/08/18 08:27:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,49519.019152693,48443.694729879,41.1,HFOC
317591:6768,248:248,06/08/18 08:27:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,49495.653178391,48490.267505090,41.1,HFOC
317591:6768,249:249,06/08/18 08:27:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,49367.206456397,48363.821229882,41.0,HFOC
317591:6768,250:250,06/08/18 08:28:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,49441.893469116,48429.756628430,41.1,HFOC
317591:6768,251:251,06/08/18 08:28:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,49483.861688867,48478.409524136,41.1,HFOC
317591:6768,252:252,06/08/18 08:29:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,49338.939022155,48339.539508305,41.0,HFOC
317591:6768,253:253,06/08/18 08:29:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,49317.495395293,48316.129543981,41.0,HFOC
317591:6768,254:254,06/08/18 08:29:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,49277.371616148,48283.619065177,40.9,HFOC
317591:6768,255:255,06/08/18 08:30:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,49258.413673315,48264.004908916,40.9,HFOC
317591:6768,256:256,06/08/18 08:30:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,49173.543871190,48179.958507485,40.8,HFOC
317591:6768,257:257,06/08/18 08:31:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,49163.378633775,48171.283264774,40.8,HFOC
317591:6768,258:258,06/08/18 08:31:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,49152.925954767,47471.345204475,40.8,HFOC
317591:6768,259:259,06/08/18 08:31:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,49105.838160044,48118.582359376,40.8,HFOC
317591:6768,260:260,06/08/18 08:32:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,49060.854077694,48074.982701058,40.7,HFOC
317591:6768,261:261,06/08/18 08:32:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,49021.983164627,48032.116712433,40.7,HFOC
317591:6768,262:262,06/08/18 08:32:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,48968.618724907,47985.751890332,40.7,HFOC
317591:6768,263:263,06/08/18 08:33:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,49003.218523154,48019.575075484,40.7,HFOC
317591:6768,264:264,06/08/18 08:33:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,48927.186053414,47943.892633148,40.6,HFOC
317591:6768,265:265,06/08/18 08:34:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,48888.098209615,36714.993179541,40.6,HFOC
317591:6768,266:266,06/08/18 08:34:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,48854.601946950,12282.661055091,40.6,HFOC
317591:6768,267:267,06/08/18 08:34:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,48823.606713031,47845.450463213,40.5,HFOC
317591:6768,268:268,06/08/18 08:35:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,48672.636886098,47694.800856998,40.4,HFOC
317591:6768,269:269,06/08/18 08:35:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,48734.687111228,47750.865376796,40.5,HFOC
317591:6768,270:270,06/08/18 08:36:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,48732.038728923,47749.196771086,40.5,HFOC
317591:6768,271:271,06/08/18 08:36:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,48747.410563884,47761.828434543,40.5,HFOC
317591:6768,272:272,06/08/18 08:36:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,48631.956132146,47654.554482801,40.4,HFOC
317591:6768,273:273,06/08/18 08:37:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,48599.705440415,47626.118040310,40.4,HFOC
317591:6768,274:274,06/08/18 08:37:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,48595.006551076,47622.497455154,40.4,HFOC
317591:6768,275:275,06/08/18 08:38:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,48482.066701412,47508.689927432,40.3,HFOC
317591:6768,276:276,06/08/18 08:38:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,48480.251986693,47485.907606788,40.3,HFOC
317591:6768,277:277,06/08/18 08:38:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,48468.213514870,47497.954781087,40.3,HFOC
317591:6768,278:278,06/08/18 08:39:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,48460.586879029,46809.538111583,40.2,HFOC
317591:6768,279:279,06/08/18 08:39:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,48468.741438190,46138.313743257,40.3,HFOC
317591:6768,280:280,06/08/18 08:39:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,48390.228813329,47425.260319497,40.2,HFOC
317591:6768,281:281,06/08/18 08:40:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,48333.933344414,47366.566157597,40.1,HFOC
317591:6768,282:282,06/08/18 08:40:46,HLT_Photon120_R9Id90_HE10_IsoM_v14,48504.757443635,47533.697499218,40.3,HFOC
317591:6768,283:283,06/08/18 08:41:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,48417.409093497,47447.672543630,40.2,HFOC
317591:6768,284:284,06/08/18 08:41:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,48389.691423039,47419.964357268,40.2,HFOC
317591:6768,285:285,06/08/18 08:41:56,HLT_Photon120_R9Id90_HE10_IsoM_v14,48363.236399648,47397.698234550,40.2,HFOC
317591:6768,286:286,06/08/18 08:42:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,48337.002283405,47371.441803725,40.1,HFOC
317591:6768,287:287,06/08/18 08:42:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,48358.951302606,47393.308627027,40.2,HFOC
317591:6768,288:288,06/08/18 08:43:06,HLT_Photon120_R9Id90_HE10_IsoM_v14,48303.512183425,47332.931469873,40.1,HFOC
317591:6768,289:289,06/08/18 08:43:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,48223.681364116,47263.938318610,40.0,HFOC
317591:6768,290:290,06/08/18 08:43:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,48223.959530706,47260.706910066,40.0,HFOC
317591:6768,291:291,06/08/18 08:44:16,HLT_Photon120_R9Id90_HE10_IsoM_v14,48188.773235844,47225.049762890,40.0,HFOC
317591:6768,292:292,06/08/18 08:44:39,HLT_Photon120_R9Id90_HE10_IsoM_v14,48109.711793532,47150.119085437,40.0,HFOC
317591:6768,293:293,06/08/18 08:45:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,48100.309653456,47141.283282365,39.9,HFOC
317591:6768,294:294,06/08/18 08:45:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,47970.892098645,47014.291034191,39.8,HFOC
317591:6768,295:295,06/08/18 08:45:49,HLT_Photon120_R9Id90_HE10_IsoM_v14,48066.779076749,46433.492807018,39.9,HFOC
317591:6768,296:296,06/08/18 08:46:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,48034.671531486,47075.761469222,39.9,HFOC
317591:6768,297:297,06/08/18 08:46:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,48025.306451405,47071.643046085,39.9,HFOC
317591:6768,298:298,06/08/18 08:46:59,HLT_Photon120_R9Id90_HE10_IsoM_v14,48047.893789910,46913.732285173,39.9,HFOC
317591:6768,299:299,06/08/18 08:47:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,47904.996022382,46782.741639837,39.8,HFOC
317591:6768,300:300,06/08/18 08:47:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,47895.177048532,46769.882457825,39.8,HFOC
317591:6768,301:301,06/08/18 08:48:09,HLT_Photon120_R9Id90_HE10_IsoM_v14,47867.507050300,46744.229301099,39.8,HFOC
317591:6768,302:302,06/08/18 08:48:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,47735.452702168,46619.230118907,39.6,HFOC
317591:6768,303:303,06/08/18 08:48:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,47759.503682700,46647.511458529,39.7,HFOC
317591:6768,304:304,06/08/18 08:49:19,HLT_Photon120_R9Id90_HE10_IsoM_v14,47800.798026375,45340.898010016,39.7,HFOC
317591:6768,305:305,06/08/18 08:49:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,47760.998891400,46641.959529679,39.7,HFOC
317591:6768,306:306,06/08/18 08:50:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,47821.291310795,46690.964188139,39.7,HFOC
317591:6768,307:307,06/08/18 08:50:29,HLT_Photon120_R9Id90_HE10_IsoM_v14,47732.372590217,46613.502320628,39.6,HFOC
317591:6768,308:308,06/08/18 08:50:52,HLT_Photon120_R9Id90_HE10_IsoM_v14,47689.754810751,46575.329114445,39.6,HFOC
317591:6768,309:309,06/08/18 08:51:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,47675.028048353,46565.996818576,39.6,HFOC
317591:6768,310:310,06/08/18 08:51:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,47636.662977543,46525.737902179,39.6,HFOC
317591:6768,311:311,06/08/18 08:52:02,HLT_Photon120_R9Id90_HE10_IsoM_v14,47587.210419196,46482.542220793,39.5,HFOC
317591:6768,312:312,06/08/18 08:52:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,47554.272219453,45059.990173253,39.5,HFOC
317591:6768,313:313,06/08/18 08:52:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,47527.112297116,45701.479743573,39.5,HFOC
317591:6768,314:314,06/08/18 08:53:12,HLT_Photon120_R9Id90_HE10_IsoM_v14,47384.333197051,45622.740307227,39.3,HFOC
317591:6768,315:315,06/08/18 08:53:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,47423.514197222,46325.244908414,39.4,HFOC
317591:6768,316:316,06/08/18 08:53:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,47393.335895687,45417.456726471,39.4,HFOC
317591:6768,317:317,06/08/18 08:54:22,HLT_Photon120_R9Id90_HE10_IsoM_v14,47359.155433843,45809.506550630,39.3,HFOC
317591:6768,318:318,06/08/18 08:54:45,HLT_Photon120_R9Id90_HE10_IsoM_v14,47316.343374195,45560.468732307,39.3,HFOC
317591:6768,319:319,06/08/18 08:55:08,HLT_Photon120_R9Id90_HE10_IsoM_v14,47271.198447817,45518.388521499,39.3,HFOC
317591:6768,320:320,06/08/18 08:55:32,HLT_Photon120_R9Id90_HE10_IsoM_v14,47216.580292667,46124.566344890,39.2,HFOC
317591:6768,321:321,06/08/18 08:55:55,HLT_Photon120_R9Id90_HE10_IsoM_v14,47156.480091801,46065.102057066,39.2,HFOC
317591:6768,322:322,06/08/18 08:56:18,HLT_Photon120_R9Id90_HE10_IsoM_v14,47155.649472376,46050.582722521,39.2,HFOC
317591:6768,323:323,06/08/18 08:56:42,HLT_Photon120_R9Id90_HE10_IsoM_v14,47197.642134947,46103.894746680,39.2,HFOC
317591:6768,324:324,06/08/18 08:57:05,HLT_Photon120_R9Id90_HE10_IsoM_v14,47250.378379482,46152.915902767,39.2,HFOC
317591:6768,325:325,06/08/18 08:57:28,HLT_Photon120_R9Id90_HE10_IsoM_v14,47215.641179412,46118.578513405,39.2,HFOC
317591:6768,326:326,06/08/18 08:57:51,HLT_Photon120_R9Id90_HE10_IsoM_v14,47160.066850050,46059.363107434,39.2,HFOC
317591:6768,327:327,06/08/18 08:58:15,HLT_Photon120_R9Id90_HE10_IsoM_v14,47028.061458312,45940.675662896,39.1,HFOC
317591:6768,328:328,06/08/18 08:58:38,HLT_Photon120_R9Id90_HE10_IsoM_v14,46982.191543078,45897.155919051,39.0,HFOC
317591:6768,329:329,06/08/18 08:59:01,HLT_Photon120_R9Id90_HE10_IsoM_v14,47055.795796404,45311.746556001,39.1,HFOC
317591:6768,330:330,06/08/18 08:59:25,HLT_Photon120_R9Id90_HE10_IsoM_v14,47150.481683541,45399.566402471,39.2,HFOC
317591:6768,331:331,06/08/18 08:59:48,HLT_Photon120_R9Id90_HE10_IsoM_v14,47034.768552244,45291.134725521,39.1,HFOC
317591:6768,332:332,06/08/18 09:00:11,HLT_Photon120_R9Id90_HE10_IsoM_v14,47010.956053345,45922.577606526,39.0,HFOC
317591:6768,333:333,06/08/18 09:00:35,HLT_Photon120_R9Id90_HE10_IsoM_v14,46983.102541298,45902.658417801,39.0,HFOC
317591:6768,334:334,06/08/18 09:00:58,HLT_Photon120_R9Id90_HE10_IsoM_v14,46953.157196355,45867.351341608,39.0,HFOC
317626:6770,40:40,06/08/18 20:45:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,57689.248204051,55469.490869951,47.9,HFOC
317626:6770,41:41,06/08/18 20:45:54,HLT_Photon120_R9Id90_HE10_IsoM_v14,57618.304231394,55397.276115890,47.8,HFOC
317626:6770,42:42,06/08/18 20:46:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,57545.527403737,55341.862331655,47.8,HFOC
317626:6770,43:43,06/08/18 20:46:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,57440.856256431,56038.939683945,47.7,HFOC
317626:6770,44:44,06/08/18 20:47:04,HLT_Photon120_R9Id90_HE10_IsoM_v14,57349.969397618,55155.902613930,47.6,HFOC
317626:6770,45:45,06/08/18 20:47:27,HLT_Photon120_R9Id90_HE10_IsoM_v14,57270.197497515,55079.888770002,47.6,HFOC
317626:6770,46:46,06/08/18 20:47:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,57213.327234202,55830.302820406,47.5,HFOC
317626:6770,47:47,06/08/18 20:48:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,57139.229229297,54943.755539227,47.5,HFOC
317626:6770,48:48,06/08/18 20:48:37,HLT_Photon120_R9Id90_HE10_IsoM_v14,57027.962633330,54002.032018148,47.4,HFOC
317626:6770,49:49,06/08/18 20:49:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,56875.153780170,55512.919938524,47.2,HFOC
317626:6770,50:50,06/08/18 20:49:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,56771.647824408,55413.357130447,47.1,HFOC
317626:6770,51:51,06/08/18 20:49:47,HLT_Photon120_R9Id90_HE10_IsoM_v14,56663.431109635,55313.940812352,47.1,HFOC
317626:6770,52:52,06/08/18 20:50:10,HLT_Photon120_R9Id90_HE10_IsoM_v14,56565.967369846,55218.608922611,47.0,HFOC
317626:6770,53:53,06/08/18 20:50:33,HLT_Photon120_R9Id90_HE10_IsoM_v14,56501.050872627,55147.799382455,46.9,HFOC
317626:6770,54:54,06/08/18 20:50:57,HLT_Photon120_R9Id90_HE10_IsoM_v14,56365.340259711,54237.671179076,46.8,HFOC
317626:6770,55:55,06/08/18 20:51:20,HLT_Photon120_R9Id90_HE10_IsoM_v14,56215.546424301,54885.982791513,46.7,HFOC
317626:6770,56:56,06/08/18 20:51:43,HLT_Photon120_R9Id90_HE10_IsoM_v14,56164.615535780,54843.110104296,46.6,HFOC
317626:6770,57:57,06/08/18 20:52:07,HLT_Photon120_R9Id90_HE10_IsoM_v14,56101.130504384,54766.122110963,46.6,HFOC
317626:6770,58:58,06/08/18 20:52:30,HLT_Photon120_R9Id90_HE10_IsoM_v14,55782.800550923,53704.108573905,46.3,HFOC
317626:6770,59:59,06/08/18 20:52:53,HLT_Photon120_R9Id90_HE10_IsoM_v14,55945.521538123,53858.288929113,46.5,HFOC
317626:6770,60:60,06/08/18 20:53:17,HLT_Photon120_R9Id90_HE10_IsoM_v14,55726.656278195,53644.468963647,46.3,HFOC
317626:6770,61:61,06/08/18 20:53:40,HLT_Photon120_R9Id90_HE10_IsoM_v14,55556.280780870,54257.104116756,46.1,HFOC
317626:6770,62:62,06/08/18 20:54:03,HLT_Photon120_R9Id90_HE10_IsoM_v14,55435.774960976,54151.498329420,46.0,HFOC
317626:6770,63:63,06/08/18 20:54:26,HLT_Photon120_R9Id90_HE10_IsoM_v14,55341.316763957,54056.648521537,46.0,HFOC
317626:6770,64:64,06/08/18 20:54:50,HLT_Photon120_R9Id90_HE10_IsoM_v14,55206.515454188,52391.735935358,45.8,HFOC
317626:6770,65:65,06/08/18 20:55:13,HLT_Photon120_R9Id90_HE10_IsoM_v14,55138.615312736,53870.038424670,45.8,HFOC
317626:6770,66:66,06/08/18 20:55:36,HLT_Photon120_R9Id90_HE10_IsoM_v14,55039.259248078,53698.498424656,45.7,HFOC
317626:6770,67:67,06/08/18 20:56:00,HLT_Photon120_R9Id90_HE10_IsoM_v14,54915.482719580,53662.520706953,45.6,HFOC
317626:6770,68:68,06/08/18 20:56:23,HLT_Photon120_R9Id90_HE10_IsoM_v14,54761.698923191,53511.356114606,45.5,HFOC
