#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317591:6768,94:94,06/08/18 07:27:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,13170.393714508,12882.903007530,43.7,HFOC
317591:6768,95:95,06/08/18 07:28:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,13138.019594098,12666.729651807,43.6,HFOC
317591:6768,96:96,06/08/18 07:28:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,13087.437991152,12802.558685757,43.5,HFOC
317591:6768,97:97,06/08/18 07:28:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,13048.994592253,12766.876766056,43.3,HFOC
317591:6768,98:98,06/08/18 07:29:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,13023.964208228,12741.755200465,43.3,HFOC
317591:6768,99:99,06/08/18 07:29:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,13037.878882349,12751.029714710,43.3,HFOC
317591:6768,100:100,06/08/18 07:30:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,13046.083603912,12764.027157748,43.3,HFOC
317591:6768,101:101,06/08/18 07:30:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12981.929184946,12701.816422429,43.1,HFOC
317591:6768,102:102,06/08/18 07:30:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,12952.219576326,12673.016329200,43.0,HFOC
317591:6768,103:103,06/08/18 07:31:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12940.671004552,12657.482736374,43.0,HFOC
317591:6768,104:104,06/08/18 07:31:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12924.699991476,12466.899551352,42.9,HFOC
317591:6768,105:105,06/08/18 07:32:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,12901.621078725,12623.702268170,42.9,HFOC
317591:6768,106:106,06/08/18 07:32:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12902.868829700,12626.288698365,42.9,HFOC
317591:6768,107:107,06/08/18 07:32:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12894.575052086,12618.252826569,42.8,HFOC
317591:6768,108:108,06/08/18 07:33:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12851.640390204,12577.098344047,42.7,HFOC
317591:6768,109:109,06/08/18 07:33:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,12831.785783760,12558.500043231,42.6,HFOC
317591:6768,110:110,06/08/18 07:33:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12817.403040799,12543.710254319,42.6,HFOC
317591:6768,111:111,06/08/18 07:34:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12785.593216292,12512.923108343,42.5,HFOC
317591:6768,112:112,06/08/18 07:34:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,12788.585835114,12516.045185838,42.5,HFOC
317591:6768,113:113,06/08/18 07:35:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,12774.127857450,12497.225675670,42.4,HFOC
317591:6768,114:114,06/08/18 07:35:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12748.999653427,12477.651642490,42.3,HFOC
317591:6768,115:115,06/08/18 07:35:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12728.910416408,8188.784957113,42.3,HFOC
317591:6768,116:116,06/08/18 07:36:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,12710.036568055,12438.127806422,42.2,HFOC
317591:6768,117:117,06/08/18 07:36:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,12700.476266270,8642.291441052,42.2,HFOC
317591:6768,118:118,06/08/18 07:37:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,12682.075444266,11751.633493929,42.1,HFOC
317591:6768,119:119,06/08/18 07:37:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12625.618581039,9216.988148540,41.9,HFOC
317591:6768,120:120,06/08/18 07:37:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,12663.188840255,12395.405296104,42.1,HFOC
317591:6768,121:121,06/08/18 07:38:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12643.730498066,12377.055558669,42.0,HFOC
317591:6768,122:122,06/08/18 07:38:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12613.319411111,12347.856629527,41.9,HFOC
317591:6768,123:123,06/08/18 07:38:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12623.872009114,12181.475024542,41.9,HFOC
317591:6768,124:124,06/08/18 07:39:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12596.424026518,11979.736325834,41.8,HFOC
317591:6768,125:125,06/08/18 07:39:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12576.917241493,12313.666602114,41.8,HFOC
317591:6768,126:126,06/08/18 07:40:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,12546.027867688,12283.898986119,41.7,HFOC
317591:6768,127:127,06/08/18 07:40:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,12532.266070042,12270.136407465,41.6,HFOC
317591:6768,128:128,06/08/18 07:40:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12531.133045810,12268.916585449,41.6,HFOC
317591:6768,129:129,06/08/18 07:41:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12554.967887383,12116.372415636,41.7,HFOC
317591:6768,130:130,06/08/18 07:41:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,12501.936290050,12241.013193525,41.5,HFOC
317591:6768,131:131,06/08/18 07:42:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,12477.668313765,12218.354582223,41.4,HFOC
317591:6768,132:132,06/08/18 07:42:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,12467.220501452,12207.793310211,41.4,HFOC
317591:6768,133:133,06/08/18 07:42:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,12455.205830958,12196.859011023,41.4,HFOC
317591:6768,134:134,06/08/18 07:43:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,12435.183698472,12177.577540435,41.3,HFOC
317591:6768,135:135,06/08/18 07:43:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,12428.233503377,12171.064349926,41.3,HFOC
317591:6768,136:136,06/08/18 07:44:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,12410.518802054,12153.418722256,41.2,HFOC
317591:6768,137:137,06/08/18 07:44:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12381.380541668,12125.827823876,41.1,HFOC
317591:6768,138:138,06/08/18 07:44:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,12360.326202420,12105.496916277,41.1,HFOC
317591:6768,139:139,06/08/18 07:45:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,12357.807904679,12103.967010450,41.0,HFOC
317591:6768,140:140,06/08/18 07:45:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12368.089331383,12112.967207694,41.1,HFOC
317591:6768,141:141,06/08/18 07:45:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12354.284131351,11926.288660251,41.0,HFOC
317591:6768,142:142,06/08/18 07:46:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,12352.966677825,12098.688790572,41.0,HFOC
317591:6768,143:143,06/08/18 07:46:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12322.904821940,12069.441231082,40.9,HFOC
317591:6768,144:144,06/08/18 07:47:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,11974.693865758,11734.387838503,39.8,HFOC
317591:6768,145:145,06/08/18 07:47:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,12078.862202468,11835.825634916,40.1,HFOC
317591:6768,146:146,06/08/18 07:47:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,12049.350341159,11805.995914716,40.0,HFOC
317591:6768,147:147,06/08/18 07:48:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,10615.533560798,10424.819745140,35.3,HFOC
317591:6768,148:148,06/08/18 07:48:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,12194.832905216,11943.299679317,40.5,HFOC
317591:6768,149:149,06/08/18 07:49:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,11951.283135571,11696.193740572,39.7,HFOC
317591:6768,150:150,06/08/18 07:49:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,13016.119338415,12733.917248842,43.2,HFOC
317591:6768,151:151,06/08/18 07:49:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,13018.412930059,12734.999601247,43.2,HFOC
317591:6768,152:152,06/08/18 07:50:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,13009.876158311,12729.017043431,43.2,HFOC
317591:6768,153:153,06/08/18 07:50:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,13002.459547228,12720.626877554,43.2,HFOC
317591:6768,154:154,06/08/18 07:51:02,HLT_Photon90_R9Id90_HE10_IsoM_v14,5806.548215194,5727.337528467,19.3,HFOC
317591:6768,155:155,06/08/18 07:51:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,4148.201867591,4103.405033674,13.8,HFOC
317591:6768,156:156,06/08/18 07:51:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,9362.842469338,9208.906924064,31.1,HFOC
317591:6768,157:157,06/08/18 07:52:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,12531.215404952,12270.106535442,41.6,HFOC
317591:6768,158:158,06/08/18 07:52:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,9757.444293684,9589.993751918,32.4,HFOC
317591:6768,159:159,06/08/18 07:52:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,4595.025772061,4542.119421449,15.3,HFOC
317591:6768,160:160,06/08/18 07:53:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,4883.008767006,4824.842533051,16.2,HFOC
317591:6768,161:161,06/08/18 07:53:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,3940.583240257,3894.372855036,13.1,HFOC
317591:6768,162:162,06/08/18 07:54:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,3735.143449099,3696.090892064,12.4,HFOC
317591:6768,163:163,06/08/18 07:54:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,8976.073902481,8832.930519776,29.8,HFOC
317591:6768,164:164,06/08/18 07:54:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,12353.657782503,12098.512900888,41.0,HFOC
317591:6768,165:165,06/08/18 07:55:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,8295.840948889,8167.313261623,27.6,HFOC
317591:6768,166:166,06/08/18 07:55:42,HLT_Photon90_R9Id90_HE10_IsoM_v14,2606.427886997,2463.945595707,8.7,HFOC
317591:6768,167:167,06/08/18 07:56:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,7395.083642229,7285.310315637,24.6,HFOC
317591:6768,168:168,06/08/18 07:56:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12877.876262767,12179.917135780,42.8,HFOC
317591:6768,169:169,06/08/18 07:56:52,HLT_Photon90_R9Id90_HE10_IsoM_v14,12875.196039147,12599.283337415,42.8,HFOC
317591:6768,170:170,06/08/18 07:57:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,12864.973103609,4671.269334105,42.7,HFOC
317591:6768,171:171,06/08/18 07:57:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12862.473711842,12586.842319745,42.7,HFOC
317591:6768,172:172,06/08/18 07:58:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12852.816694954,12577.645292456,42.7,HFOC
317591:6768,173:173,06/08/18 07:58:25,HLT_Photon90_R9Id90_HE10_IsoM_v14,12842.543534660,12567.925869656,42.7,HFOC
317591:6768,174:174,06/08/18 07:58:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12835.477126143,12560.236450047,42.6,HFOC
317591:6768,175:175,06/08/18 07:59:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12826.296270767,12553.083842695,42.6,HFOC
317591:6768,176:176,06/08/18 07:59:35,HLT_Photon90_R9Id90_HE10_IsoM_v14,12815.917476665,12543.116335038,42.6,HFOC
317591:6768,177:177,06/08/18 07:59:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,12808.299127889,12538.290325026,42.5,HFOC
317591:6768,178:178,06/08/18 08:00:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12901.735044925,12446.225676559,42.9,HFOC
317591:6768,179:179,06/08/18 08:00:45,HLT_Photon90_R9Id90_HE10_IsoM_v14,12887.497112897,12612.745512683,42.8,HFOC
317591:6768,180:180,06/08/18 08:01:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,12870.846052255,12598.754762374,42.8,HFOC
317591:6768,181:181,06/08/18 08:01:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,12859.801557350,12590.326570573,42.7,HFOC
317591:6768,182:182,06/08/18 08:01:55,HLT_Photon90_R9Id90_HE10_IsoM_v14,12847.546197701,12578.191472958,42.7,HFOC
317591:6768,183:183,06/08/18 08:02:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,12835.606398579,12550.107154058,42.6,HFOC
317591:6768,184:184,06/08/18 08:02:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,12827.424503701,12558.853784834,42.6,HFOC
317591:6768,185:185,06/08/18 08:03:05,HLT_Photon90_R9Id90_HE10_IsoM_v14,12817.066909140,12549.903962630,42.6,HFOC
317591:6768,186:186,06/08/18 08:03:28,HLT_Photon90_R9Id90_HE10_IsoM_v14,12800.908578729,12535.638185473,42.5,HFOC
317591:6768,187:187,06/08/18 08:03:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,12787.577328713,12344.032243676,42.5,HFOC
317591:6768,188:188,06/08/18 08:04:15,HLT_Photon90_R9Id90_HE10_IsoM_v14,12780.775099211,12517.906542652,42.5,HFOC
317591:6768,189:189,06/08/18 08:04:38,HLT_Photon90_R9Id90_HE10_IsoM_v14,12772.147170366,12508.711513769,42.4,HFOC
317591:6768,190:190,06/08/18 08:05:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12759.309371605,12489.947824921,42.4,HFOC
317591:6768,191:191,06/08/18 08:05:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12723.348220833,12461.979330809,42.3,HFOC
317591:6768,192:192,06/08/18 08:05:48,HLT_Photon90_R9Id90_HE10_IsoM_v14,12746.134726377,12483.910236254,42.3,HFOC
317591:6768,193:193,06/08/18 08:06:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12737.801926360,12475.834445495,42.3,HFOC
317591:6768,194:194,06/08/18 08:06:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12732.790128343,12471.418268640,42.3,HFOC
317591:6768,195:195,06/08/18 08:06:58,HLT_Photon90_R9Id90_HE10_IsoM_v14,12699.320446893,12439.697595827,42.2,HFOC
317591:6768,196:196,06/08/18 08:07:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12695.979947598,12436.127493975,42.2,HFOC
317591:6768,197:197,06/08/18 08:07:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12685.270311209,12425.712239742,42.1,HFOC
317591:6768,198:198,06/08/18 08:08:08,HLT_Photon90_R9Id90_HE10_IsoM_v14,12676.699232012,12418.067758509,42.1,HFOC
317591:6768,199:199,06/08/18 08:08:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,12637.748998377,12204.181232776,42.0,HFOC
317591:6768,200:200,06/08/18 08:08:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,12677.323640233,4266.065857613,42.1,HFOC
317591:6768,201:201,06/08/18 08:09:18,HLT_Photon90_R9Id90_HE10_IsoM_v14,12673.276131709,9686.170263665,42.1,HFOC
317591:6768,202:202,06/08/18 08:09:41,HLT_Photon90_R9Id90_HE10_IsoM_v14,12711.314619311,12450.047767427,42.2,HFOC
317591:6768,203:203,06/08/18 08:10:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,12696.601958589,12437.104922172,42.2,HFOC
317591:6768,204:204,06/08/18 08:10:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12695.501386161,12435.618787254,42.2,HFOC
317591:6768,205:205,06/08/18 08:10:51,HLT_Photon90_R9Id90_HE10_IsoM_v14,12655.289721145,12219.476765119,42.0,HFOC
317591:6768,206:206,06/08/18 08:11:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,12647.538547050,12390.406423620,42.0,HFOC
317591:6768,207:207,06/08/18 08:11:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,12634.023135387,12376.838236789,42.0,HFOC
317591:6768,208:208,06/08/18 08:12:01,HLT_Photon90_R9Id90_HE10_IsoM_v14,12620.414115489,12362.917578206,41.9,HFOC
317591:6768,209:209,06/08/18 08:12:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12592.057680746,12331.932742761,41.8,HFOC
317591:6768,210:210,06/08/18 08:12:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,12612.292592128,12355.924800017,41.9,HFOC
317591:6768,211:211,06/08/18 08:13:11,HLT_Photon90_R9Id90_HE10_IsoM_v14,12599.578760548,12343.452760996,41.9,HFOC
317591:6768,212:212,06/08/18 08:13:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12592.475262732,12336.173100314,41.8,HFOC
317591:6768,213:213,06/08/18 08:13:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,12585.363339747,12153.630529360,41.8,HFOC
317591:6768,214:214,06/08/18 08:14:21,HLT_Photon90_R9Id90_HE10_IsoM_v14,12553.007908941,12297.207470676,41.7,HFOC
317591:6768,215:215,06/08/18 08:14:44,HLT_Photon90_R9Id90_HE10_IsoM_v14,12231.820071165,11988.387534697,40.6,HFOC
317591:6768,216:216,06/08/18 08:15:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12239.834317202,11994.645479882,40.7,HFOC
317591:6768,217:217,06/08/18 08:15:31,HLT_Photon90_R9Id90_HE10_IsoM_v14,11713.429705536,11487.828106110,38.9,HFOC
317591:6768,218:218,06/08/18 08:15:54,HLT_Photon90_R9Id90_HE10_IsoM_v14,11985.655108337,11751.422447314,39.8,HFOC
317591:6768,219:219,06/08/18 08:16:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,12295.097039554,12049.358551571,40.8,HFOC
317591:6768,220:220,06/08/18 08:16:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,12523.258216768,12267.639979409,41.6,HFOC
317591:6768,221:221,06/08/18 08:17:04,HLT_Photon90_R9Id90_HE10_IsoM_v14,12569.716670783,12312.749669582,41.8,HFOC
317591:6768,222:222,06/08/18 08:17:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12550.738503983,12118.881433498,41.7,HFOC
317591:6768,223:223,06/08/18 08:17:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,12539.034700371,12281.689778780,41.7,HFOC
317591:6768,224:224,06/08/18 08:18:14,HLT_Photon90_R9Id90_HE10_IsoM_v14,12534.959189152,12278.845497770,41.6,HFOC
317591:6768,225:225,06/08/18 08:18:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,12521.325065104,12266.404408591,41.6,HFOC
317591:6768,226:226,06/08/18 08:19:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,12510.511862434,12254.998158674,41.6,HFOC
317591:6768,227:227,06/08/18 08:19:24,HLT_Photon90_R9Id90_HE10_IsoM_v14,12494.125311299,12240.288504793,41.5,HFOC
317591:6768,228:228,06/08/18 08:19:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,12492.877980887,12239.244436640,41.5,HFOC
317591:6768,229:229,06/08/18 08:20:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12478.577976474,12224.021159250,41.5,HFOC
317591:6768,230:230,06/08/18 08:20:34,HLT_Photon90_R9Id90_HE10_IsoM_v14,12472.500946570,12219.987582345,41.4,HFOC
317591:6768,231:231,06/08/18 08:20:57,HLT_Photon90_R9Id90_HE10_IsoM_v14,12450.771245208,12199.258672058,41.4,HFOC
317591:6768,232:232,06/08/18 08:21:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12467.401735325,12213.981691154,41.4,HFOC
317591:6768,233:233,06/08/18 08:21:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,12452.800242181,11646.745284111,41.4,HFOC
317591:6768,234:234,06/08/18 08:22:07,HLT_Photon90_R9Id90_HE10_IsoM_v14,12438.001388554,12006.590181093,41.3,HFOC
317591:6768,235:235,06/08/18 08:22:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12430.383905005,12178.086067634,41.3,HFOC
317591:6768,236:236,06/08/18 08:22:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12420.498033482,12169.501541285,41.3,HFOC
317591:6768,237:237,06/08/18 08:23:17,HLT_Photon90_R9Id90_HE10_IsoM_v14,12411.838323341,12161.404693659,41.2,HFOC
317591:6768,238:238,06/08/18 08:23:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,12401.769303116,12151.294298418,41.2,HFOC
317591:6768,239:239,06/08/18 08:24:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,12390.906479507,12141.182143506,41.2,HFOC
317591:6768,240:240,06/08/18 08:24:27,HLT_Photon90_R9Id90_HE10_IsoM_v14,12378.604629235,12127.704825126,41.1,HFOC
317591:6768,241:241,06/08/18 08:24:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,12370.967776761,12120.211333508,41.1,HFOC
317591:6768,242:242,06/08/18 08:25:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12391.493893270,12140.036987196,41.2,HFOC
317591:6768,243:243,06/08/18 08:25:37,HLT_Photon90_R9Id90_HE10_IsoM_v14,12418.828969083,12165.658014162,41.3,HFOC
317591:6768,244:244,06/08/18 08:26:00,HLT_Photon90_R9Id90_HE10_IsoM_v14,12396.387387717,12144.399279638,41.2,HFOC
317591:6768,245:245,06/08/18 08:26:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12392.877076841,12139.903006644,41.2,HFOC
317591:6768,246:246,06/08/18 08:26:47,HLT_Photon90_R9Id90_HE10_IsoM_v14,12389.336112465,11963.687782201,41.2,HFOC
317591:6768,247:247,06/08/18 08:27:10,HLT_Photon90_R9Id90_HE10_IsoM_v14,12379.754788173,12110.923682470,41.1,HFOC
317591:6768,248:248,06/08/18 08:27:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,12373.913294598,12122.566876272,41.1,HFOC
317591:6768,249:249,06/08/18 08:27:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12341.801614099,12090.955307470,41.0,HFOC
317591:6768,250:250,06/08/18 08:28:20,HLT_Photon90_R9Id90_HE10_IsoM_v14,12360.473367279,12107.439157108,41.1,HFOC
317591:6768,251:251,06/08/18 08:28:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,12370.965422217,12119.602381034,41.1,HFOC
317591:6768,252:252,06/08/18 08:29:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,12334.734755539,12084.884877076,41.0,HFOC
317591:6768,253:253,06/08/18 08:29:30,HLT_Photon90_R9Id90_HE10_IsoM_v14,12329.373848823,12079.032385995,41.0,HFOC
317591:6768,254:254,06/08/18 08:29:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12319.342904037,12070.904766294,40.9,HFOC
317591:6768,255:255,06/08/18 08:30:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,12314.603418329,12066.001227229,40.9,HFOC
317591:6768,256:256,06/08/18 08:30:40,HLT_Photon90_R9Id90_HE10_IsoM_v14,12293.385967798,12044.989626871,40.8,HFOC
317591:6768,257:257,06/08/18 08:31:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,12290.844658444,12042.820816193,40.8,HFOC
317591:6768,258:258,06/08/18 08:31:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12288.231488692,11867.836301119,40.8,HFOC
317591:6768,259:259,06/08/18 08:31:50,HLT_Photon90_R9Id90_HE10_IsoM_v14,12276.459540011,12029.645589844,40.8,HFOC
317591:6768,260:260,06/08/18 08:32:13,HLT_Photon90_R9Id90_HE10_IsoM_v14,12265.213519424,12018.745675265,40.7,HFOC
317591:6768,261:261,06/08/18 08:32:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12255.495791157,12008.029178108,40.7,HFOC
317591:6768,262:262,06/08/18 08:32:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12242.154681227,11996.437972583,40.7,HFOC
317591:6768,263:263,06/08/18 08:33:23,HLT_Photon90_R9Id90_HE10_IsoM_v14,12250.804630788,12004.893768871,40.7,HFOC
317591:6768,264:264,06/08/18 08:33:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12231.796513353,11985.973158287,40.6,HFOC
317591:6768,265:265,06/08/18 08:34:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,12222.024552404,9178.748294885,40.6,HFOC
317591:6768,266:266,06/08/18 08:34:33,HLT_Photon90_R9Id90_HE10_IsoM_v14,12213.650486738,3070.665263773,40.6,HFOC
317591:6768,267:267,06/08/18 08:34:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12205.901678258,11961.362615803,40.5,HFOC
317591:6768,268:268,06/08/18 08:35:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12168.159221524,11923.700214250,40.4,HFOC
317591:6768,269:269,06/08/18 08:35:43,HLT_Photon90_R9Id90_HE10_IsoM_v14,12183.671777807,11937.716344199,40.5,HFOC
317591:6768,270:270,06/08/18 08:36:06,HLT_Photon90_R9Id90_HE10_IsoM_v14,12183.009682231,11937.299192771,40.5,HFOC
317591:6768,271:271,06/08/18 08:36:29,HLT_Photon90_R9Id90_HE10_IsoM_v14,12186.852640971,11940.457108636,40.5,HFOC
317591:6768,272:272,06/08/18 08:36:53,HLT_Photon90_R9Id90_HE10_IsoM_v14,12157.989033036,11913.638620700,40.4,HFOC
317591:6768,273:273,06/08/18 08:37:16,HLT_Photon90_R9Id90_HE10_IsoM_v14,12149.926360104,11906.529510077,40.4,HFOC
317591:6768,274:274,06/08/18 08:37:39,HLT_Photon90_R9Id90_HE10_IsoM_v14,12148.751637769,11905.624363789,40.4,HFOC
317591:6768,275:275,06/08/18 08:38:03,HLT_Photon90_R9Id90_HE10_IsoM_v14,12120.516675353,11877.172481858,40.3,HFOC
317591:6768,276:276,06/08/18 08:38:26,HLT_Photon90_R9Id90_HE10_IsoM_v14,12120.062996673,11871.476901697,40.3,HFOC
317591:6768,277:277,06/08/18 08:38:49,HLT_Photon90_R9Id90_HE10_IsoM_v14,12117.053378717,11874.488695272,40.3,HFOC
317591:6768,278:278,06/08/18 08:39:12,HLT_Photon90_R9Id90_HE10_IsoM_v14,12115.146719757,11702.384527896,40.2,HFOC
317591:6768,279:279,06/08/18 08:39:36,HLT_Photon90_R9Id90_HE10_IsoM_v14,12117.185359547,11534.578435814,40.3,HFOC
317591:6768,280:280,06/08/18 08:39:59,HLT_Photon90_R9Id90_HE10_IsoM_v14,12097.557203332,11856.315079874,40.2,HFOC
317591:6768,281:281,06/08/18 08:40:22,HLT_Photon90_R9Id90_HE10_IsoM_v14,12083.483336104,11841.641539399,40.1,HFOC
317591:6768,282:282,06/08/18 08:40:46,HLT_Photon90_R9Id90_HE10_IsoM_v14,12126.189360909,11883.424374804,40.3,HFOC
317591:6768,283:283,06/08/18 08:41:09,HLT_Photon90_R9Id90_HE10_IsoM_v14,12104.352273374,11861.918135907,40.2,HFOC
317591:6768,284:284,06/08/18 08:41:32,HLT_Photon90_R9Id90_HE10_IsoM_v14,12097.422855760,11854.991089317,40.2,HFOC
317591:6768,285:285,06/08/18 08:41:56,HLT_Photon90_R9Id90_HE10_IsoM_v14,12090.809099912,11849.424558638,40.2,HFOC
317591:6768,286:286,06/08/18 08:42:19,HLT_Photon90_R9Id90_HE10_IsoM_v14,12084.250570851,11842.860450931,40.1,HFOC
