#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
317488:6761,82:82,06/05/18 23:57:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,4058.247643484,3977.438634166,27.0,HFOC
317488:6761,83:83,06/05/18 23:58:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,4053.503871976,3973.174890089,26.9,HFOC
317488:6761,84:84,06/05/18 23:58:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4054.660349527,3974.529062491,26.9,HFOC
317488:6761,85:85,06/05/18 23:59:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,4056.059542836,3975.392839906,26.9,HFOC
317488:6761,86:86,06/05/18 23:59:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,4052.190851271,3972.037622872,26.9,HFOC
317488:6761,87:87,06/05/18 23:59:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4046.137986012,3786.227733343,26.9,HFOC
317488:6761,88:88,06/06/18 00:00:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4045.738702558,3965.249151524,26.9,HFOC
317488:6761,89:89,06/06/18 00:00:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,4043.712934986,3963.818471079,26.9,HFOC
317488:6761,90:90,06/06/18 00:01:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4041.489285921,3961.748557576,26.8,HFOC
317488:6761,91:91,06/06/18 00:01:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4039.131203347,3958.790344088,26.8,HFOC
317488:6761,92:92,06/06/18 00:01:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,4037.277455420,3957.540078963,26.8,HFOC
317488:6761,93:93,06/06/18 00:02:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4033.079566573,832.023674954,26.8,HFOC
317488:6761,94:94,06/06/18 00:02:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4031.784313922,3952.109633911,26.8,HFOC
317488:6761,95:95,06/06/18 00:03:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,4029.347637749,3949.694421810,26.8,HFOC
317488:6761,96:96,06/06/18 00:03:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,4026.082305116,3946.338241492,26.7,HFOC
317488:6761,97:97,06/06/18 00:03:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,4023.139009754,3887.293107558,26.7,HFOC
317488:6761,98:98,06/06/18 00:04:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,4021.215895473,3941.815700499,26.7,HFOC
317488:6761,99:99,06/06/18 00:04:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,4019.063436893,3939.708198340,26.7,HFOC
317488:6761,100:100,06/06/18 00:04:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,4017.405212817,3938.295539428,26.7,HFOC
317488:6761,101:101,06/06/18 00:05:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,4017.465087653,3938.386854110,26.7,HFOC
317488:6761,102:102,06/06/18 00:05:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,4027.271041138,3947.817462521,26.8,HFOC
317488:6761,103:103,06/06/18 00:06:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,4023.325811471,3943.939478786,26.7,HFOC
317488:6761,104:104,06/06/18 00:06:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,4021.069804760,3885.711913659,26.7,HFOC
317488:6761,105:105,06/06/18 00:06:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,4018.939497376,3939.659895208,26.7,HFOC
317488:6761,106:106,06/06/18 00:07:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,4016.314288797,3937.249565392,26.7,HFOC
317488:6761,107:107,06/06/18 00:07:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,4014.298571644,3934.973648290,26.7,HFOC
317488:6761,108:108,06/06/18 00:08:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,4009.026972696,3930.055294216,26.6,HFOC
317488:6761,109:109,06/06/18 00:08:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,4006.701274326,3927.585884057,26.6,HFOC
317488:6761,110:110,06/06/18 00:08:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,4004.958771483,3926.346921243,26.6,HFOC
317488:6761,111:111,06/06/18 00:09:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,4003.079418824,3924.268994683,26.6,HFOC
317488:6761,112:112,06/06/18 00:09:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,4000.610802545,3922.058998392,26.6,HFOC
317488:6761,113:113,06/06/18 00:10:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3997.080710091,3918.799811273,26.6,HFOC
317488:6761,114:114,06/06/18 00:10:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3992.582482244,3914.304669396,26.5,HFOC
317488:6761,115:115,06/06/18 00:10:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3989.931624732,3911.649101549,26.5,HFOC
317488:6761,116:116,06/06/18 00:11:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3997.913089395,3863.473450120,26.6,HFOC
317488:6761,117:117,06/06/18 00:11:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3989.776518213,3911.712723747,26.5,HFOC
317488:6761,118:118,06/06/18 00:11:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3985.247810872,3901.468760858,26.5,HFOC
317488:6761,119:119,06/06/18 00:12:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3983.797599287,3905.861317638,26.5,HFOC
317488:6761,120:120,06/06/18 00:12:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3981.494537663,3903.653110720,26.5,HFOC
317488:6761,121:121,06/06/18 00:13:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3980.108669737,3902.118140259,26.4,HFOC
317488:6761,122:122,06/06/18 00:13:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3972.145351768,3894.625915433,26.4,HFOC
317488:6761,123:123,06/06/18 00:13:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3973.234824728,3895.664901030,26.4,HFOC
317488:6761,124:124,06/06/18 00:14:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3970.508431092,3893.014898264,26.4,HFOC
317488:6761,125:125,06/06/18 00:14:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3968.609147782,3891.024297625,26.4,HFOC
317488:6761,126:126,06/06/18 00:15:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3964.870400982,3887.628162876,26.3,HFOC
317488:6761,127:127,06/06/18 00:15:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3962.702996014,3885.477702245,26.3,HFOC
317488:6761,128:128,06/06/18 00:15:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3960.014732133,3882.878722607,26.3,HFOC
317488:6761,129:129,06/06/18 00:16:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3957.922426721,3880.849547265,26.3,HFOC
317488:6761,130:130,06/06/18 00:16:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3951.780104045,3819.542800315,26.3,HFOC
317488:6761,131:131,06/06/18 00:17:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3956.855596448,3879.848722473,26.3,HFOC
317488:6761,132:132,06/06/18 00:17:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3953.631095763,3876.474967547,26.3,HFOC
317488:6761,133:133,06/06/18 00:17:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3953.598449035,3876.669059455,26.3,HFOC
317488:6761,134:134,06/06/18 00:18:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3946.154795435,3869.484997643,26.2,HFOC
317488:6761,135:135,06/06/18 00:18:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3944.410038053,3867.950842701,26.2,HFOC
317488:6761,136:136,06/06/18 00:18:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3942.942028713,3866.417377946,26.2,HFOC
317488:6761,137:137,06/06/18 00:19:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3940.282439284,3864.055288686,26.2,HFOC
317488:6761,138:138,06/06/18 00:19:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3936.390163506,3860.174441435,26.2,HFOC
317488:6761,139:139,06/06/18 00:20:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3933.424005110,3856.986241164,26.1,HFOC
317488:6761,140:140,06/06/18 00:20:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3930.229218417,3854.015346101,26.1,HFOC
317488:6761,141:141,06/06/18 00:20:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3926.752764032,3851.005651229,26.1,HFOC
317488:6761,142:142,06/06/18 00:21:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3923.897243552,3793.105485772,26.1,HFOC
317488:6761,143:143,06/06/18 00:21:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3922.417933945,3846.571802865,26.1,HFOC
317488:6761,144:144,06/06/18 00:22:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3919.353214685,3843.314540617,26.0,HFOC
317488:6761,145:145,06/06/18 00:22:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3917.703990392,3841.979134061,26.0,HFOC
317488:6761,146:146,06/06/18 00:22:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3918.898743742,3843.105500651,26.0,HFOC
317488:6761,147:147,06/06/18 00:23:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3917.216259655,3841.616193741,26.0,HFOC
317488:6761,148:148,06/06/18 00:23:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3917.254307507,3840.101850524,26.0,HFOC
317488:6761,149:149,06/06/18 00:24:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3915.300072513,3839.732546607,26.0,HFOC
317488:6761,150:150,06/06/18 00:24:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3912.637559301,3837.092146104,26.0,HFOC
317488:6761,151:151,06/06/18 00:24:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3910.613452028,3834.974863268,26.0,HFOC
317488:6761,152:152,06/06/18 00:25:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3909.723926092,3834.288499235,26.0,HFOC
317488:6761,153:153,06/06/18 00:25:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3908.613883247,3833.162241718,26.0,HFOC
317488:6761,154:154,06/06/18 00:25:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3907.040034088,3831.610812538,26.0,HFOC
317488:6761,155:155,06/06/18 00:26:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3904.955922490,3656.075793941,25.9,HFOC
317488:6761,156:156,06/06/18 00:26:44,HLT_Photon75_R9Id90_HE10_IsoM_v14,3902.374409310,3827.250286031,25.9,HFOC
317488:6761,157:157,06/06/18 00:27:07,HLT_Photon75_R9Id90_HE10_IsoM_v14,3895.325640421,3820.293946914,25.9,HFOC
317488:6761,158:158,06/06/18 00:27:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3901.898010643,3826.715045901,25.9,HFOC
317488:6761,159:159,06/06/18 00:27:54,HLT_Photon75_R9Id90_HE10_IsoM_v14,3899.826406582,3824.548850788,25.9,HFOC
317488:6761,160:160,06/06/18 00:28:17,HLT_Photon75_R9Id90_HE10_IsoM_v14,3891.271201084,3816.389968721,25.9,HFOC
317488:6761,161:161,06/06/18 00:28:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3895.097317279,3765.536212606,25.9,HFOC
317488:6761,162:162,06/06/18 00:29:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3903.814681431,3828.495894358,25.9,HFOC
317488:6761,163:163,06/06/18 00:29:27,HLT_Photon75_R9Id90_HE10_IsoM_v14,3900.370228096,3825.189275740,25.9,HFOC
317488:6761,164:164,06/06/18 00:29:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3897.004792842,3821.909150989,25.9,HFOC
317488:6761,165:165,06/06/18 00:30:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3894.406352845,3819.327313690,25.9,HFOC
317488:6761,166:166,06/06/18 00:30:37,HLT_Photon75_R9Id90_HE10_IsoM_v14,3892.171332145,3817.342477156,25.9,HFOC
317488:6761,167:167,06/06/18 00:31:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3889.641421722,3815.051850972,25.8,HFOC
317488:6761,168:168,06/06/18 00:31:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3886.598456759,3757.463443492,25.8,HFOC
317488:6761,169:169,06/06/18 00:31:47,HLT_Photon75_R9Id90_HE10_IsoM_v14,3885.854411019,3809.624075516,25.8,HFOC
317488:6761,170:170,06/06/18 00:32:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3884.047768754,3809.148006210,25.8,HFOC
317488:6761,171:171,06/06/18 00:32:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3883.021427313,3808.382030450,25.8,HFOC
317488:6761,172:172,06/06/18 00:32:57,HLT_Photon75_R9Id90_HE10_IsoM_v14,3879.593242379,3805.167621167,25.8,HFOC
317488:6761,173:173,06/06/18 00:33:20,HLT_Photon75_R9Id90_HE10_IsoM_v14,3870.800941711,3796.824348945,25.7,HFOC
317488:6761,174:174,06/06/18 00:33:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3874.472084506,3800.367077163,25.7,HFOC
317488:6761,175:175,06/06/18 00:34:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3871.242982383,3797.119747521,25.7,HFOC
317488:6761,176:176,06/06/18 00:34:30,HLT_Photon75_R9Id90_HE10_IsoM_v14,3865.317123504,3791.328007877,25.7,HFOC
317488:6761,177:177,06/06/18 00:34:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3861.651434473,3786.412347525,25.7,HFOC
317488:6761,178:178,06/06/18 00:35:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3861.020246519,3787.098997417,25.7,HFOC
317488:6761,179:179,06/06/18 00:35:40,HLT_Photon75_R9Id90_HE10_IsoM_v14,3859.946980679,3785.913011320,25.6,HFOC
317488:6761,180:180,06/06/18 00:36:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3858.141501748,3784.388883280,25.6,HFOC
317488:6761,181:181,06/06/18 00:36:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3856.240388727,3728.547181636,25.6,HFOC
317488:6761,182:182,06/06/18 00:36:50,HLT_Photon75_R9Id90_HE10_IsoM_v14,3854.674641023,3781.146432511,25.6,HFOC
317488:6761,183:183,06/06/18 00:37:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3851.996284576,3776.830150889,25.6,HFOC
317488:6761,184:184,06/06/18 00:37:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3851.571267607,3778.035730650,25.6,HFOC
317488:6761,185:185,06/06/18 00:38:00,HLT_Photon75_R9Id90_HE10_IsoM_v14,3850.507520596,3777.162796092,25.6,HFOC
317488:6761,186:186,06/06/18 00:38:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3848.839798352,3775.435027058,25.6,HFOC
317488:6761,187:187,06/06/18 00:38:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3847.100718109,3773.581463449,25.6,HFOC
317488:6761,188:188,06/06/18 00:39:10,HLT_Photon75_R9Id90_HE10_IsoM_v14,3842.519717655,3769.262558324,25.5,HFOC
317488:6761,189:189,06/06/18 00:39:33,HLT_Photon75_R9Id90_HE10_IsoM_v14,3841.353686224,3768.227063565,25.5,HFOC
317488:6761,190:190,06/06/18 00:39:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3840.330028500,3767.074908062,25.5,HFOC
317488:6761,191:191,06/06/18 00:40:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3838.698155698,3765.600642279,25.5,HFOC
317488:6761,192:192,06/06/18 00:40:43,HLT_Photon75_R9Id90_HE10_IsoM_v14,3836.237420933,3763.398831085,25.5,HFOC
317488:6761,193:193,06/06/18 00:41:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3833.283522737,3706.669769734,25.5,HFOC
317488:6761,194:194,06/06/18 00:41:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3832.198352649,3759.331673459,25.5,HFOC
317488:6761,195:195,06/06/18 00:41:53,HLT_Photon75_R9Id90_HE10_IsoM_v14,3827.373140715,3754.770083668,25.4,HFOC
317488:6761,196:196,06/06/18 00:42:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3827.687312170,3755.087057779,25.4,HFOC
317488:6761,197:197,06/06/18 00:42:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3825.205997950,3752.667755229,25.4,HFOC
317488:6761,198:198,06/06/18 00:43:03,HLT_Photon75_R9Id90_HE10_IsoM_v14,3822.131649367,3749.638265019,25.4,HFOC
317488:6761,199:199,06/06/18 00:43:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3821.169908490,3748.707249299,25.4,HFOC
317488:6761,200:200,06/06/18 00:43:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3817.420015190,3745.108118815,25.4,HFOC
317488:6761,201:201,06/06/18 00:44:13,HLT_Photon75_R9Id90_HE10_IsoM_v14,3814.608428605,3742.404849690,25.3,HFOC
317488:6761,202:202,06/06/18 00:44:36,HLT_Photon75_R9Id90_HE10_IsoM_v14,3811.642979922,3739.552130655,25.3,HFOC
317488:6761,203:203,06/06/18 00:44:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3808.424418002,3734.950177600,25.3,HFOC
317488:6761,204:204,06/06/18 00:45:23,HLT_Photon75_R9Id90_HE10_IsoM_v14,3805.612350599,3733.808832021,25.3,HFOC
317488:6761,205:205,06/06/18 00:45:46,HLT_Photon75_R9Id90_HE10_IsoM_v14,3799.035747752,3727.015211356,25.2,HFOC
317488:6761,206:206,06/06/18 00:46:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3804.965018404,2679.260641461,25.3,HFOC
317488:6761,207:207,06/06/18 00:46:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3803.613976382,3195.892559095,25.3,HFOC
317488:6761,208:208,06/06/18 00:46:56,HLT_Photon75_R9Id90_HE10_IsoM_v14,3800.607216371,3728.895953257,25.2,HFOC
317488:6761,209:209,06/06/18 00:47:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3796.761719523,3725.196408089,25.2,HFOC
317488:6761,210:210,06/06/18 00:47:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3795.160222536,3723.552668431,25.2,HFOC
317488:6761,211:211,06/06/18 00:48:06,HLT_Photon75_R9Id90_HE10_IsoM_v14,3794.736531910,3723.123966476,25.2,HFOC
317488:6761,212:212,06/06/18 00:48:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3792.205156061,3720.609578742,25.2,HFOC
317488:6761,213:213,06/06/18 00:48:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3791.516980928,3719.943365185,25.2,HFOC
317488:6761,214:214,06/06/18 00:49:16,HLT_Photon75_R9Id90_HE10_IsoM_v14,3790.032370224,3718.557459496,25.2,HFOC
317488:6761,215:215,06/06/18 00:49:39,HLT_Photon75_R9Id90_HE10_IsoM_v14,3787.836460853,3716.259039014,25.2,HFOC
317488:6761,216:216,06/06/18 00:50:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3786.169789693,3714.711536436,25.2,HFOC
317488:6761,217:217,06/06/18 00:50:26,HLT_Photon75_R9Id90_HE10_IsoM_v14,3783.646655243,3712.382492434,25.1,HFOC
317488:6761,218:218,06/06/18 00:50:49,HLT_Photon75_R9Id90_HE10_IsoM_v14,3781.850685948,3710.600865447,25.1,HFOC
317488:6761,219:219,06/06/18 00:51:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3779.890657064,3655.617678020,25.1,HFOC
317488:6761,220:220,06/06/18 00:51:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3778.096738736,3706.874651774,25.1,HFOC
317488:6761,221:221,06/06/18 00:51:59,HLT_Photon75_R9Id90_HE10_IsoM_v14,3781.476735190,3708.789468807,25.1,HFOC
317488:6761,222:222,06/06/18 00:52:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3788.085050440,3716.595144102,25.2,HFOC
317488:6761,223:223,06/06/18 00:52:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3780.878771755,3709.734482618,25.1,HFOC
317488:6761,224:224,06/06/18 00:53:09,HLT_Photon75_R9Id90_HE10_IsoM_v14,3782.613578379,3706.128412043,25.1,HFOC
317488:6761,225:225,06/06/18 00:53:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3781.257822093,3710.111654600,25.1,HFOC
317488:6761,226:226,06/06/18 00:53:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3781.255722925,3710.106707242,25.1,HFOC
317488:6761,227:227,06/06/18 00:54:19,HLT_Photon75_R9Id90_HE10_IsoM_v14,3773.235170336,3702.046445478,25.1,HFOC
317488:6761,228:228,06/06/18 00:54:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3773.622038734,3688.757832493,25.1,HFOC
317488:6761,229:229,06/06/18 00:55:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3771.612710594,3686.861575995,25.1,HFOC
317488:6761,230:230,06/06/18 00:55:29,HLT_Photon75_R9Id90_HE10_IsoM_v14,3767.611062591,3683.156295562,25.0,HFOC
317488:6761,231:231,06/06/18 00:55:52,HLT_Photon75_R9Id90_HE10_IsoM_v14,3766.774309905,3676.531988897,25.0,HFOC
317488:6761,232:232,06/06/18 00:56:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3763.856133224,3679.585790105,25.0,HFOC
317488:6761,233:233,06/06/18 00:56:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3760.610077489,3676.290586061,25.0,HFOC
317488:6761,234:234,06/06/18 00:57:02,HLT_Photon75_R9Id90_HE10_IsoM_v14,3759.242410639,3675.025328578,25.0,HFOC
317488:6761,235:235,06/06/18 00:57:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3750.159983641,3666.278462690,24.9,HFOC
317488:6761,236:236,06/06/18 00:57:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3754.109941559,3670.134762753,24.9,HFOC
317488:6761,237:237,06/06/18 00:58:12,HLT_Photon75_R9Id90_HE10_IsoM_v14,3760.241468596,3675.933505889,25.0,HFOC
317488:6761,238:238,06/06/18 00:58:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3748.299694490,3664.740031001,24.9,HFOC
317488:6761,239:239,06/06/18 00:58:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3744.503152100,3661.085504431,24.9,HFOC
317488:6761,240:240,06/06/18 00:59:22,HLT_Photon75_R9Id90_HE10_IsoM_v14,3744.954891153,3660.975290576,24.9,HFOC
317488:6761,241:241,06/06/18 00:59:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3742.191641125,3583.917745301,24.9,HFOC
317488:6761,242:242,06/06/18 01:00:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3738.640010774,3564.024335661,24.8,HFOC
317488:6761,243:243,06/06/18 01:00:32,HLT_Photon75_R9Id90_HE10_IsoM_v14,3736.697674786,3653.175075351,24.8,HFOC
317488:6761,244:244,06/06/18 01:00:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3734.482328930,3651.502497917,24.8,HFOC
317488:6761,245:245,06/06/18 01:01:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3729.355851112,3594.131139490,24.8,HFOC
317488:6761,246:246,06/06/18 01:01:42,HLT_Photon75_R9Id90_HE10_IsoM_v14,3728.406971634,3645.067519101,24.8,HFOC
317488:6761,247:247,06/06/18 01:02:05,HLT_Photon75_R9Id90_HE10_IsoM_v14,3729.646843529,3646.561093052,24.8,HFOC
317488:6761,248:248,06/06/18 01:02:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3728.111176716,3645.094690517,24.8,HFOC
317488:6761,249:249,06/06/18 01:02:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3720.685499397,3638.087821548,24.7,HFOC
317488:6761,250:250,06/06/18 01:03:15,HLT_Photon75_R9Id90_HE10_IsoM_v14,3718.962225118,3636.468174353,24.7,HFOC
317488:6761,251:251,06/06/18 01:03:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3718.116480901,3635.445495694,24.7,HFOC
317488:6761,252:252,06/06/18 01:04:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3715.267794364,3580.982824717,24.7,HFOC
317488:6761,253:253,06/06/18 01:04:25,HLT_Photon75_R9Id90_HE10_IsoM_v14,3715.023575673,3627.556380755,24.7,HFOC
317488:6761,254:254,06/06/18 01:04:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3713.473947146,3631.243551123,24.7,HFOC
317488:6761,255:255,06/06/18 01:05:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3711.385746812,3623.524633336,24.7,HFOC
317488:6761,256:256,06/06/18 01:05:35,HLT_Photon75_R9Id90_HE10_IsoM_v14,3708.197880895,3626.153442811,24.6,HFOC
317488:6761,257:257,06/06/18 01:05:58,HLT_Photon75_R9Id90_HE10_IsoM_v14,3706.097600142,3624.238598293,24.6,HFOC
317488:6761,258:258,06/06/18 01:06:21,HLT_Photon75_R9Id90_HE10_IsoM_v14,3704.953233907,3623.035536896,24.6,HFOC
317488:6761,259:259,06/06/18 01:06:45,HLT_Photon75_R9Id90_HE10_IsoM_v14,3702.985826246,3621.011052109,24.6,HFOC
317488:6761,260:260,06/06/18 01:07:08,HLT_Photon75_R9Id90_HE10_IsoM_v14,3702.157088373,3620.295739762,24.6,HFOC
317488:6761,261:261,06/06/18 01:07:31,HLT_Photon75_R9Id90_HE10_IsoM_v14,3694.660718347,3613.386289793,24.5,HFOC
317488:6761,262:262,06/06/18 01:07:55,HLT_Photon75_R9Id90_HE10_IsoM_v14,3704.391548892,3622.377706835,24.6,HFOC
317488:6761,263:263,06/06/18 01:08:18,HLT_Photon75_R9Id90_HE10_IsoM_v14,3702.590361067,3620.796908556,24.6,HFOC
317488:6761,264:264,06/06/18 01:08:41,HLT_Photon75_R9Id90_HE10_IsoM_v14,3693.638686837,3612.161876834,24.5,HFOC
317488:6761,265:265,06/06/18 01:09:04,HLT_Photon75_R9Id90_HE10_IsoM_v14,3694.068085013,3612.544832846,24.5,HFOC
317488:6761,266:266,06/06/18 01:09:28,HLT_Photon75_R9Id90_HE10_IsoM_v14,3692.188745598,3559.051672961,24.5,HFOC
317488:6761,267:267,06/06/18 01:09:51,HLT_Photon75_R9Id90_HE10_IsoM_v14,3690.914633346,3609.674809511,24.5,HFOC
317488:6761,268:268,06/06/18 01:10:14,HLT_Photon75_R9Id90_HE10_IsoM_v14,3688.471402143,3607.238582582,24.5,HFOC
317488:6761,269:269,06/06/18 01:10:38,HLT_Photon75_R9Id90_HE10_IsoM_v14,3686.749231610,3605.659118462,24.5,HFOC
317488:6761,270:270,06/06/18 01:11:01,HLT_Photon75_R9Id90_HE10_IsoM_v14,3685.019537704,3603.768382254,24.5,HFOC
317488:6761,271:271,06/06/18 01:11:24,HLT_Photon75_R9Id90_HE10_IsoM_v14,3683.027842522,3602.036183012,24.5,HFOC
317488:6761,272:272,06/06/18 01:11:48,HLT_Photon75_R9Id90_HE10_IsoM_v14,3681.046322273,3599.820138449,24.5,HFOC
317488:6761,273:273,06/06/18 01:12:11,HLT_Photon75_R9Id90_HE10_IsoM_v14,3678.940232297,3598.126838888,24.4,HFOC
317488:6761,274:274,06/06/18 01:12:34,HLT_Photon75_R9Id90_HE10_IsoM_v14,3676.251305351,3595.331911140,24.4,HFOC
