#Data tag : online , Norm tag: composite
+-------------+-----------+-------------------+--------------+--------+----------------+---------------+-------+---------+
| run:fill    | ls        | time              | beamstatus   | E(GeV) | delivered(/pb) | recorded(/pb) | avgpu | source  |
| 273402:4924 | 226:226   | 05/14/16 02:38:17 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 227:227   | 05/14/16 02:38:40 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 228:228   | 05/14/16 02:39:03 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 229:229   | 05/14/16 02:39:26 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 230:230   | 05/14/16 02:39:50 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 231:231   | 05/14/16 02:40:13 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 232:232   | 05/14/16 02:40:36 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 233:233   | 05/14/16 02:41:00 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 234:234   | 05/14/16 02:41:23 | STABLE BEAMS | 6500   | 0.037          | 0.034         | 19.2  | PLTZERO |
| 273402:4924 | 235:235   | 05/14/16 02:41:46 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 236:236   | 05/14/16 02:42:10 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 237:237   | 05/14/16 02:42:33 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 238:238   | 05/14/16 02:42:56 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 239:239   | 05/14/16 02:43:20 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 240:240   | 05/14/16 02:43:43 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 241:241   | 05/14/16 02:44:06 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 242:242   | 05/14/16 02:44:29 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.2  | PLTZERO |
| 273402:4924 | 243:243   | 05/14/16 02:44:53 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 244:244   | 05/14/16 02:45:16 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.2  | PLTZERO |
| 273402:4924 | 245:245   | 05/14/16 02:45:39 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 246:246   | 05/14/16 02:46:03 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 247:247   | 05/14/16 02:46:26 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 248:248   | 05/14/16 02:46:49 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 249:249   | 05/14/16 02:47:13 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 250:250   | 05/14/16 02:47:36 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 251:251   | 05/14/16 02:47:59 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 252:252   | 05/14/16 02:48:23 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 253:253   | 05/14/16 02:48:46 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 254:254   | 05/14/16 02:49:09 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 255:255   | 05/14/16 02:49:33 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 256:256   | 05/14/16 02:49:56 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 257:257   | 05/14/16 02:50:19 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 258:258   | 05/14/16 02:50:43 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 259:259   | 05/14/16 02:51:06 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 260:260   | 05/14/16 02:51:29 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 261:261   | 05/14/16 02:51:52 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 262:262   | 05/14/16 02:52:16 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 263:263   | 05/14/16 02:52:39 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 264:264   | 05/14/16 02:53:02 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 265:265   | 05/14/16 02:53:26 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 266:266   | 05/14/16 02:53:49 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 267:267   | 05/14/16 02:54:12 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 268:268   | 05/14/16 02:54:36 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 269:269   | 05/14/16 02:54:59 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 270:270   | 05/14/16 02:55:22 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 271:271   | 05/14/16 02:55:46 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 272:272   | 05/14/16 02:56:09 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 273:273   | 05/14/16 02:56:32 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 274:274   | 05/14/16 02:56:55 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 275:275   | 05/14/16 02:57:19 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 276:276   | 05/14/16 02:57:42 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 277:277   | 05/14/16 02:58:05 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 278:278   | 05/14/16 02:58:29 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 279:279   | 05/14/16 02:58:52 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.1  | PLTZERO |
| 273402:4924 | 280:280   | 05/14/16 02:59:15 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 281:281   | 05/14/16 02:59:39 | STABLE BEAMS | 6500   | 0.037          | 0.036         | 19.1  | PLTZERO |
| 273402:4924 | 282:282   | 05/14/16 03:00:02 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 283:283   | 05/14/16 03:00:25 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 284:284   | 05/14/16 03:00:49 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 285:285   | 05/14/16 03:01:12 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 286:286   | 05/14/16 03:01:35 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 287:287   | 05/14/16 03:01:58 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 288:288   | 05/14/16 03:02:22 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 289:289   | 05/14/16 03:02:45 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 290:290   | 05/14/16 03:03:08 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 291:291   | 05/14/16 03:03:32 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273402:4924 | 292:292   | 05/14/16 03:03:55 | STABLE BEAMS | 6500   | 0.037          | 0.009         | 19.0  | PLTZERO |
| 273403:4924 | 1:1       | 05/14/16 03:05:27 | STABLE BEAMS | 6500   | 0.037          | 0.033         | 19.0  | PLTZERO |
| 273403:4924 | 2:2       | 05/14/16 03:05:50 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 3:3       | 05/14/16 03:06:13 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 4:4       | 05/14/16 03:06:37 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 5:5       | 05/14/16 03:07:00 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 6:6       | 05/14/16 03:07:23 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 7:7       | 05/14/16 03:07:47 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 8:8       | 05/14/16 03:08:10 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 9:9       | 05/14/16 03:08:33 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 10:10     | 05/14/16 03:08:57 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 11:11     | 05/14/16 03:09:20 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 12:12     | 05/14/16 03:09:43 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 13:13     | 05/14/16 03:10:06 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 14:14     | 05/14/16 03:10:30 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 15:15     | 05/14/16 03:10:53 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 16:16     | 05/14/16 03:11:16 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 17:17     | 05/14/16 03:11:40 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 19.0  | PLTZERO |
| 273403:4924 | 18:18     | 05/14/16 03:12:03 | STABLE BEAMS | 6500   | 0.037          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 19:19     | 05/14/16 03:12:26 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 20:20     | 05/14/16 03:12:50 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 21:21     | 05/14/16 03:13:13 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 22:22     | 05/14/16 03:13:36 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 23:23     | 05/14/16 03:14:00 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 24:24     | 05/14/16 03:14:23 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 25:25     | 05/14/16 03:14:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 26:26     | 05/14/16 03:15:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 27:27     | 05/14/16 03:15:33 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 28:28     | 05/14/16 03:15:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 29:29     | 05/14/16 03:16:20 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 30:30     | 05/14/16 03:16:43 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 31:31     | 05/14/16 03:17:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 32:32     | 05/14/16 03:17:29 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 33:33     | 05/14/16 03:17:53 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 34:34     | 05/14/16 03:18:16 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 35:35     | 05/14/16 03:18:39 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 36:36     | 05/14/16 03:19:03 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 37:37     | 05/14/16 03:19:26 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 38:38     | 05/14/16 03:19:49 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 39:39     | 05/14/16 03:20:13 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 40:40     | 05/14/16 03:20:36 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 41:41     | 05/14/16 03:20:59 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 42:42     | 05/14/16 03:21:22 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 43:43     | 05/14/16 03:21:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 44:44     | 05/14/16 03:22:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 45:45     | 05/14/16 03:22:32 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 46:46     | 05/14/16 03:22:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 47:47     | 05/14/16 03:23:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 48:48     | 05/14/16 03:23:42 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 49:49     | 05/14/16 03:24:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 50:50     | 05/14/16 03:24:29 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273403:4924 | 51:51     | 05/14/16 03:24:52 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273403:4924 | 52:52     | 05/14/16 03:25:16 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.9  | PLTZERO |
| 273403:4924 | 53:53     | 05/14/16 03:25:39 | STABLE BEAMS | 6500   | 0.036          | 0.015         | 18.8  | PLTZERO |
| 273404:4924 | 1:1       | 05/14/16 03:31:50 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273404:4924 | 2:2       | 05/14/16 03:32:13 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273404:4924 | 3:3       | 05/14/16 03:32:36 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273404:4924 | 4:4       | 05/14/16 03:33:00 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 5:5       | 05/14/16 03:33:23 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 6:6       | 05/14/16 03:33:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 7:7       | 05/14/16 03:34:10 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 8:8       | 05/14/16 03:34:33 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 9:9       | 05/14/16 03:34:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 10:10     | 05/14/16 03:35:20 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 11:11     | 05/14/16 03:35:43 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 12:12     | 05/14/16 03:36:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 13:13     | 05/14/16 03:36:30 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 14:14     | 05/14/16 03:36:53 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 15:15     | 05/14/16 03:37:16 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 16:16     | 05/14/16 03:37:40 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 17:17     | 05/14/16 03:38:03 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273404:4924 | 18:18     | 05/14/16 03:38:26 | STABLE BEAMS | 6500   | 0.036          | 0.026         | 18.8  | PLTZERO |
| 273405:4924 | 1:1       | 05/14/16 03:42:09 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273405:4924 | 2:2       | 05/14/16 03:42:33 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273405:4924 | 3:3       | 05/14/16 03:42:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273405:4924 | 4:4       | 05/14/16 03:43:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273405:4924 | 5:5       | 05/14/16 03:43:42 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 6:6       | 05/14/16 03:44:06 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273405:4924 | 7:7       | 05/14/16 03:44:29 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.8  | PLTZERO |
| 273405:4924 | 8:8       | 05/14/16 03:44:52 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 9:9       | 05/14/16 03:45:16 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.8  | PLTZERO |
| 273405:4924 | 10:10     | 05/14/16 03:45:39 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.7  | PLTZERO |
| 273405:4924 | 11:11     | 05/14/16 03:46:02 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 12:12     | 05/14/16 03:46:26 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 13:13     | 05/14/16 03:46:49 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 14:14     | 05/14/16 03:47:12 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.7  | PLTZERO |
| 273405:4924 | 15:15     | 05/14/16 03:47:36 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 16:16     | 05/14/16 03:47:59 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 17:17     | 05/14/16 03:48:22 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.7  | PLTZERO |
| 273405:4924 | 18:18     | 05/14/16 03:48:46 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 19:19     | 05/14/16 03:49:09 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 20:20     | 05/14/16 03:49:32 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 21:21     | 05/14/16 03:49:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 22:22     | 05/14/16 03:50:19 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 23:23     | 05/14/16 03:50:42 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 24:24     | 05/14/16 03:51:05 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273405:4924 | 25:25     | 05/14/16 03:51:29 | STABLE BEAMS | 6500   | 0.036          | 0.011         | 18.7  | PLTZERO |
| 273406:4924 | 1:1       | 05/14/16 03:56:09 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273406:4924 | 2:2       | 05/14/16 03:56:33 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273406:4924 | 3:3       | 05/14/16 03:56:56 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.7  | PLTZERO |
| 273406:4924 | 4:4       | 05/14/16 03:57:19 | STABLE BEAMS | 6500   | 0.036          | 0.034         | 18.6  | PLTZERO |
| 273406:4924 | 5:5       | 05/14/16 03:57:43 | STABLE BEAMS | 6500   | 0.036          | 0.035         | 18.6  | PLTZERO |
