#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319639:6923,642:642,07/14/18 22:49:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1156.782577357,1134.036653250,30.7,HFOC
319639:6923,643:643,07/14/18 22:50:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1155.907440411,1133.174592510,30.7,HFOC
319639:6923,644:644,07/14/18 22:50:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1155.336304322,1132.521499355,30.7,HFOC
319639:6923,645:645,07/14/18 22:50:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1154.831641414,1115.948601171,30.7,HFOC
319639:6923,646:646,07/14/18 22:51:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1154.305607272,1131.666106467,30.7,HFOC
319639:6923,647:647,07/14/18 22:51:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1153.420475249,1130.809654607,30.7,HFOC
319639:6923,648:648,07/14/18 22:51:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.826814393,1130.176141168,30.6,HFOC
319639:6923,649:649,07/14/18 22:52:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.195791638,1129.558021052,30.6,HFOC
319639:6923,650:650,07/14/18 22:52:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1150.805590458,1128.264059462,30.6,HFOC
319639:6923,651:651,07/14/18 22:53:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1151.666731076,1129.018092518,30.6,HFOC
319639:6923,652:652,07/14/18 22:53:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1134.890573264,1111.237413395,30.2,HFOC
319639:6923,653:653,07/14/18 22:53:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1115.052147773,1093.756831338,29.6,HFOC
319639:6923,654:654,07/14/18 22:54:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1070.754290020,1050.884239863,28.5,HFOC
319639:6923,655:655,07/14/18 22:54:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1089.513091862,1069.035002888,29.0,HFOC
319639:6923,656:656,07/14/18 22:55:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1090.540912785,1070.099146382,29.0,HFOC
319639:6923,657:657,07/14/18 22:55:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1109.115935972,1088.007929827,29.5,HFOC
319639:6923,658:658,07/14/18 22:55:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1154.135888297,1131.508487168,30.7,HFOC
319639:6923,659:659,07/14/18 22:56:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1153.384842425,1130.733897420,30.7,HFOC
319639:6923,660:660,07/14/18 22:56:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.813367829,1130.211968371,30.6,HFOC
319639:6923,661:661,07/14/18 22:56:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1152.138194484,1129.503491252,30.6,HFOC
319639:6923,662:662,07/14/18 22:57:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1151.494310352,1128.874528124,30.6,HFOC
319639:6923,663:663,07/14/18 22:57:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1150.854523694,1128.219797947,30.6,HFOC
319639:6923,664:664,07/14/18 22:58:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1150.314984426,1111.582241091,30.6,HFOC
319639:6923,665:665,07/14/18 22:58:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1149.798746466,1127.315836236,30.6,HFOC
319639:6923,666:666,07/14/18 22:58:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1148.937113271,1126.436091171,30.5,HFOC
319639:6923,667:667,07/14/18 22:59:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1148.120063202,1125.607562137,30.5,HFOC
319639:6923,668:668,07/14/18 22:59:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1147.234107923,1124.784227441,30.5,HFOC
319639:6923,669:669,07/14/18 23:00:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1146.718349167,1124.334052858,30.5,HFOC
319639:6923,670:670,07/14/18 23:00:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1146.246068208,1123.805400109,30.5,HFOC
319639:6923,671:671,07/14/18 23:00:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1145.353790852,1122.983725494,30.4,HFOC
319639:6923,672:672,07/14/18 23:01:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1144.783534788,1122.431923191,30.4,HFOC
319639:6923,673:673,07/14/18 23:01:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1144.156556604,1121.793036319,30.4,HFOC
319639:6923,674:674,07/14/18 23:02:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1142.936865852,1120.658054571,30.4,HFOC
319639:6923,675:675,07/14/18 23:02:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1140.042859941,1117.829332324,30.3,HFOC
319639:6923,676:676,07/14/18 23:02:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1143.108355815,1119.609652659,30.4,HFOC
319639:6923,677:677,07/14/18 23:03:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1142.701411428,1105.537769056,30.4,HFOC
319639:6923,678:678,07/14/18 23:03:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1140.682314009,1118.428380745,30.3,HFOC
319639:6923,679:679,07/14/18 23:03:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1140.276612833,1118.091470624,30.3,HFOC
319639:6923,680:680,07/14/18 23:04:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1139.721895639,1117.489051653,30.3,HFOC
319639:6923,681:681,07/14/18 23:04:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1138.844778031,1116.726785668,30.3,HFOC
319639:6923,682:682,07/14/18 23:05:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.870111642,1115.774982388,30.2,HFOC
319639:6923,683:683,07/14/18 23:05:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.396295655,1115.309547062,30.2,HFOC
319639:6923,684:684,07/14/18 23:05:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1136.713063049,1114.565936134,30.2,HFOC
319639:6923,685:685,07/14/18 23:06:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1136.132133335,1114.054355692,30.2,HFOC
319639:6923,686:686,07/14/18 23:06:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1138.695388675,1116.551848889,30.3,HFOC
319639:6923,687:687,07/14/18 23:07:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1138.099917643,1115.953300808,30.2,HFOC
319639:6923,688:688,07/14/18 23:07:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.422901259,1115.255090505,30.2,HFOC
319639:6923,689:689,07/14/18 23:07:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1137.142495150,1099.020532903,30.2,HFOC
319639:6923,690:690,07/14/18 23:08:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1136.501857721,1114.212606158,30.2,HFOC
319639:6923,691:691,07/14/18 23:08:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1135.917710900,1113.775329775,30.2,HFOC
319639:6923,692:692,07/14/18 23:09:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1135.243942380,1113.159073188,30.2,HFOC
319639:6923,693:693,07/14/18 23:09:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1134.668594714,1112.678233940,30.2,HFOC
319639:6923,694:694,07/14/18 23:09:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1134.051083614,1110.300559904,30.1,HFOC
319639:6923,695:695,07/14/18 23:10:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1131.357066824,1109.367692765,30.1,HFOC
319639:6923,696:696,07/14/18 23:10:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1130.522802723,1092.771263962,30.0,HFOC
319639:6923,697:697,07/14/18 23:10:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1129.069204449,1107.170609306,30.0,HFOC
319639:6923,698:698,07/14/18 23:11:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1130.464348952,1108.621413122,30.0,HFOC
319639:6923,699:699,07/14/18 23:11:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1131.349367852,1109.294661117,30.1,HFOC
319639:6923,700:700,07/14/18 23:12:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1129.975860117,1108.078098763,30.0,HFOC
319639:6923,701:701,07/14/18 23:12:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1128.847937863,1091.207488591,30.0,HFOC
319639:6923,702:702,07/14/18 23:12:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1127.960316406,1106.179065089,30.0,HFOC
319639:6923,703:703,07/14/18 23:13:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1127.284979986,1105.430537829,30.0,HFOC
319639:6923,704:704,07/14/18 23:13:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1126.427372862,1104.775860809,29.9,HFOC
319639:6923,705:705,07/14/18 23:14:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1125.817197595,1104.103886926,29.9,HFOC
319639:6923,706:706,07/14/18 23:14:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1125.246036754,1103.554485658,29.9,HFOC
319639:6923,707:707,07/14/18 23:14:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1124.729442454,1102.978024419,29.9,HFOC
319639:6923,708:708,07/14/18 23:15:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1124.372831108,1102.731381015,29.9,HFOC
319639:6923,709:709,07/14/18 23:15:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1123.772789112,1102.140412128,29.9,HFOC
319639:6923,710:710,07/14/18 23:16:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1123.247351731,1101.498370342,29.8,HFOC
319639:6923,711:711,07/14/18 23:16:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1122.207519574,1100.534745734,29.8,HFOC
319639:6923,712:712,07/14/18 23:16:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1121.480038069,1084.118775430,29.8,HFOC
319639:6923,713:713,07/14/18 23:17:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1121.095431483,1099.471866319,29.8,HFOC
319639:6923,714:714,07/14/18 23:17:35,HLT_Photon50_R9Id90_HE10_IsoM_v14,1120.445538793,1098.720208285,29.8,HFOC
319639:6923,715:715,07/14/18 23:17:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1119.881695884,1098.321514029,29.8,HFOC
319639:6923,716:716,07/14/18 23:18:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1119.419907936,1097.885019854,29.7,HFOC
319639:6923,717:717,07/14/18 23:18:45,HLT_Photon50_R9Id90_HE10_IsoM_v14,1118.775518516,1097.284712325,29.7,HFOC
319639:6923,718:718,07/14/18 23:19:08,HLT_Photon50_R9Id90_HE10_IsoM_v14,1118.126107787,1096.646570404,29.7,HFOC
319639:6923,719:719,07/14/18 23:19:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1117.627208906,1096.163352944,29.7,HFOC
319639:6923,720:720,07/14/18 23:19:55,HLT_Photon50_R9Id90_HE10_IsoM_v14,1113.754004373,1092.440659597,29.6,HFOC
319639:6923,721:721,07/14/18 23:20:18,HLT_Photon50_R9Id90_HE10_IsoM_v14,1115.944421562,1094.514396496,29.7,HFOC
319639:6923,722:722,07/14/18 23:20:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1115.586751920,1094.189270412,29.6,HFOC
319639:6923,723:723,07/14/18 23:21:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1113.348451259,1092.078376563,29.6,HFOC
319639:6923,724:724,07/14/18 23:21:28,HLT_Photon50_R9Id90_HE10_IsoM_v14,1113.062250535,1090.103520401,29.6,HFOC
319639:6923,725:725,07/14/18 23:21:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1112.500013239,1091.182033967,29.6,HFOC
319639:6923,726:726,07/14/18 23:22:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1111.825287100,1090.634399501,29.5,HFOC
319639:6923,727:727,07/14/18 23:22:38,HLT_Photon50_R9Id90_HE10_IsoM_v14,1111.160046628,1089.872049072,29.5,HFOC
319639:6923,728:728,07/14/18 23:23:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1110.396369973,1089.206985487,29.5,HFOC
319639:6923,729:729,07/14/18 23:23:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1109.904844212,1088.700295691,29.5,HFOC
319639:6923,730:730,07/14/18 23:23:48,HLT_Photon50_R9Id90_HE10_IsoM_v14,1109.197609860,1088.040363044,29.5,HFOC
319639:6923,731:731,07/14/18 23:24:11,HLT_Photon50_R9Id90_HE10_IsoM_v14,1108.705693936,1087.198318641,29.5,HFOC
319639:6923,732:732,07/14/18 23:24:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1106.910222916,1085.391645984,29.4,HFOC
319639:6923,733:733,07/14/18 23:24:58,HLT_Photon50_R9Id90_HE10_IsoM_v14,1106.076220619,1084.990406033,29.4,HFOC
319639:6923,734:734,07/14/18 23:25:21,HLT_Photon50_R9Id90_HE10_IsoM_v14,1106.535784429,1085.456924655,29.4,HFOC
319639:6923,735:735,07/14/18 23:25:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1107.296400645,1086.230598331,29.4,HFOC
319639:6923,736:736,07/14/18 23:26:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1105.254990176,1068.564325431,29.4,HFOC
319639:6923,737:737,07/14/18 23:26:31,HLT_Photon50_R9Id90_HE10_IsoM_v14,1104.732127729,1083.620707321,29.4,HFOC
319639:6923,738:738,07/14/18 23:26:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1105.178169511,1084.097765969,29.4,HFOC
319639:6923,739:739,07/14/18 23:27:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1107.451304409,1086.278386350,29.4,HFOC
319639:6923,740:740,07/14/18 23:27:41,HLT_Photon50_R9Id90_HE10_IsoM_v14,1106.488511857,1085.355482799,29.4,HFOC
319639:6923,741:741,07/14/18 23:28:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1105.550377957,1084.037152067,29.4,HFOC
319639:6923,742:742,07/14/18 23:28:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1104.871184441,1083.829076382,29.4,HFOC
319639:6923,743:743,07/14/18 23:28:51,HLT_Photon50_R9Id90_HE10_IsoM_v14,1104.171108167,634.639002136,29.3,HFOC
319639:6923,744:744,07/14/18 23:29:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1103.656309008,1082.673668813,29.3,HFOC
319639:6923,745:745,07/14/18 23:29:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1103.185039228,1082.251101486,29.3,HFOC
319639:6923,746:746,07/14/18 23:30:01,HLT_Photon50_R9Id90_HE10_IsoM_v14,1102.705310246,1081.779853451,29.3,HFOC
319639:6923,747:747,07/14/18 23:30:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1102.126305675,1081.169005260,29.3,HFOC
319639:6923,748:748,07/14/18 23:30:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1101.418546105,1080.490039326,29.3,HFOC
319639:6923,749:749,07/14/18 23:31:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1100.547985206,1079.605527599,29.2,HFOC
319639:6923,750:750,07/14/18 23:31:34,HLT_Photon50_R9Id90_HE10_IsoM_v14,1099.825681403,1078.969463924,29.2,HFOC
319639:6923,751:751,07/14/18 23:31:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1099.243114803,1078.396226801,29.2,HFOC
319639:6923,752:752,07/14/18 23:32:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1096.547266930,1075.770496015,29.1,HFOC
319639:6923,753:753,07/14/18 23:32:44,HLT_Photon50_R9Id90_HE10_IsoM_v14,1097.484286169,1076.637568011,29.2,HFOC
319639:6923,754:754,07/14/18 23:33:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1099.471294690,1078.565465249,29.2,HFOC
319639:6923,755:755,07/14/18 23:33:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1096.376604730,1075.593548917,29.1,HFOC
319639:6923,756:756,07/14/18 23:33:54,HLT_Photon50_R9Id90_HE10_IsoM_v14,1095.667685888,526.182129499,29.1,HFOC
319639:6923,757:757,07/14/18 23:34:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1094.900242304,1074.176856892,29.1,HFOC
319639:6923,758:758,07/14/18 23:34:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1094.434994671,1073.757245464,29.1,HFOC
319639:6923,759:759,07/14/18 23:35:04,HLT_Photon50_R9Id90_HE10_IsoM_v14,1093.622929520,1072.994364300,29.1,HFOC
319639:6923,760:760,07/14/18 23:35:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1093.025971894,1072.356563591,29.0,HFOC
319639:6923,761:761,07/14/18 23:35:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1092.413814536,1071.803248177,29.0,HFOC
319639:6923,762:762,07/14/18 23:36:14,HLT_Photon50_R9Id90_HE10_IsoM_v14,1091.832326602,1071.176871641,29.0,HFOC
319639:6923,763:763,07/14/18 23:36:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1091.320645459,1070.661987036,29.0,HFOC
319639:6923,764:764,07/14/18 23:37:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1090.623451496,1070.051326074,29.0,HFOC
319639:6923,765:765,07/14/18 23:37:24,HLT_Photon50_R9Id90_HE10_IsoM_v14,1089.945476124,1069.414046038,29.0,HFOC
319639:6923,766:766,07/14/18 23:37:47,HLT_Photon50_R9Id90_HE10_IsoM_v14,1089.622497987,1068.685216132,29.0,HFOC
319639:6923,767:767,07/14/18 23:38:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.924972182,1068.434599892,28.9,HFOC
319639:6923,768:768,07/14/18 23:38:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1088.121240660,1067.224261102,28.9,HFOC
319639:6923,769:769,07/14/18 23:38:57,HLT_Photon50_R9Id90_HE10_IsoM_v14,1087.469112500,1051.740573705,28.9,HFOC
319639:6923,770:770,07/14/18 23:39:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1086.764884796,1066.303025612,28.9,HFOC
319639:6923,771:771,07/14/18 23:39:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1086.146485312,1065.723288069,28.9,HFOC
319639:6923,772:772,07/14/18 23:40:07,HLT_Photon50_R9Id90_HE10_IsoM_v14,1085.690256478,1065.310667381,28.9,HFOC
319639:6923,773:773,07/14/18 23:40:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1083.005455598,1062.700716303,28.8,HFOC
319639:6923,774:774,07/14/18 23:40:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1083.906074464,1048.418031923,28.8,HFOC
319639:6923,775:775,07/14/18 23:41:17,HLT_Photon50_R9Id90_HE10_IsoM_v14,1084.563804818,1064.237804176,28.8,HFOC
319639:6923,776:776,07/14/18 23:41:40,HLT_Photon50_R9Id90_HE10_IsoM_v14,1083.664923651,1063.389641266,28.8,HFOC
319639:6923,777:777,07/14/18 23:42:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1082.320153032,1061.984692814,28.8,HFOC
319639:6923,778:778,07/14/18 23:42:27,HLT_Photon50_R9Id90_HE10_IsoM_v14,1081.758563569,1061.545189489,28.7,HFOC
319639:6923,779:779,07/14/18 23:42:50,HLT_Photon50_R9Id90_HE10_IsoM_v14,1080.993746088,1060.722257390,28.7,HFOC
319639:6923,780:780,07/14/18 23:43:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1080.371655754,1057.120938909,28.7,HFOC
319639:6923,781:781,07/14/18 23:43:37,HLT_Photon50_R9Id90_HE10_IsoM_v14,1079.822237339,1037.162293792,28.7,HFOC
319639:6923,782:782,07/14/18 23:44:00,HLT_Photon50_R9Id90_HE10_IsoM_v14,1079.332993480,191.917950918,28.7,HFOC
319639:6923,783:783,07/14/18 23:44:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1078.815896901,1058.669683758,28.7,HFOC
319639:6923,784:784,07/14/18 23:44:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1078.452472724,1058.304515036,28.7,HFOC
319639:6923,785:785,07/14/18 23:45:10,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.831594302,1055.790685443,28.6,HFOC
319639:6923,786:786,07/14/18 23:45:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1076.965577224,1041.682165022,28.6,HFOC
319639:6923,787:787,07/14/18 23:45:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.789746753,1055.730116319,28.6,HFOC
319639:6923,788:788,07/14/18 23:46:20,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.360713025,1055.391035911,28.6,HFOC
319639:6923,789:789,07/14/18 23:46:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1074.669726785,1054.674274098,28.6,HFOC
319639:6923,790:790,07/14/18 23:47:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1074.013015698,1054.017492765,28.5,HFOC
319639:6923,791:791,07/14/18 23:47:30,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.811681163,1055.786428661,28.6,HFOC
319639:6923,792:792,07/14/18 23:47:53,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.212335502,1055.241816871,28.6,HFOC
319639:6923,793:793,07/14/18 23:48:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.839978778,1055.719450758,28.6,HFOC
319639:6923,794:794,07/14/18 23:48:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1075.414838479,1055.388161133,28.6,HFOC
319639:6923,795:795,07/14/18 23:49:03,HLT_Photon50_R9Id90_HE10_IsoM_v14,1073.039905631,1053.095811861,28.5,HFOC
319639:6923,796:796,07/14/18 23:49:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1073.407127091,1053.397000408,28.5,HFOC
319639:6923,797:797,07/14/18 23:49:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1072.800180268,1052.734043196,28.5,HFOC
319639:6923,798:798,07/14/18 23:50:13,HLT_Photon50_R9Id90_HE10_IsoM_v14,1072.371560568,1052.369011584,28.5,HFOC
319639:6923,799:799,07/14/18 23:50:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1072.061828228,1037.060777319,28.5,HFOC
319639:6923,800:800,07/14/18 23:50:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1071.199175724,1051.257951144,28.5,HFOC
319639:6923,801:801,07/14/18 23:51:23,HLT_Photon50_R9Id90_HE10_IsoM_v14,1070.235798906,1035.305504352,28.4,HFOC
319639:6923,802:802,07/14/18 23:51:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1069.453518505,1049.596561133,28.4,HFOC
319639:6923,803:803,07/14/18 23:52:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1068.931789247,1049.096357751,28.4,HFOC
319639:6923,804:804,07/14/18 23:52:33,HLT_Photon50_R9Id90_HE10_IsoM_v14,1068.643741781,1048.817865300,28.4,HFOC
319639:6923,805:805,07/14/18 23:52:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1068.665530738,1048.767534677,28.4,HFOC
319639:6923,806:806,07/14/18 23:53:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1067.182429285,1047.330104815,28.4,HFOC
319639:6923,807:807,07/14/18 23:53:43,HLT_Photon50_R9Id90_HE10_IsoM_v14,1066.853109233,1047.046723885,28.4,HFOC
319639:6923,808:808,07/14/18 23:54:06,HLT_Photon50_R9Id90_HE10_IsoM_v14,1066.494732556,1046.708854417,28.3,HFOC
319639:6923,809:809,07/14/18 23:54:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1065.653963755,1045.944658994,28.3,HFOC
319639:6923,810:810,07/14/18 23:54:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1064.918687017,1045.197311900,28.3,HFOC
319639:6923,811:811,07/14/18 23:55:16,HLT_Photon50_R9Id90_HE10_IsoM_v14,1064.702721464,1044.897535335,28.3,HFOC
319639:6923,812:812,07/14/18 23:55:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1064.022541431,1044.338742513,28.3,HFOC
319639:6923,813:813,07/14/18 23:56:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1061.934594825,1042.323105193,28.2,HFOC
319639:6923,814:814,07/14/18 23:56:26,HLT_Photon50_R9Id90_HE10_IsoM_v14,1061.580438590,1027.045148270,28.2,HFOC
319639:6923,815:815,07/14/18 23:56:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1062.726846876,1043.004851890,28.2,HFOC
319639:6923,816:816,07/14/18 23:57:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1062.757026853,1043.110628623,28.2,HFOC
319639:6923,817:817,07/14/18 23:57:36,HLT_Photon50_R9Id90_HE10_IsoM_v14,1060.538170319,1040.932296587,28.2,HFOC
319639:6923,818:818,07/14/18 23:57:59,HLT_Photon50_R9Id90_HE10_IsoM_v14,1060.370859410,1040.775890207,28.2,HFOC
319639:6923,819:819,07/14/18 23:58:22,HLT_Photon50_R9Id90_HE10_IsoM_v14,1059.706026880,1038.684096169,28.2,HFOC
319639:6923,820:820,07/14/18 23:58:46,HLT_Photon50_R9Id90_HE10_IsoM_v14,1059.222130225,1039.690440359,28.1,HFOC
319639:6923,821:821,07/14/18 23:59:09,HLT_Photon50_R9Id90_HE10_IsoM_v14,1058.428528816,1038.929168660,28.1,HFOC
319639:6923,822:822,07/14/18 23:59:32,HLT_Photon50_R9Id90_HE10_IsoM_v14,1058.548963209,1039.086875500,28.1,HFOC
319639:6923,823:823,07/14/18 23:59:56,HLT_Photon50_R9Id90_HE10_IsoM_v14,1056.943962508,1037.536408037,28.1,HFOC
319639:6923,824:824,07/15/18 00:00:19,HLT_Photon50_R9Id90_HE10_IsoM_v14,1056.422803321,1036.978253732,28.1,HFOC
319639:6923,825:825,07/15/18 00:00:42,HLT_Photon50_R9Id90_HE10_IsoM_v14,1056.022154327,1036.654105184,28.1,HFOC
319639:6923,826:826,07/15/18 00:01:05,HLT_Photon50_R9Id90_HE10_IsoM_v14,1054.651944966,1035.300673436,28.0,HFOC
319639:6923,827:827,07/15/18 00:01:29,HLT_Photon50_R9Id90_HE10_IsoM_v14,1048.887858490,1029.711817168,27.9,HFOC
319639:6923,828:828,07/15/18 00:01:52,HLT_Photon50_R9Id90_HE10_IsoM_v14,1055.642698448,1036.219877138,28.1,HFOC
319639:6923,829:829,07/15/18 00:02:15,HLT_Photon50_R9Id90_HE10_IsoM_v14,1055.323161479,1035.910015098,28.0,HFOC
319639:6923,830:830,07/15/18 00:02:39,HLT_Photon50_R9Id90_HE10_IsoM_v14,1052.213934210,1032.895219632,28.0,HFOC
319639:6923,831:831,07/15/18 00:03:02,HLT_Photon50_R9Id90_HE10_IsoM_v14,1052.433794075,1033.071334802,28.0,HFOC
319639:6923,832:832,07/15/18 00:03:25,HLT_Photon50_R9Id90_HE10_IsoM_v14,1051.585884292,1017.269671091,27.9,HFOC
319639:6923,833:833,07/15/18 00:03:49,HLT_Photon50_R9Id90_HE10_IsoM_v14,1051.082028227,1031.770995923,27.9,HFOC
319639:6923,834:834,07/15/18 00:04:12,HLT_Photon50_R9Id90_HE10_IsoM_v14,1050.625135782,1030.901614357,27.9,HFOC
