#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/ub),recorded(/ub),avgpu,source
319579:6919,2666:2666,07/13/18 21:43:08,HLT_Photon200_v13,193213.150143641,189496.354024479,20.1,PXL
319579:6919,2667:2667,07/13/18 21:43:32,HLT_Photon200_v13,193288.814710707,189571.791467140,20.1,PXL
319579:6919,2668:2668,07/13/18 21:43:55,HLT_Photon200_v13,193561.062653843,189851.658145418,20.1,PXL
319579:6919,2669:2669,07/13/18 21:44:18,HLT_Photon200_v13,193324.939286998,189617.632801721,20.1,PXL
319579:6919,2670:2670,07/13/18 21:44:42,HLT_Photon200_v13,193322.421513499,189628.609831207,20.1,PXL
319579:6919,2671:2671,07/13/18 21:45:05,HLT_Photon200_v13,192583.816237294,188902.626624563,20.0,PXL
319579:6919,2672:2672,07/13/18 21:45:28,HLT_Photon200_v13,193151.913513408,189455.417708918,20.1,PXL
319579:6919,2673:2673,07/13/18 21:45:52,HLT_Photon200_v13,193190.052308497,189478.711351836,20.1,PXL
319579:6919,2674:2674,07/13/18 21:46:15,HLT_Photon200_v13,192535.890966082,188854.144196673,20.0,PXL
319579:6919,2675:2675,07/13/18 21:46:38,HLT_Photon200_v13,193108.169935572,189412.681779373,20.0,PXL
319579:6919,2676:2676,07/13/18 21:47:02,HLT_Photon200_v13,192608.709354411,188927.368236770,20.0,PXL
319579:6919,2677:2677,07/13/18 21:47:25,HLT_Photon200_v13,192118.356545211,188437.954156977,19.9,PXL
319579:6919,2678:2678,07/13/18 21:47:48,HLT_Photon200_v13,192691.971029340,188734.890723069,20.0,PXL
319579:6919,2679:2679,07/13/18 21:48:11,HLT_Photon200_v13,192540.379171015,188858.412447125,20.0,PXL
319579:6919,2680:2680,07/13/18 21:48:35,HLT_Photon200_v13,191922.057787016,188266.619613203,19.9,PXL
319579:6919,2681:2681,07/13/18 21:48:58,HLT_Photon200_v13,192835.790630341,189146.229023701,20.0,PXL
319579:6919,2682:2682,07/13/18 21:49:21,HLT_Photon200_v13,192736.612248162,189041.373699988,20.0,PXL
319579:6919,2683:2683,07/13/18 21:49:45,HLT_Photon200_v13,192869.725838372,189189.212480052,20.0,PXL
319579:6919,2684:2684,07/13/18 21:50:08,HLT_Photon200_v13,192495.453334319,188812.514971195,20.0,PXL
319579:6919,2685:2685,07/13/18 21:50:31,HLT_Photon200_v13,192279.844348071,188603.589404431,20.0,PXL
319579:6919,2686:2686,07/13/18 21:50:55,HLT_Photon200_v13,191851.231723804,188182.835641374,19.9,PXL
319579:6919,2687:2687,07/13/18 21:51:18,HLT_Photon200_v13,191913.891443406,188248.426705960,19.9,PXL
319579:6919,2688:2688,07/13/18 21:51:41,HLT_Photon200_v13,192279.756773341,188602.977383251,20.0,PXL
319579:6919,2689:2689,07/13/18 21:52:05,HLT_Photon200_v13,191598.075071897,187937.519536029,19.9,PXL
319579:6919,2690:2690,07/13/18 21:52:28,HLT_Photon200_v13,191703.493153617,185364.063974854,19.9,PXL
319579:6919,2691:2691,07/13/18 21:52:51,HLT_Photon200_v13,191314.311051714,187646.674374132,19.9,PXL
319579:6919,2692:2692,07/13/18 21:53:15,HLT_Photon200_v13,191657.932400126,188002.195011779,19.9,PXL
319579:6919,2693:2693,07/13/18 21:53:38,HLT_Photon200_v13,191495.656424692,187842.864881547,19.9,PXL
319579:6919,2694:2694,07/13/18 21:54:01,HLT_Photon200_v13,191803.262665227,188156.581417455,19.9,PXL
319579:6919,2695:2695,07/13/18 21:54:24,HLT_Photon200_v13,191389.581532494,187470.973580338,19.9,PXL
319579:6919,2696:2696,07/13/18 21:54:48,HLT_Photon200_v13,191380.101567928,187731.976044897,19.9,PXL
319579:6919,2697:2697,07/13/18 21:55:11,HLT_Photon200_v13,191532.328343048,187874.269367197,19.9,PXL
319579:6919,2698:2698,07/13/18 21:55:34,HLT_Photon200_v13,191169.177829756,187527.254325106,19.8,PXL
319579:6919,2699:2699,07/13/18 21:55:58,HLT_Photon200_v13,191441.075473970,187775.518381905,19.9,PXL
319579:6919,2700:2700,07/13/18 21:56:21,HLT_Photon200_v13,191336.642607966,187697.269890371,19.9,PXL
319579:6919,2701:2701,07/13/18 21:56:44,HLT_Photon200_v13,191021.964707951,187380.471434950,19.8,PXL
319579:6919,2702:2702,07/13/18 21:57:08,HLT_Photon200_v13,191067.306524617,187423.365177567,19.8,PXL
319579:6919,2703:2703,07/13/18 21:57:31,HLT_Photon200_v13,191248.279704991,187597.552991923,19.9,PXL
319579:6919,2704:2704,07/13/18 21:57:54,HLT_Photon200_v13,191126.331892907,187496.509854082,19.8,PXL
319579:6919,2705:2705,07/13/18 21:58:18,HLT_Photon200_v13,191418.152788287,187779.321884000,19.9,PXL
319579:6919,2706:2706,07/13/18 21:58:41,HLT_Photon200_v13,190879.896601558,187257.796811465,19.8,PXL
319579:6919,2707:2707,07/13/18 21:59:04,HLT_Photon200_v13,191117.114652533,187476.441080382,19.8,PXL
319579:6919,2708:2708,07/13/18 21:59:27,HLT_Photon200_v13,190234.799243739,183939.145397570,19.7,PXL
319579:6919,2709:2709,07/13/18 21:59:51,HLT_Photon200_v13,190472.389487318,186861.657928955,19.8,PXL
319579:6919,2710:2710,07/13/18 22:00:14,HLT_Photon200_v13,190744.965835692,187126.605318402,19.8,PXL
319579:6919,2711:2711,07/13/18 22:00:37,HLT_Photon200_v13,190875.123778751,187242.485197973,19.8,PXL
319579:6919,2712:2712,07/13/18 22:01:01,HLT_Photon200_v13,190015.687268275,186403.859986967,19.7,PXL
319579:6919,2713:2713,07/13/18 22:01:24,HLT_Photon200_v13,190715.321789451,184416.970265316,19.8,PXL
319579:6919,2714:2714,07/13/18 22:01:47,HLT_Photon200_v13,190705.666675424,187076.679376703,19.8,PXL
319579:6919,2715:2715,07/13/18 22:02:11,HLT_Photon200_v13,190753.964139241,187132.737924319,19.8,PXL
319579:6919,2716:2716,07/13/18 22:02:34,HLT_Photon200_v13,190222.319844657,186611.433546962,19.7,PXL
319579:6919,2717:2717,07/13/18 22:02:57,HLT_Photon200_v13,189622.783240329,186022.633028289,19.7,PXL
319579:6919,2718:2718,07/13/18 22:03:21,HLT_Photon200_v13,190250.978675181,186635.129367895,19.7,PXL
319579:6919,2719:2719,07/13/18 22:03:44,HLT_Photon200_v13,190235.609309995,186628.306491679,19.7,PXL
319579:6919,2720:2720,07/13/18 22:04:07,HLT_Photon200_v13,189873.575374516,186265.265272875,19.7,PXL
319579:6919,2721:2721,07/13/18 22:04:31,HLT_Photon200_v13,190131.132656626,186523.360612993,19.7,PXL
319579:6919,2722:2722,07/13/18 22:04:54,HLT_Photon200_v13,190066.217887716,186453.665191185,19.7,PXL
319579:6919,2723:2723,07/13/18 22:05:17,HLT_Photon200_v13,190191.931413208,186576.113572533,19.7,PXL
319579:6919,2724:2724,07/13/18 22:05:40,HLT_Photon200_v13,190417.348769261,186798.601367013,19.8,PXL
319579:6919,2725:2725,07/13/18 22:06:04,HLT_Photon200_v13,189730.762882914,185399.920581348,19.7,PXL
319579:6919,2726:2726,07/13/18 22:06:27,HLT_Photon200_v13,190144.772420886,184606.350923304,19.7,PXL
319579:6919,2727:2727,07/13/18 22:06:50,HLT_Photon200_v13,189036.295270831,89450.920163463,19.6,PXL
319579:6919,2728:2728,07/13/18 22:07:14,HLT_Photon200_v13,189798.261106371,186214.768410344,19.7,PXL
319579:6919,2729:2729,07/13/18 22:07:37,HLT_Photon200_v13,190013.891986302,186408.421053777,19.7,PXL
319579:6919,2730:2730,07/13/18 22:08:00,HLT_Photon200_v13,189598.327996865,186000.243290549,19.7,PXL
319579:6919,2731:2731,07/13/18 22:08:24,HLT_Photon200_v13,188743.970820752,182520.714356825,19.6,PXL
319579:6919,2732:2732,07/13/18 22:08:47,HLT_Photon200_v13,189623.308688712,186040.750975639,19.7,PXL
319579:6919,2733:2733,07/13/18 22:09:10,HLT_Photon200_v13,189306.507101485,185735.036654735,19.7,PXL
319579:6919,2734:2734,07/13/18 22:09:34,HLT_Photon200_v13,189551.847708704,185964.560634679,19.7,PXL
319579:6919,2735:2735,07/13/18 22:09:57,HLT_Photon200_v13,189617.594437553,186047.218140922,19.7,PXL
319579:6919,2736:2736,07/13/18 22:10:20,HLT_Photon200_v13,188910.428489562,185340.037308722,19.6,PXL
319579:6919,2737:2737,07/13/18 22:10:44,HLT_Photon200_v13,189614.113342019,186023.078119464,19.7,PXL
319579:6919,2738:2738,07/13/18 22:11:07,HLT_Photon200_v13,189255.035053691,185673.253440659,19.6,PXL
319579:6919,2739:2739,07/13/18 22:11:30,HLT_Photon200_v13,189111.653326342,185541.443641329,19.6,PXL
319579:6919,2740:2740,07/13/18 22:11:53,HLT_Photon200_v13,188958.922996522,185382.969004462,19.6,PXL
319579:6919,2741:2741,07/13/18 22:12:17,HLT_Photon200_v13,189124.242193837,185551.776330691,19.6,PXL
319579:6919,2742:2742,07/13/18 22:12:40,HLT_Photon200_v13,188389.074225800,184837.317217244,19.6,PXL
319579:6919,2743:2743,07/13/18 22:13:03,HLT_Photon200_v13,188570.901259796,182361.408697574,19.6,PXL
319579:6919,2744:2744,07/13/18 22:13:27,HLT_Photon200_v13,189214.071973546,185638.355014569,19.6,PXL
319579:6919,2745:2745,07/13/18 22:13:50,HLT_Photon200_v13,188975.803025807,185411.077835016,19.6,PXL
319579:6919,2746:2746,07/13/18 22:14:13,HLT_Photon200_v13,188120.285484516,184306.052347534,19.5,PXL
319579:6919,2747:2747,07/13/18 22:14:37,HLT_Photon200_v13,188576.637404637,185015.605816481,19.6,PXL
319579:6919,2748:2748,07/13/18 22:15:00,HLT_Photon200_v13,188666.401503299,185111.102064743,19.6,PXL
319579:6919,2749:2749,07/13/18 22:15:23,HLT_Photon200_v13,188338.587393724,184796.043405462,19.6,PXL
319579:6919,2750:2750,07/13/18 22:15:47,HLT_Photon200_v13,188698.650897769,185141.661888485,19.6,PXL
319579:6919,2751:2751,07/13/18 22:16:10,HLT_Photon200_v13,188857.314415574,185296.473087714,19.6,PXL
319579:6919,2752:2752,07/13/18 22:16:33,HLT_Photon200_v13,188276.080929900,184728.845934841,19.5,PXL
319579:6919,2753:2753,07/13/18 22:16:57,HLT_Photon200_v13,188005.190395086,184472.456758343,19.5,PXL
319579:6919,2754:2754,07/13/18 22:17:20,HLT_Photon200_v13,187674.157914169,184140.809432936,19.5,PXL
319579:6919,2755:2755,07/13/18 22:17:43,HLT_Photon200_v13,188099.158080807,184542.398834900,19.5,PXL
319579:6919,2756:2756,07/13/18 22:18:06,HLT_Photon200_v13,187917.944069924,184380.566906689,19.5,PXL
319579:6919,2757:2757,07/13/18 22:18:30,HLT_Photon200_v13,187725.914579836,184202.821921363,19.5,PXL
319579:6919,2758:2758,07/13/18 22:18:53,HLT_Photon200_v13,187977.910866566,184440.230856392,19.5,PXL
319579:6919,2759:2759,07/13/18 22:19:16,HLT_Photon200_v13,187675.033661473,181509.704466602,19.5,PXL
319579:6919,2760:2760,07/13/18 22:19:40,HLT_Photon200_v13,188020.165673985,184478.096187782,19.5,PXL
319579:6919,2761:2761,07/13/18 22:20:03,HLT_Photon200_v13,187806.111139201,184285.481029313,19.5,PXL
319579:6919,2762:2762,07/13/18 22:20:26,HLT_Photon200_v13,187937.517022168,184412.651207519,19.5,PXL
319579:6919,2763:2763,07/13/18 22:20:50,HLT_Photon200_v13,188318.598461510,184768.110172364,19.5,PXL
319579:6919,2764:2764,07/13/18 22:21:13,HLT_Photon200_v13,188353.628353670,184826.529079122,19.6,PXL
319579:6919,2765:2765,07/13/18 22:21:36,HLT_Photon200_v13,187552.100633672,184034.762890674,19.5,PXL
319579:6919,2766:2766,07/13/18 22:22:00,HLT_Photon200_v13,187671.267948066,184133.957724315,19.5,PXL
319579:6919,2767:2767,07/13/18 22:22:23,HLT_Photon200_v13,188312.249293556,184770.396083002,19.5,PXL
319579:6919,2768:2768,07/13/18 22:22:46,HLT_Photon200_v13,187359.107821550,183841.325188752,19.4,PXL
319579:6919,2769:2769,07/13/18 22:23:09,HLT_Photon200_v13,187932.372006757,184400.119992506,19.5,PXL
319579:6919,2770:2770,07/13/18 22:23:33,HLT_Photon200_v13,187101.244027883,183588.207805234,19.4,PXL
319579:6919,2771:2771,07/13/18 22:23:56,HLT_Photon200_v13,187699.795416494,184175.915787015,19.5,PXL
319579:6919,2772:2772,07/13/18 22:24:19,HLT_Photon200_v13,187031.512648801,180902.098333198,19.4,PXL
319579:6919,2773:2773,07/13/18 22:24:43,HLT_Photon200_v13,187170.778363822,183655.610296236,19.4,PXL
319579:6919,2774:2774,07/13/18 22:25:06,HLT_Photon200_v13,186893.210255815,183387.772912818,19.4,PXL
319579:6919,2775:2775,07/13/18 22:25:29,HLT_Photon200_v13,187432.210827753,183900.659098746,19.5,PXL
319579:6919,2776:2776,07/13/18 22:25:53,HLT_Photon200_v13,186832.367711869,183307.144081325,19.4,PXL
319579:6919,2777:2777,07/13/18 22:26:16,HLT_Photon200_v13,186604.038496030,183106.035350211,19.4,PXL
319579:6919,2778:2778,07/13/18 22:26:39,HLT_Photon200_v13,186830.090768878,183333.230539000,19.4,PXL
319579:6919,2779:2779,07/13/18 22:27:03,HLT_Photon200_v13,186565.593189384,183066.176692334,19.4,PXL
319579:6919,2780:2780,07/13/18 22:27:26,HLT_Photon200_v13,186986.302194232,183484.877048987,19.4,PXL
319579:6919,2781:2781,07/13/18 22:27:49,HLT_Photon200_v13,186741.092949108,183244.150615281,19.4,PXL
319579:6919,2782:2782,07/13/18 22:28:13,HLT_Photon200_v13,186368.944132267,182877.874101471,19.3,PXL
319579:6919,2783:2783,07/13/18 22:28:36,HLT_Photon200_v13,187114.993260556,180890.082858240,19.4,PXL
319579:6919,2784:2784,07/13/18 22:28:59,HLT_Photon200_v13,187528.192732273,106907.957796123,19.5,PXL
319579:6919,2785:2785,07/13/18 22:29:22,HLT_Photon200_v13,187034.271252809,183513.681679223,19.4,PXL
319579:6919,2786:2786,07/13/18 22:29:46,HLT_Photon200_v13,186708.602724129,180580.989603136,19.4,PXL
319579:6919,2787:2787,07/13/18 22:30:09,HLT_Photon200_v13,187264.592793765,183720.665141266,19.4,PXL
319579:6919,2788:2788,07/13/18 22:30:32,HLT_Photon200_v13,185438.287472292,181959.420403340,19.2,PXL
319579:6919,2789:2789,07/13/18 22:30:56,HLT_Photon200_v13,181536.767551865,178191.234590573,18.8,PXL
319579:6919,2790:2790,07/13/18 22:31:19,HLT_Photon200_v13,181275.192778998,177940.861302856,18.8,PXL
319579:6919,2791:2791,07/13/18 22:31:42,HLT_Photon200_v13,178773.412615099,175510.949393924,18.6,PXL
319579:6919,2792:2792,07/13/18 22:32:06,HLT_Photon200_v13,175322.125330506,172161.750431275,18.2,PXL
319579:6919,2793:2793,07/13/18 22:32:29,HLT_Photon200_v13,186873.812453031,183369.927634146,19.4,PXL
319579:6919,2794:2794,07/13/18 22:32:52,HLT_Photon200_v13,186553.004321888,183062.875861974,19.4,PXL
319579:6919,2795:2795,07/13/18 22:33:16,HLT_Photon200_v13,186675.762200229,183164.548923386,19.4,PXL
319579:6919,2796:2796,07/13/18 22:33:39,HLT_Photon200_v13,186111.430637522,182616.614588317,19.3,PXL
319579:6919,2797:2797,07/13/18 22:34:02,HLT_Photon200_v13,186122.881033522,182625.239114102,19.3,PXL
319579:6919,2798:2798,07/13/18 22:34:26,HLT_Photon200_v13,186259.366250853,182777.350681318,19.3,PXL
319579:6919,2799:2799,07/13/18 22:34:49,HLT_Photon200_v13,186009.712588161,182523.212494488,19.3,PXL
319579:6919,2800:2800,07/13/18 22:35:12,HLT_Photon200_v13,186086.931606693,179867.265767945,19.3,PXL
319579:6919,2801:2801,07/13/18 22:35:35,HLT_Photon200_v13,185875.526207504,182381.078829138,19.3,PXL
319579:6919,2802:2802,07/13/18 22:35:59,HLT_Photon200_v13,185902.871417072,182433.233793623,19.3,PXL
319579:6919,2803:2803,07/13/18 22:36:22,HLT_Photon200_v13,185973.412862410,182481.324312328,19.3,PXL
319579:6919,2804:2804,07/13/18 22:36:45,HLT_Photon200_v13,186279.617907258,182795.018384950,19.3,PXL
319579:6919,2805:2805,07/13/18 22:37:09,HLT_Photon200_v13,186221.074199985,182745.293775584,19.3,PXL
319579:6919,2806:2806,07/13/18 22:37:32,HLT_Photon200_v13,185590.864546334,182129.708830417,19.3,PXL
319579:6919,2807:2807,07/13/18 22:37:55,HLT_Photon200_v13,186401.259207786,182918.985662373,19.3,PXL
319579:6919,2808:2808,07/13/18 22:38:19,HLT_Photon200_v13,185338.058193348,181881.874348933,19.2,PXL
319579:6919,2809:2809,07/13/18 22:38:42,HLT_Photon200_v13,186037.342415603,182558.998565767,19.3,PXL
319579:6919,2810:2810,07/13/18 22:39:05,HLT_Photon200_v13,185927.874002601,182437.307213278,19.3,PXL
319579:6919,2811:2811,07/13/18 22:39:29,HLT_Photon200_v13,185532.649244300,182059.999350668,19.3,PXL
319579:6919,2812:2812,07/13/18 22:39:52,HLT_Photon200_v13,185223.882638587,181751.363199019,19.2,PXL
319579:6919,2813:2813,07/13/18 22:40:15,HLT_Photon200_v13,185279.864784996,179220.258914312,19.2,PXL
319579:6919,2814:2814,07/13/18 22:40:39,HLT_Photon200_v13,185247.943795765,181789.185578359,19.2,PXL
319579:6919,2815:2815,07/13/18 22:41:02,HLT_Photon200_v13,185520.979911474,182056.518770675,19.3,PXL
319579:6919,2816:2816,07/13/18 22:41:25,HLT_Photon200_v13,185549.879572506,182085.166994566,19.3,PXL
319579:6919,2817:2817,07/13/18 22:41:48,HLT_Photon200_v13,184836.386350244,181380.569099347,19.2,PXL
319579:6919,2818:2818,07/13/18 22:42:12,HLT_Photon200_v13,185046.828427398,181589.125721414,19.2,PXL
319579:6919,2819:2819,07/13/18 22:42:35,HLT_Photon200_v13,185354.500348981,181879.865295339,19.2,PXL
319579:6919,2820:2820,07/13/18 22:42:58,HLT_Photon200_v13,185383.706521570,181929.929371018,19.2,PXL
319579:6919,2821:2821,07/13/18 22:43:22,HLT_Photon200_v13,185258.540338144,181823.666082517,19.2,PXL
319579:6919,2822:2822,07/13/18 22:43:45,HLT_Photon200_v13,185223.663701761,181769.759368189,19.2,PXL
319579:6919,2823:2823,07/13/18 22:44:08,HLT_Photon200_v13,184980.600037532,181529.261797649,19.2,PXL
319579:6919,2824:2824,07/13/18 22:44:32,HLT_Photon200_v13,185394.478213409,181941.609908081,19.2,PXL
319579:6919,2825:2825,07/13/18 22:44:55,HLT_Photon200_v13,185134.337476752,181671.111204550,19.2,PXL
319579:6919,2826:2826,07/13/18 22:45:18,HLT_Photon200_v13,184645.145032730,178620.740695643,19.2,PXL
319579:6919,2827:2827,07/13/18 22:45:42,HLT_Photon200_v13,184545.922863185,181108.713709882,19.2,PXL
319579:6919,2828:2828,07/13/18 22:46:05,HLT_Photon200_v13,184054.168858299,180636.143355487,19.1,PXL
319579:6919,2829:2829,07/13/18 22:46:28,HLT_Photon200_v13,185264.298376668,181809.457222452,19.2,PXL
319579:6919,2830:2830,07/13/18 22:46:51,HLT_Photon200_v13,184605.210955667,181162.546075981,19.2,PXL
319579:6919,2831:2831,07/13/18 22:47:15,HLT_Photon200_v13,184921.377626099,181477.362920672,19.2,PXL
319579:6919,2832:2832,07/13/18 22:47:38,HLT_Photon200_v13,184923.851612232,181487.936670053,19.2,PXL
319579:6919,2833:2833,07/13/18 22:48:01,HLT_Photon200_v13,184879.954778619,181438.990209207,19.2,PXL
319579:6919,2834:2834,07/13/18 22:48:25,HLT_Photon200_v13,184136.138805955,180704.591550771,19.1,PXL
319579:6919,2835:2835,07/13/18 22:48:48,HLT_Photon200_v13,185086.280843444,181619.059818307,19.2,PXL
319579:6919,2836:2836,07/13/18 22:49:11,HLT_Photon200_v13,184638.489353220,181208.028498632,19.2,PXL
319579:6919,2837:2837,07/13/18 22:49:35,HLT_Photon200_v13,184015.241890636,180598.768758472,19.1,PXL
319579:6919,2838:2838,07/13/18 22:49:58,HLT_Photon200_v13,184458.282451736,181032.171602264,19.1,PXL
319579:6919,2839:2839,07/13/18 22:50:21,HLT_Photon200_v13,184191.201417695,180754.588562363,19.1,PXL
319579:6919,2840:2840,07/13/18 22:50:45,HLT_Photon200_v13,184358.994601144,180935.206951467,19.1,PXL
319579:6919,2841:2841,07/13/18 22:51:08,HLT_Photon200_v13,184244.797152700,180824.539407073,19.1,PXL
319579:6919,2842:2842,07/13/18 22:51:31,HLT_Photon200_v13,184235.404762865,180804.423477651,19.1,PXL
319579:6919,2843:2843,07/13/18 22:51:54,HLT_Photon200_v13,183700.914289543,180275.531584983,19.1,PXL
319579:6919,2844:2844,07/13/18 22:52:18,HLT_Photon200_v13,183995.537576296,180585.455268767,19.1,PXL
319579:6919,2845:2845,07/13/18 22:52:41,HLT_Photon200_v13,183825.773961413,180418.995816182,19.1,PXL
319579:6919,2846:2846,07/13/18 22:53:04,HLT_Photon200_v13,183376.274763945,179988.281306359,19.0,PXL
319579:6919,2847:2847,07/13/18 22:53:28,HLT_Photon200_v13,183027.924380091,179620.226495767,19.0,PXL
319579:6919,2848:2848,07/13/18 22:53:51,HLT_Photon200_v13,183665.337055317,180251.728574928,19.1,PXL
319579:6919,2849:2849,07/13/18 22:54:14,HLT_Photon200_v13,183562.272544476,180159.715837517,19.1,PXL
319579:6919,2850:2850,07/13/18 22:54:38,HLT_Photon200_v13,184009.549533160,180607.327152035,19.1,PXL
319579:6919,2851:2851,07/13/18 22:55:01,HLT_Photon200_v13,183812.024728740,180395.312266273,19.1,PXL
319579:6919,2852:2852,07/13/18 22:55:24,HLT_Photon200_v13,183706.146879684,177598.305467109,19.1,PXL
319579:6919,2853:2853,07/13/18 22:55:48,HLT_Photon200_v13,183572.332691631,180165.955473978,19.1,PXL
319579:6919,2854:2854,07/13/18 22:56:11,HLT_Photon200_v13,183621.286965925,180228.572141755,19.1,PXL
319579:6919,2855:2855,07/13/18 22:56:34,HLT_Photon200_v13,183845.434488388,180442.851896705,19.1,PXL
319579:6919,2856:2856,07/13/18 22:56:58,HLT_Photon200_v13,184173.817833710,180755.075664138,19.1,PXL
319579:6919,2857:2857,07/13/18 22:57:21,HLT_Photon200_v13,183587.855312595,180186.285245944,19.1,PXL
319579:6919,2858:2858,07/13/18 22:57:44,HLT_Photon200_v13,182997.360799181,179605.968405844,19.0,PXL
319579:6919,2859:2859,07/13/18 22:58:07,HLT_Photon200_v13,183407.714092159,180012.718617863,19.0,PXL
319579:6919,2860:2860,07/13/18 22:58:31,HLT_Photon200_v13,182925.998340745,176967.474229364,19.0,PXL
319579:6919,2861:2861,07/13/18 22:58:54,HLT_Photon200_v13,183003.841329231,179605.637874565,19.0,PXL
319579:6919,2862:2862,07/13/18 22:59:17,HLT_Photon200_v13,183453.548516683,180055.106605049,19.0,PXL
319579:6919,2863:2863,07/13/18 22:59:41,HLT_Photon200_v13,183334.775288576,179945.217907152,19.0,PXL
319579:6919,2864:2864,07/13/18 23:00:04,HLT_Photon200_v13,182735.709398425,179369.202376174,19.0,PXL
319579:6919,2865:2865,07/13/18 23:00:27,HLT_Photon200_v13,183179.045524240,179793.686398879,19.0,PXL
319579:6919,2866:2866,07/13/18 23:00:51,HLT_Photon200_v13,182252.855175515,178874.295187419,18.9,PXL
319579:6919,2867:2867,07/13/18 23:01:14,HLT_Photon200_v13,182951.285544149,179570.234849818,19.0,PXL
