Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
251244:3976,314:314,07/08/15 18:29:23,STABLE BEAMS,6500.,6184.58589,6122.74003,16.81488
251244:3976,315:315,07/08/15 18:29:47,STABLE BEAMS,6500.,6180.78636,6118.97850,16.80454
251244:3976,316:316,07/08/15 18:30:10,STABLE BEAMS,6500.,6175.98450,6108.04867,16.79149
251244:3976,317:317,07/08/15 18:30:33,STABLE BEAMS,6500.,6174.81900,6113.07081,16.78832
251244:3976,318:318,07/08/15 18:30:57,STABLE BEAMS,6500.,6170.99616,6115.45719,16.77793
251244:3976,319:319,07/08/15 18:31:20,STABLE BEAMS,6500.,6169.20129,6113.67848,16.77305
251244:3976,320:320,07/08/15 18:31:43,STABLE BEAMS,6500.,6164.67915,6109.19704,16.76075
251244:3976,321:321,07/08/15 18:32:07,STABLE BEAMS,6500.,6161.92857,6094.14736,16.75327
251244:3976,322:322,07/08/15 18:32:30,STABLE BEAMS,6500.,6171.83532,6103.94513,16.78021
251244:3976,323:323,07/08/15 18:32:53,STABLE BEAMS,6500.,6177.49965,6121.90215,16.79561
251244:3976,324:324,07/08/15 18:33:17,STABLE BEAMS,6500.,6175.54161,6119.96174,16.79029
251244:3976,325:325,07/08/15 18:33:40,STABLE BEAMS,6500.,6172.90758,6111.17850,16.78312
251244:3976,326:326,07/08/15 18:34:03,STABLE BEAMS,6500.,6173.56026,6117.99822,16.78490
251244:3976,327:327,07/08/15 18:34:27,STABLE BEAMS,6500.,6168.61854,6113.10097,16.77146
251244:3976,328:328,07/08/15 18:34:50,STABLE BEAMS,6500.,6161.76540,6100.14775,16.75283
251244:3976,329:329,07/08/15 18:35:13,STABLE BEAMS,6500.,6162.69780,6107.23352,16.75537
251244:3976,330:330,07/08/15 18:35:37,STABLE BEAMS,6500.,6162.16167,6106.70221,16.75391
251244:3976,331:331,07/08/15 18:36:00,STABLE BEAMS,6500.,6164.86563,6109.38184,16.76126
251244:3976,332:332,07/08/15 18:36:23,STABLE BEAMS,6500.,6172.06842,6104.17567,16.78084
251244:3976,333:333,07/08/15 18:36:46,STABLE BEAMS,6500.,6168.85164,6113.33198,16.77210
251244:3976,334:334,07/08/15 18:37:10,STABLE BEAMS,6500.,6165.77472,6097.95120,16.76373
251244:3976,335:335,07/08/15 18:37:33,STABLE BEAMS,6500.,6165.42507,6097.60539,16.76278
251244:3976,336:336,07/08/15 18:37:56,STABLE BEAMS,6500.,6162.93090,6107.46452,16.75600
251244:3976,337:337,07/08/15 18:38:20,STABLE BEAMS,6500.,6160.99617,6105.54720,16.75074
251244:3976,338:338,07/08/15 18:38:43,STABLE BEAMS,6500.,6159.24792,6097.65544,16.74599
251244:3976,339:339,07/08/15 18:39:06,STABLE BEAMS,6500.,6156.17100,6094.60929,16.73762
251244:3976,340:340,07/08/15 18:39:30,STABLE BEAMS,6500.,6151.97520,6096.60742,16.72621
251244:3976,341:341,07/08/15 18:39:53,STABLE BEAMS,6500.,6150.92625,6095.56791,16.72336
251244:3976,342:342,07/08/15 18:40:16,STABLE BEAMS,6500.,6145.63488,6090.32417,16.70897
251244:3976,343:343,07/08/15 18:40:40,STABLE BEAMS,6500.,6145.68150,6090.37037,16.70910
251244:3976,344:344,07/08/15 18:41:03,STABLE BEAMS,6500.,6142.67451,6087.39044,16.70093
251244:3976,345:345,07/08/15 18:41:26,STABLE BEAMS,6500.,6140.52999,6085.26522,16.69509
251244:3976,346:346,07/08/15 18:41:50,STABLE BEAMS,6500.,6137.31321,6082.07739,16.68635
251244:3976,347:347,07/08/15 18:42:13,STABLE BEAMS,6500.,6137.66286,6070.14857,16.68730
251244:3976,348:348,07/08/15 18:42:36,STABLE BEAMS,6500.,6135.30855,6080.09077,16.68090
251244:3976,349:349,07/08/15 18:42:59,STABLE BEAMS,6500.,6132.48804,6077.29565,16.67323
251244:3976,350:350,07/08/15 18:43:23,STABLE BEAMS,6500.,6131.99853,6064.54655,16.67190
251244:3976,351:351,07/08/15 18:43:46,STABLE BEAMS,6500.,6127.21998,6072.07500,16.65891
251244:3976,352:352,07/08/15 18:44:09,STABLE BEAMS,6500.,6127.98921,6072.83731,16.66100
251244:3976,353:353,07/08/15 18:44:33,STABLE BEAMS,6500.,6125.02884,6069.90358,16.65295
251244:3976,354:354,07/08/15 18:44:56,STABLE BEAMS,6500.,6121.76544,6054.42602,16.64408
251244:3976,355:355,07/08/15 18:45:19,STABLE BEAMS,6500.,6118.87500,6057.68625,16.63622
251244:3976,356:356,07/08/15 18:45:43,STABLE BEAMS,6500.,6116.54400,6061.49510,16.62988
251244:3976,357:357,07/08/15 18:46:06,STABLE BEAMS,6500.,6114.60927,6059.57779,16.62462
251244:3976,358:358,07/08/15 18:46:29,STABLE BEAMS,6500.,6112.58130,6057.56807,16.61911
251244:3976,359:359,07/08/15 18:46:53,STABLE BEAMS,6500.,6110.50671,6055.51215,16.61347
251244:3976,360:360,07/08/15 18:47:16,STABLE BEAMS,6500.,6109.43445,6054.44954,16.61055
251244:3976,361:361,07/08/15 18:47:39,STABLE BEAMS,6500.,6104.09646,6036.95140,16.59604
251244:3976,362:362,07/08/15 18:48:03,STABLE BEAMS,6500.,6101.50905,6046.59547,16.58900
251244:3976,363:363,07/08/15 18:48:26,STABLE BEAMS,6500.,6101.50905,6046.59547,16.58900
251244:3976,364:364,07/08/15 18:48:49,STABLE BEAMS,6500.,6099.71418,6044.81675,16.58412
251244:3976,365:365,07/08/15 18:49:12,STABLE BEAMS,6500.,6095.75148,6040.88972,16.57335
251244:3976,366:366,07/08/15 18:49:36,STABLE BEAMS,6500.,6093.77013,6026.73866,16.56796
251244:3976,367:367,07/08/15 18:49:59,STABLE BEAMS,6500.,6091.99857,6031.07858,16.56315
251244:3976,368:368,07/08/15 18:50:22,STABLE BEAMS,6500.,6088.89834,6034.09825,16.55472
251244:3976,369:369,07/08/15 18:50:46,STABLE BEAMS,6500.,6083.02422,6028.27700,16.53875
251244:3976,370:370,07/08/15 18:51:09,STABLE BEAMS,6500.,6085.82142,6031.04903,16.54635
251244:3976,371:371,07/08/15 18:51:32,STABLE BEAMS,6500.,6083.32725,6028.57730,16.53957
251244:3976,372:372,07/08/15 18:51:56,STABLE BEAMS,6500.,6081.83541,6027.09889,16.53551
251244:3976,373:373,07/08/15 18:52:19,STABLE BEAMS,6500.,6083.79345,6029.03931,16.54084
251244:3976,374:374,07/08/15 18:52:42,STABLE BEAMS,6500.,6079.43448,6018.64014,16.52899
251244:3976,375:375,07/08/15 18:53:06,STABLE BEAMS,6500.,6078.40884,6023.70316,16.52620
251244:3976,376:376,07/08/15 18:53:29,STABLE BEAMS,6500.,6076.54404,6021.85514,16.52113
251244:3976,377:377,07/08/15 18:53:52,STABLE BEAMS,6500.,6073.56036,6012.82476,16.51302
251244:3976,378:378,07/08/15 18:54:15,STABLE BEAMS,6500.,6072.48810,6017.83571,16.51010
251244:3976,379:379,07/08/15 18:54:39,STABLE BEAMS,6500.,6068.59533,6013.97797,16.49952
251244:3976,380:380,07/08/15 18:55:02,STABLE BEAMS,6500.,6065.40186,6010.81324,16.49083
251244:3976,381:381,07/08/15 18:55:25,STABLE BEAMS,6500.,6065.56503,6004.90938,16.49128
251244:3976,382:382,07/08/15 18:55:49,STABLE BEAMS,6500.,6062.90769,6002.27861,16.48405
251244:3976,383:383,07/08/15 18:56:12,STABLE BEAMS,6500.,6058.87506,6004.34518,16.47309
251244:3976,384:384,07/08/15 18:56:35,STABLE BEAMS,6500.,6058.15245,6003.62908,16.47112
251244:3976,385:385,07/08/15 18:56:59,STABLE BEAMS,6500.,6057.80280,6003.28257,16.47017
251244:3976,386:386,07/08/15 18:57:22,STABLE BEAMS,6500.,6055.40187,6000.90325,16.46365
251244:3976,387:387,07/08/15 18:57:45,STABLE BEAMS,6500.,6052.72122,5998.24673,16.45636
251244:3976,388:388,07/08/15 18:58:09,STABLE BEAMS,6500.,6051.64896,5997.18412,16.45344
251244:3976,389:389,07/08/15 18:58:32,STABLE BEAMS,6500.,6053.11749,5998.63943,16.45743
251244:3976,390:390,07/08/15 18:58:55,STABLE BEAMS,6500.,6049.01493,5994.57380,16.44628
251244:3976,391:391,07/08/15 18:59:19,STABLE BEAMS,6500.,6046.98696,5980.47010,16.44077
251244:3976,392:392,07/08/15 18:59:42,STABLE BEAMS,6500.,6046.12449,5991.70937,16.43842
251244:3976,393:393,07/08/15 19:00:05,STABLE BEAMS,6500.,6045.21540,5815.49721,16.43595
251244:3976,394:394,07/08/15 19:00:28,STABLE BEAMS,6500.,6039.94734,5985.58781,16.42163
251244:3976,395:395,07/08/15 19:00:52,STABLE BEAMS,6500.,6037.75620,5983.41639,16.41567
251244:3976,396:396,07/08/15 19:01:15,STABLE BEAMS,6500.,6036.77718,5970.37263,16.41301
251244:3976,397:397,07/08/15 19:01:38,STABLE BEAMS,6500.,6037.24338,5982.90819,16.41428
251244:3976,398:398,07/08/15 19:02:02,STABLE BEAMS,6500.,6034.39956,5980.08996,16.40654
251244:3976,399:399,07/08/15 19:02:25,STABLE BEAMS,6500.,6030.25038,5975.97813,16.39526
251244:3976,400:400,07/08/15 19:02:48,STABLE BEAMS,6500.,6029.62101,5969.32480,16.39355
251244:3976,401:401,07/08/15 19:03:12,STABLE BEAMS,6500.,6027.05691,5972.81340,16.38658
251244:3976,402:402,07/08/15 19:03:35,STABLE BEAMS,6500.,6000.08724,5946.08645,16.31325
251244:3976,403:403,07/08/15 19:03:58,STABLE BEAMS,6500.,5999.06160,5939.07098,16.31047
251244:3976,404:404,07/08/15 19:04:21,STABLE BEAMS,6500.,5997.42990,5943.45303,16.30603
251244:3976,405:405,07/08/15 19:04:45,STABLE BEAMS,6500.,5996.03130,5942.06702,16.30223
251244:3976,406:406,07/08/15 19:05:08,STABLE BEAMS,6500.,5992.62804,5938.69439,16.29297
251244:3976,407:407,07/08/15 19:05:31,STABLE BEAMS,6500.,5990.60007,5924.70347,16.28746
251244:3976,408:408,07/08/15 19:05:55,STABLE BEAMS,6500.,5988.57210,5934.67495,16.28195
251244:3976,409:409,07/08/15 19:06:18,STABLE BEAMS,6500.,5984.63271,5924.78638,16.27124
251244:3976,410:410,07/08/15 19:06:41,STABLE BEAMS,6500.,5983.49052,5929.63911,16.26813
251244:3976,411:411,07/08/15 19:07:05,STABLE BEAMS,6500.,5976.98703,5923.19415,16.25045
251244:3976,412:412,07/08/15 19:07:28,STABLE BEAMS,6500.,5973.81687,5920.05252,16.24183
251244:3976,413:413,07/08/15 19:07:51,STABLE BEAMS,6500.,5970.92643,5917.18809,16.23397
251244:3976,414:414,07/08/15 19:08:15,STABLE BEAMS,6500.,5966.80056,5913.09935,16.22275
251244:3976,415:415,07/08/15 19:08:38,STABLE BEAMS,6500.,5968.80522,5915.08597,16.22820
251244:3976,416:416,07/08/15 19:09:01,STABLE BEAMS,6500.,5964.09660,5910.41973,16.21540
251244:3976,417:417,07/08/15 19:09:25,STABLE BEAMS,6500.,5962.72131,5909.05682,16.21166
251244:3976,418:418,07/08/15 19:09:48,STABLE BEAMS,6500.,5962.34835,5908.68721,16.21065
251244:3976,419:419,07/08/15 19:10:11,STABLE BEAMS,6500.,5956.47423,5890.95301,16.19468
251244:3976,420:420,07/08/15 19:10:34,STABLE BEAMS,6500.,5955.84486,5902.24226,16.19297
251244:3976,421:421,07/08/15 19:10:58,STABLE BEAMS,6500.,5955.82155,5902.21916,16.19290
251244:3976,422:422,07/08/15 19:11:21,STABLE BEAMS,6500.,5952.86118,5899.28543,16.18485
251244:3976,423:423,07/08/15 19:11:44,STABLE BEAMS,6500.,5949.83088,5896.28240,16.17661
251244:3976,424:424,07/08/15 19:12:08,STABLE BEAMS,6500.,5948.40897,5894.87329,16.17275
251244:3976,425:425,07/08/15 19:12:31,STABLE BEAMS,6500.,5945.96142,5892.44777,16.16609
251244:3976,426:426,07/08/15 19:12:54,STABLE BEAMS,6500.,5944.44627,5885.00181,16.16198
251244:3976,427:427,07/08/15 19:13:18,STABLE BEAMS,6500.,5941.55583,5888.08183,16.15412
251244:3976,428:428,07/08/15 19:13:41,STABLE BEAMS,6500.,5940.25047,5886.78822,16.15057
251244:3976,430:430,07/08/15 19:14:28,STABLE BEAMS,6500.,5935.16889,5881.75237,16.13675
251244:3976,431:431,07/08/15 19:14:51,STABLE BEAMS,6500.,5929.50456,5876.13902,16.12135
251244:3976,432:432,07/08/15 19:15:14,STABLE BEAMS,6500.,5923.39734,5870.08676,16.10475
251244:3976,433:433,07/08/15 19:15:38,STABLE BEAMS,6500.,5921.57916,5868.28495,16.09980
251244:3976,434:434,07/08/15 19:16:01,STABLE BEAMS,6500.,5919.85422,5866.57553,16.09511
251244:3976,435:435,07/08/15 19:16:24,STABLE BEAMS,6500.,5917.47660,5858.30183,16.08865
251244:3976,436:436,07/08/15 19:16:48,STABLE BEAMS,6500.,5917.12695,5863.87281,16.08770
251244:3976,437:437,07/08/15 19:17:11,STABLE BEAMS,6500.,5917.70970,5864.45031,16.08928
251244:3976,438:438,07/08/15 19:17:34,STABLE BEAMS,6500.,5918.22252,5864.95852,16.09068
251244:3976,439:439,07/08/15 19:17:57,STABLE BEAMS,6500.,5917.66308,5864.40411,16.08916
251244:3976,440:440,07/08/15 19:18:21,STABLE BEAMS,6500.,5919.50457,5866.22903,16.09416
251244:3976,441:441,07/08/15 19:18:44,STABLE BEAMS,6500.,5916.12462,5862.87950,16.08497
251244:3976,442:442,07/08/15 19:19:07,STABLE BEAMS,6500.,5913.39735,5268.83704,16.07756
251883:4008,56:56,07/16/15 01:52:19,STABLE BEAMS,6500.,20809.09341,3766.44591,24.31022
251883:4008,58:58,07/16/15 01:53:05,STABLE BEAMS,6500.,20752.56666,6412.54310,24.24418
251883:4008,59:59,07/16/15 01:53:29,STABLE BEAMS,6500.,20738.41749,20531.03332,24.22765
251883:4008,60:60,07/16/15 01:53:52,STABLE BEAMS,6500.,20722.19373,20514.97179,24.20870
251883:4008,62:62,07/16/15 01:54:39,STABLE BEAMS,6500.,20703.05622,20496.02566,24.18634
251883:4008,63:63,07/16/15 01:55:02,STABLE BEAMS,6500.,20704.10517,20476.36001,24.18757
251883:4008,64:64,07/16/15 01:55:25,STABLE BEAMS,6500.,20702.47347,20495.44874,24.18566
251883:4008,65:65,07/16/15 01:55:49,STABLE BEAMS,6500.,20698.51077,20491.52566,24.18103
251883:4008,66:66,07/16/15 01:56:12,STABLE BEAMS,6500.,20689.93269,20483.03336,24.17101
251883:4008,67:67,07/16/15 01:56:35,STABLE BEAMS,6500.,20680.53876,20473.73337,24.16004
251883:4008,68:68,07/16/15 01:56:58,STABLE BEAMS,6500.,20676.03993,20469.27953,24.15478
251883:4008,69:69,07/16/15 01:57:22,STABLE BEAMS,6500.,20673.14949,20466.41800,24.15140
251883:4008,70:70,07/16/15 01:57:45,STABLE BEAMS,6500.,20662.86978,20456.24108,24.13940
251883:4008,71:71,07/16/15 01:58:08,STABLE BEAMS,6500.,20636.66934,20430.30265,24.10879
251883:4008,72:72,07/16/15 01:58:32,STABLE BEAMS,6500.,20632.12389,20425.80265,24.10348
251883:4008,73:73,07/16/15 01:58:55,STABLE BEAMS,6500.,20619.25677,20413.06420,24.08844
251883:4008,74:74,07/16/15 01:59:18,STABLE BEAMS,6500.,20611.68102,20220.05908,24.07959
251883:4008,75:75,07/16/15 01:59:42,STABLE BEAMS,6500.,20600.86518,20394.85653,24.06696
251883:4008,76:76,07/16/15 02:00:05,STABLE BEAMS,6500.,20589.51321,20383.61808,24.05370
251883:4008,77:77,07/16/15 02:00:28,STABLE BEAMS,6500.,20577.88152,20372.10270,24.04011
251883:4008,78:78,07/16/15 02:00:52,STABLE BEAMS,6500.,20577.67173,20351.31734,24.03986
251883:4008,79:79,07/16/15 02:01:15,STABLE BEAMS,6500.,20562.33375,20356.71041,24.02194
251883:4008,80:80,07/16/15 02:01:38,STABLE BEAMS,6500.,20552.91651,20347.38734,24.01094
251883:4008,81:81,07/16/15 02:02:01,STABLE BEAMS,6500.,20539.88622,20334.48736,23.99572
251883:4008,82:82,07/16/15 02:02:25,STABLE BEAMS,6500.,13361.29200,13227.67908,15.60933
251883:4008,83:83,07/16/15 02:02:48,STABLE BEAMS,6500.,2187.80667,2168.11641,2.55590
251883:4008,84:84,07/16/15 02:03:11,STABLE BEAMS,6500.,6436.14741,6371.78594,7.51903
251883:4008,85:85,07/16/15 02:03:35,STABLE BEAMS,6500.,14222.66643,14080.43977,16.61563
251883:4008,86:86,07/16/15 02:03:58,STABLE BEAMS,6500.,18982.77822,18792.95044,22.17663
251883:4008,87:87,07/16/15 02:04:21,STABLE BEAMS,6500.,18207.48762,18025.41274,21.27090
251883:4008,88:88,07/16/15 02:04:45,STABLE BEAMS,6500.,13047.74919,12917.27170,15.24303
251883:4008,89:89,07/16/15 02:05:08,STABLE BEAMS,6500.,6344.53911,6287.43826,7.41201
251883:4008,90:90,07/16/15 02:05:31,STABLE BEAMS,6500.,1906.71138,1889.55098,2.22752
251883:4008,91:91,07/16/15 02:05:55,STABLE BEAMS,6500.,17277.53517,17104.75982,20.18448
251883:4008,92:92,07/16/15 02:06:18,STABLE BEAMS,6500.,20385.27099,20181.41828,23.81509
251883:4008,93:93,07/16/15 02:06:41,STABLE BEAMS,6500.,20373.54606,20169.81060,23.80139
251883:4008,94:94,07/16/15 02:07:05,STABLE BEAMS,6500.,7847.19495,7776.57020,9.16748
251883:4008,95:95,07/16/15 02:07:28,STABLE BEAMS,6500.,1602.98208,1588.55524,1.87268
251883:4008,96:96,07/16/15 02:07:51,STABLE BEAMS,6500.,4650.22845,4608.37639,5.43263
251883:4008,97:97,07/16/15 02:08:14,STABLE BEAMS,6500.,12196.60785,12074.64177,14.24869
251883:4008,98:98,07/16/15 02:08:38,STABLE BEAMS,6500.,20081.89134,19881.07243,23.46067
251883:4008,99:99,07/16/15 02:09:01,STABLE BEAMS,6500.,14475.51000,14330.75490,16.91101
251883:4008,100:100,07/16/15 02:09:24,STABLE BEAMS,6500.,7094.16540,7030.31791,8.28776
251883:4008,101:101,07/16/15 02:09:48,STABLE BEAMS,6500.,2241.83925,2221.66270,2.61903
251883:4008,102:102,07/16/15 02:10:11,STABLE BEAMS,6500.,3172.79403,3144.23888,3.70662
251883:4008,103:103,07/16/15 02:10:34,STABLE BEAMS,6500.,20300.21280,20097.21067,23.71572
251883:4008,104:104,07/16/15 02:10:58,STABLE BEAMS,6500.,20292.14754,20089.22606,23.70630
251883:4008,105:105,07/16/15 02:11:21,STABLE BEAMS,6500.,20274.08229,20071.34147,23.68519
251883:4008,106:106,07/16/15 02:11:44,STABLE BEAMS,6500.,20266.43661,20063.77224,23.67626
251883:4008,107:107,07/16/15 02:12:08,STABLE BEAMS,6500.,20251.40166,20048.88764,23.65870
251883:4008,108:108,07/16/15 02:12:31,STABLE BEAMS,6500.,20240.65575,20038.24919,23.64614
251883:4008,109:109,07/16/15 02:12:54,STABLE BEAMS,6500.,20196.32013,19994.35693,23.59435
251883:4008,110:110,07/16/15 02:13:17,STABLE BEAMS,6500.,20165.29452,19963.64157,23.55810
251883:4008,111:111,07/16/15 02:13:41,STABLE BEAMS,6500.,20129.53698,19928.24161,23.51633
251883:4008,112:112,07/16/15 02:14:04,STABLE BEAMS,6500.,20091.58830,19890.67242,23.47200
251883:4008,113:113,07/16/15 02:14:27,STABLE BEAMS,6500.,20097.43911,19896.46472,23.47883
251883:4008,114:114,07/16/15 02:14:51,STABLE BEAMS,6500.,20055.85407,19855.29553,23.43025
251883:4008,115:115,07/16/15 02:15:14,STABLE BEAMS,6500.,20035.43451,19835.08016,23.40639
251883:4008,116:116,07/16/15 02:15:37,STABLE BEAMS,6500.,20036.15712,19815.75939,23.40724
251883:4008,117:117,07/16/15 02:16:01,STABLE BEAMS,6500.,20040.95898,19840.54939,23.41285
251883:4008,118:118,07/16/15 02:16:24,STABLE BEAMS,6500.,20037.99861,19837.61862,23.40939
251883:4008,119:119,07/16/15 02:16:47,STABLE BEAMS,6500.,20028.83778,19828.54940,23.39869
251883:4008,120:120,07/16/15 02:17:11,STABLE BEAMS,6500.,20042.56737,19842.14170,23.41473
251883:4008,121:121,07/16/15 02:17:34,STABLE BEAMS,6500.,20087.81208,19886.93396,23.46758
251883:4008,122:122,07/16/15 02:17:57,STABLE BEAMS,6500.,20075.17806,19874.42628,23.45282
251883:4008,123:123,07/16/15 02:18:21,STABLE BEAMS,6500.,20041.28532,19840.87247,23.41323
251883:4008,124:124,07/16/15 02:18:44,STABLE BEAMS,6500.,20009.93337,19809.83404,23.37660
251883:4008,125:125,07/16/15 02:19:07,STABLE BEAMS,6500.,20008.02195,19807.94173,23.37437
251883:4008,126:126,07/16/15 02:19:30,STABLE BEAMS,6500.,20032.91703,19812.55494,23.40345
251883:4008,127:127,07/16/15 02:19:54,STABLE BEAMS,6500.,20076.29694,19875.53397,23.45413
251883:4008,128:128,07/16/15 02:20:17,STABLE BEAMS,6500.,20080.02654,19879.22627,23.45849
251883:4008,129:129,07/16/15 02:20:40,STABLE BEAMS,6500.,20010.28302,19810.18019,23.37701
251883:4008,130:130,07/16/15 02:21:04,STABLE BEAMS,6500.,19965.41127,19765.75716,23.32459
251883:4008,131:131,07/16/15 02:21:27,STABLE BEAMS,6500.,19902.56751,19703.54183,23.25117
251883:4008,132:132,07/16/15 02:21:50,STABLE BEAMS,6500.,19865.62116,19666.96495,23.20801
251883:4008,133:133,07/16/15 02:22:14,STABLE BEAMS,6500.,19857.64914,19639.21500,23.19870
251883:4008,134:134,07/16/15 02:22:37,STABLE BEAMS,6500.,19842.54426,19644.11882,23.18105
251883:4008,135:135,07/16/15 02:23:00,STABLE BEAMS,6500.,19823.15034,19624.91884,23.15839
251883:4008,136:136,07/16/15 02:23:24,STABLE BEAMS,6500.,19819.02447,19620.83423,23.15357
251883:4008,137:137,07/16/15 02:23:47,STABLE BEAMS,6500.,19809.32751,19611.23423,23.14224
251883:4008,138:138,07/16/15 02:24:10,STABLE BEAMS,6500.,19800.05013,19602.04963,23.13141
251883:4008,139:139,07/16/15 02:24:33,STABLE BEAMS,6500.,19795.73778,19597.78040,23.12637
251883:4008,140:140,07/16/15 02:24:57,STABLE BEAMS,6500.,19777.46274,19579.68811,23.10502
251883:4008,141:141,07/16/15 02:25:20,STABLE BEAMS,6500.,19761.30891,19563.69582,23.08615
251883:4008,142:142,07/16/15 02:25:43,STABLE BEAMS,6500.,19752.66090,19555.13429,23.07604
251883:4008,143:143,07/16/15 02:26:07,STABLE BEAMS,6500.,19743.96627,19546.52661,23.06589
251883:4008,144:144,07/16/15 02:26:30,STABLE BEAMS,6500.,19730.14344,19532.84201,23.04974
251883:4008,156:156,07/16/15 02:31:10,STABLE BEAMS,6500.,19606.29741,19410.23444,22.90505
251883:4008,157:157,07/16/15 02:31:33,STABLE BEAMS,6500.,19597.22982,19401.25752,22.89446
251883:4008,158:158,07/16/15 02:31:56,STABLE BEAMS,6500.,19587.41631,19371.95473,22.88300
251883:4008,159:159,07/16/15 02:32:20,STABLE BEAMS,6500.,19577.41632,18383.19392,22.87131
251883:4008,160:160,07/16/15 02:32:43,STABLE BEAMS,6500.,19570.42332,19374.71909,22.86314
251883:4008,161:161,07/16/15 02:33:06,STABLE BEAMS,6500.,19554.71238,19359.16526,22.84479
251883:4008,162:162,07/16/15 02:33:30,STABLE BEAMS,6500.,19545.43500,19349.98065,22.83395
251883:4008,163:163,07/16/15 02:33:53,STABLE BEAMS,6500.,19534.85226,19339.50374,22.82159
251883:4008,164:164,07/16/15 02:34:16,STABLE BEAMS,6500.,19520.72640,19325.51914,22.80509
251883:4008,165:165,07/16/15 02:34:40,STABLE BEAMS,6500.,19510.67979,19315.57299,22.79335
251883:4008,166:166,07/16/15 02:35:03,STABLE BEAMS,6500.,19502.59122,19307.56531,22.78390
251883:4008,167:167,07/16/15 02:35:26,STABLE BEAMS,6500.,19493.08074,19298.14993,22.77279
251883:4008,168:168,07/16/15 02:35:50,STABLE BEAMS,6500.,19483.26723,19288.43456,22.76132
251883:4008,169:169,07/16/15 02:36:13,STABLE BEAMS,6500.,19468.72179,19274.03457,22.74433
251883:4008,170:170,07/16/15 02:36:36,STABLE BEAMS,6500.,19457.67285,19263.09612,22.73142
251883:4008,171:171,07/16/15 02:36:59,STABLE BEAMS,6500.,19449.30456,19254.81151,22.72165
251883:4008,172:172,07/16/15 02:37:23,STABLE BEAMS,6500.,19439.39781,19245.00383,22.71007
251883:4008,173:173,07/16/15 02:37:46,STABLE BEAMS,6500.,19425.94794,19231.68846,22.69436
251883:4008,174:174,07/16/15 02:38:09,STABLE BEAMS,6500.,19415.48175,19201.91145,22.68213
251883:4008,175:175,07/16/15 02:38:33,STABLE BEAMS,6500.,19402.82442,19208.79618,22.66735
251883:4008,176:176,07/16/15 02:38:56,STABLE BEAMS,6500.,19395.64494,19201.68849,22.65896
251883:4008,177:177,07/16/15 02:39:19,STABLE BEAMS,6500.,19373.12748,19179.39621,22.63265
251883:4008,178:178,07/16/15 02:39:43,STABLE BEAMS,6500.,19380.00393,19186.20389,22.64069
251883:4008,179:179,07/16/15 02:40:06,STABLE BEAMS,6500.,19370.61000,19176.90390,22.62971
251883:4008,180:180,07/16/15 02:40:29,STABLE BEAMS,6500.,19355.50512,19161.95007,22.61207
251883:4008,181:181,07/16/15 02:40:53,STABLE BEAMS,6500.,19347.99930,19154.51931,22.60330
251883:4008,182:182,07/16/15 02:41:16,STABLE BEAMS,6500.,19339.16481,19145.77316,22.59298
251883:4008,183:183,07/16/15 02:41:39,STABLE BEAMS,6500.,19328.09256,19134.81163,22.58004
251883:4008,184:184,07/16/15 02:42:02,STABLE BEAMS,6500.,19318.23243,19125.05011,22.56852
251883:4008,185:185,07/16/15 02:42:26,STABLE BEAMS,6500.,19312.19514,19119.07319,22.56147
251883:4008,186:186,07/16/15 02:42:49,STABLE BEAMS,6500.,19301.86881,19108.85012,22.54941
251883:4008,187:187,07/16/15 02:43:12,STABLE BEAMS,6500.,19289.21148,19096.31937,22.53462
251883:4008,188:188,07/16/15 02:43:36,STABLE BEAMS,6500.,19284.57279,19091.72706,22.52920
